风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ121,5507,偏航自动解缆中,2019-03-30 00:15:51.000,2019-03-30 00:36:40.000,1249,偏航,故障和告警
白塔公司1号二期风电场,HFJ121,5121,能量管理平台停机,2019-03-29 10:26:08.000,2019-03-29 10:58:04.000,1916,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5121,能量管理平台停机,2019-03-29 08:56:43.000,2019-03-29 09:25:16.000,1713,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5613,齿轮箱油泵启动失败,2019-03-25 16:17:18.000,2019-03-25 18:10:16.000,6778,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ121,5801,高速轴刹车非正常动作,2019-03-25 15:01:08.000,2019-03-25 18:14:58.000,11630,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ121,5108,维护模式,2019-03-25 14:59:52.000,2019-03-25 18:18:47.000,11935,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5712,发电机冷却风扇断路器跳闸,2019-03-25 14:58:38.000,2019-03-25 18:10:16.000,11498,发电机,故障和告警
白塔公司1号二期风电场,HFJ121,5621,齿轮箱润滑泵断路器跳闸,2019-03-25 14:58:38.000,2019-03-25 18:10:16.000,11498,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ121,5120,故障维护按钮使能,2019-03-25 14:58:38.000,2019-03-25 18:10:16.000,11498,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,5930,高速轴转速不匹配,2019-03-25 14:57:24.000,2019-03-25 18:10:16.000,11572,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,6501,HMI手动停机,2019-03-25 14:57:24.000,2019-03-25 18:10:16.000,11572,控制器,故障和告警
白塔公司1号二期风电场,HFJ121,15803,桨叶3位置标定错误,2019-03-25 14:52:16.000,2019-03-25 14:53:32.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15801,桨叶3主电源400V超限,2019-03-25 14:52:16.000,2019-03-25 14:53:32.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15604,桨叶1紧急顺桨模式,2019-03-25 14:52:16.000,2019-03-25 14:53:32.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15700,桨叶2伺服CAN通讯错误,2019-03-25 14:52:16.000,2019-03-25 14:53:32.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15711,桨叶2安全链故障,2019-03-25 14:52:16.000,2019-03-25 14:53:32.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15804,桨叶3紧急顺桨模式,2019-03-25 14:52:16.000,2019-03-25 14:53:32.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15704,桨叶2紧急顺桨模式,2019-03-25 14:52:16.000,2019-03-25 14:53:32.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15811,桨叶3安全链故障,2019-03-25 14:52:16.000,2019-03-25 14:53:32.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15601,桨叶1主电源400V故障,2019-03-25 14:52:16.000,2019-03-25 14:53:32.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15611,桨叶1安全链故障,2019-03-25 14:52:16.000,2019-03-25 14:53:32.000,76,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ121,15703,桨叶2位置标定错误,2019-03-25 14:52:16.000,2019-03-25 14:53:32.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15600,桨叶1伺服CAN通讯错误,2019-03-25 14:52:16.000,2019-03-25 14:53:32.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,15800,桨叶3伺服CAN通讯错误,2019-03-25 14:52:16.000,2019-03-25 14:53:32.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ121,5941,变流器跳闸,2019-03-25 14:52:16.000,2019-03-25 14:53:32.000,76,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ121,5002,安全链2触发,2019-03-25 14:52:16.000,2019-03-25 14:53:32.000,76,安全链,故障和告警
白塔公司1号二期风电场,HFJ121,15701,桨叶2主电源400V故障,2019-03-25 14:52:16.000,2019-03-25 14:53:32.000,76,桨叶硬件,故障和告警
