风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ123,5109,SCADA停机,2019-03-29 12:05:16.000,2019-03-29 15:56:57.000,13901,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2019-03-29 10:26:08.000,2019-03-29 10:55:37.000,1769,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2019-03-29 08:56:43.000,2019-03-29 09:25:16.000,1713,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5505,右扭缆超限,2019-03-26 11:45:33.000,2019-03-26 11:47:17.000,104,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2019-03-26 11:45:33.000,2019-03-26 12:05:42.000,1209,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2019-03-20 03:21:03.000,2019-03-20 03:41:17.000,1214,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5922,小风正常停机,2019-03-18 18:43:17.000,2019-03-18 18:45:19.000,122,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2019-03-17 15:45:47.000,2019-03-17 16:05:46.000,1199,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2019-03-13 12:27:00.000,2019-03-13 12:48:48.000,1308,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5505,右扭缆超限,2019-03-13 12:27:00.000,2019-03-13 12:28:53.000,113,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2019-03-10 03:19:45.000,2019-03-10 03:42:27.000,1362,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5505,右扭缆超限,2019-03-10 03:19:45.000,2019-03-10 03:21:38.000,113,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5924,风机欠功率,2019-03-10 00:46:24.000,2019-03-10 00:48:11.000,107,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5505,右扭缆超限,2019-03-08 22:52:50.000,2019-03-08 22:55:23.000,153,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2019-03-08 22:52:50.000,2019-03-08 23:13:52.000,1262,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5922,小风正常停机,2019-03-08 06:21:56.000,2019-03-08 06:23:40.000,104,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2019-03-04 13:59:33.000,2019-03-04 14:20:03.000,1230,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5924,风机欠功率,2019-02-28 06:55:55.000,2019-02-28 06:57:13.000,78,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5922,小风正常停机,2019-02-22 21:41:20.000,2019-02-22 21:43:09.000,109,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,6411,启机等风超时待机,2019-02-18 15:56:41.000,2019-02-18 15:57:18.000,37,超时,故障和告警
白塔公司1号二期风电场,HFJ123,5506,左扭缆超限,2019-02-11 23:14:11.000,2019-02-11 23:15:02.000,51,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2019-02-11 23:14:11.000,2019-02-11 23:34:57.000,1246,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2019-02-06 11:53:16.000,2019-02-06 16:11:02.000,15466,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2019-02-03 12:05:37.000,2019-02-03 13:14:26.000,4129,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2019-02-01 21:57:39.000,2019-02-01 22:19:16.000,1297,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5506,左扭缆超限,2019-02-01 21:57:39.000,2019-02-01 22:01:23.000,224,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5922,小风正常停机,2019-01-28 14:27:19.000,2019-01-28 14:27:56.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,15600,桨叶1伺服CAN通讯错误,2019-01-28 12:53:31.000,2019-01-28 12:54:59.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,64037,非正常关机(OS),2019-01-28 12:53:31.000,2019-01-28 12:54:59.000,88,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,15701,桨叶2主电源400V故障,2019-01-28 12:53:31.000,2019-01-28 12:54:59.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15603,桨叶1位置标定错误,2019-01-28 12:53:31.000,2019-01-28 12:54:59.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15801,桨叶3主电源400V超限,2019-01-28 12:53:31.000,2019-01-28 12:54:59.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15700,桨叶2伺服CAN通讯错误,2019-01-28 12:53:31.000,2019-01-28 12:54:59.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,5941,变流器跳闸,2019-01-28 12:53:31.000,2019-01-28 12:54:59.000,88,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,15601,桨叶1主电源400V故障,2019-01-28 12:53:31.000,2019-01-28 12:54:59.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15703,桨叶2位置标定错误,2019-01-28 12:53:31.000,2019-01-28 12:54:59.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15800,桨叶3伺服CAN通讯错误,2019-01-28 12:53:31.000,2019-01-28 12:54:59.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15803,桨叶3位置标定错误,2019-01-28 12:53:31.000,2019-01-28 12:54:59.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,5003,风轮过转速(H),2019-01-28 12:49:08.000,2019-01-28 12:53:31.000,263,安全链,故障和告警
白塔公司1号二期风电场,HFJ123,15711,桨叶2安全链故障,2019-01-28 12:49:08.000,2019-01-28 12:56:27.000,439,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,5001,硬件看门狗触发安全链,2019-01-28 12:49:08.000,2019-01-28 12:53:31.000,263,安全链,故障和告警
白塔公司1号二期风电场,HFJ123,5009,机舱安全停按钮触发,2019-01-28 12:49:08.000,2019-01-28 12:53:31.000,263,安全链,故障和告警
白塔公司1号二期风电场,HFJ123,15804,桨叶3紧急顺桨模式,2019-01-28 12:49:08.000,2019-01-28 12:56:27.000,439,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15611,桨叶1安全链故障,2019-01-28 12:49:08.000,2019-01-28 12:56:27.000,439,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ123,64025,主控制器安全链输入丢失(OS),2019-01-28 12:49:08.000,2019-01-28 12:53:31.000,263,控制器,故障和告警
