风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ024,5507,偏航自动解缆中,2019-02-24 14:55:58.000,2019-02-24 15:06:14.000,616,偏航,故障和告警
五里坡公司2号一期风电场,HFJ024,5922,小风正常停机,2019-02-19 06:06:04.000,2019-02-19 06:06:36.000,32,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5507,偏航自动解缆中,2019-02-18 15:20:23.000,2019-02-18 15:31:45.000,682,偏航,故障和告警
五里坡公司2号一期风电场,HFJ024,5505,右扭缆超限,2019-02-18 15:19:52.000,2019-02-18 15:20:23.000,31,偏航,故障和告警
五里坡公司2号一期风电场,HFJ024,5924,风机欠功率,2019-02-13 01:53:37.000,2019-02-13 01:54:04.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5922,小风正常停机,2019-02-11 06:10:49.000,2019-02-11 06:11:22.000,33,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5922,小风正常停机,2019-02-05 16:49:08.000,2019-02-05 16:49:47.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5922,小风正常停机,2019-02-02 04:30:12.000,2019-02-02 04:31:01.000,49,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5922,小风正常停机,2019-01-26 16:44:27.000,2019-01-26 16:44:54.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5924,风机欠功率,2019-01-26 09:31:38.000,2019-01-26 09:32:05.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5507,偏航自动解缆中,2019-01-26 00:29:05.000,2019-01-26 00:40:06.000,661,偏航,故障和告警
五里坡公司2号一期风电场,HFJ024,5107,塔基手动正常停机,2019-01-23 19:28:12.000,2019-01-23 19:29:32.000,80,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,6507,UPS逆变故障,2019-01-23 19:25:53.000,2019-01-23 19:26:25.000,32,其他,故障和告警
五里坡公司2号一期风电场,HFJ024,5970,变流器系统故障,2019-01-23 19:25:53.000,2019-01-23 19:26:52.000,59,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5437,变桨系统内部硬件连接故障,2019-01-23 19:25:53.000,2019-01-23 19:26:52.000,59,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5485,桨叶3刹车电压故障,2019-01-23 19:25:53.000,2019-01-23 19:26:52.000,59,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,1029,以太网接收故障,2019-01-23 19:25:53.000,2019-01-23 19:29:32.000,219,其他,故障和告警
五里坡公司2号一期风电场,HFJ024,5451,桨叶2备用电源电压故障,2019-01-23 19:25:53.000,2019-01-23 19:26:52.000,59,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5442,桨叶1电机冷却风扇跳闸,2019-01-23 19:25:53.000,2019-01-23 19:26:52.000,59,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5483,桨叶1刹车电压故障,2019-01-23 19:25:53.000,2019-01-23 19:26:52.000,59,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5977,变流器转子侧其它故障,2019-01-23 19:25:53.000,2019-01-23 19:26:52.000,59,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ024,5445,桨叶1备用电源电压故障,2019-01-23 19:25:53.000,2019-01-23 19:26:52.000,59,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5457,变桨3备份电源电压故障,2019-01-23 19:25:53.000,2019-01-23 19:26:52.000,59,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,5484,桨叶2刹车电压故障,2019-01-23 19:25:53.000,2019-01-23 19:26:52.000,59,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ024,40501,模块3.2状态故障,2019-01-23 19:21:17.000,2019-01-23 19:25:53.000,276,控制器,故障和告警
五里坡公司2号一期风电场,HFJ024,40653,模块4.1正常运行时间未发送,2019-01-23 19:20:41.000,2019-01-23 19:25:53.000,312,控制器,故障和告警
