风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2019-02-27 15:15:19.000,2019-02-27 15:16:10.000,51,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5107,塔基手动正常停机,2019-02-27 09:02:51.000,2019-02-27 11:33:13.000,9022,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2019-02-26 22:57:29.000,2019-02-26 23:14:31.000,1022,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5505,右扭缆超限,2019-02-26 22:57:29.000,2019-02-26 22:58:08.000,39,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2019-02-26 16:36:59.000,2019-02-26 16:37:41.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2019-02-18 15:06:12.000,2019-02-18 15:06:45.000,33,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5109,SCADA停机,2019-02-16 03:27:58.000,2019-02-16 03:37:51.000,593,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5121,能量管理平台停机,2019-02-10 03:24:59.000,2019-02-10 03:33:58.000,539,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5001,硬件看门狗触发安全链,2019-02-09 23:28:13.000,2019-02-09 23:38:32.000,619,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5004,发电机过转速(H),2019-02-09 23:28:13.000,2019-02-09 23:38:32.000,619,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5003,风轮过转速(H),2019-02-09 23:28:13.000,2019-02-09 23:38:32.000,619,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,64025,主控制器安全链输入丢失(OS),2019-02-09 23:28:13.000,2019-02-09 23:50:36.000,1343,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5002,安全链2触发,2019-02-09 23:28:13.000,2019-02-09 23:50:36.000,1343,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5001,硬件看门狗触发安全链,2019-02-09 23:09:01.000,2019-02-09 23:10:06.000,65,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5004,发电机过转速(H),2019-02-09 23:09:01.000,2019-02-09 23:10:06.000,65,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5941,变流器跳闸,2019-02-09 23:09:01.000,2019-02-09 23:10:06.000,65,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5002,安全链2触发,2019-02-09 23:09:01.000,2019-02-09 23:12:41.000,220,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,64025,主控制器安全链输入丢失(OS),2019-02-09 23:09:01.000,2019-02-09 23:12:41.000,220,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5003,风轮过转速(H),2019-02-09 23:09:01.000,2019-02-09 23:10:06.000,65,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2019-02-01 14:27:42.000,2019-02-01 14:44:29.000,1007,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5924,风机欠功率,2019-02-01 08:10:38.000,2019-02-01 08:11:28.000,50,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,6411,启机等风超时待机,2019-01-28 01:07:27.000,2019-01-28 01:08:02.000,35,超时,故障和告警
五里坡公司3号一期风电场,HFJ067,5924,风机欠功率,2019-01-27 21:08:25.000,2019-01-27 21:08:56.000,31,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2019-01-25 22:09:35.000,2019-01-25 22:10:06.000,31,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2019-01-22 14:54:01.000,2019-01-22 14:54:27.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5924,风机欠功率,2019-01-19 02:16:34.000,2019-01-19 02:17:06.000,32,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5481,桨叶2断路器跳闸,2019-01-18 14:59:21.000,2019-01-18 14:59:48.000,27,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5480,桨叶3充电器故障,2019-01-18 14:59:21.000,2019-01-18 14:59:48.000,27,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5002,安全链2触发,2019-01-18 14:59:21.000,2019-01-18 14:59:48.000,27,安全链,故障和告警
