风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2019-02-26 01:08:27.000,2019-02-26 01:19:06.000,639,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,6501,HMI手动停机,2019-02-25 18:21:20.000,2019-02-25 18:23:00.000,100,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5417,桨叶3限位开关触发误报,2019-02-25 16:40:51.000,2019-02-25 16:56:51.000,960,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6501,HMI手动停机,2019-02-25 15:15:58.000,2019-02-25 15:20:54.000,296,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5489,变桨1电机电流大,2019-02-25 14:06:43.000,2019-02-25 14:09:30.000,167,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5462,桨叶 1 0.5s平均桨距角超限,2019-02-25 14:06:43.000,2019-02-25 14:09:30.000,167,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5463,桨叶 2 0.5s平均桨距角超限,2019-02-25 14:01:56.000,2019-02-25 14:09:30.000,454,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5902,变流器复位超时,2019-02-25 14:01:56.000,2019-02-25 14:09:30.000,454,变流器,故障和告警
五里坡公司2号一期风电场,HFJ016,5977,变流器转子侧其它故障,2019-02-25 14:01:56.000,2019-02-25 14:11:30.000,574,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5490,变桨2电机电流大,2019-02-25 14:01:56.000,2019-02-25 14:09:30.000,454,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5970,变流器系统故障,2019-02-25 14:01:56.000,2019-02-25 14:11:30.000,574,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5464,桨叶 3 0.5s平均桨距角超限,2019-02-25 14:01:56.000,2019-02-25 14:09:30.000,454,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5417,桨叶3限位开关触发误报,2019-02-25 14:01:56.000,2019-02-25 14:09:30.000,454,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5001,硬件看门狗触发安全链,2019-02-25 14:01:56.000,2019-02-25 14:09:30.000,454,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5002,安全链2触发,2019-02-25 14:01:56.000,2019-02-25 14:11:30.000,574,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5004,发电机过转速(H),2019-02-25 14:01:56.000,2019-02-25 14:09:30.000,454,安全链,故障和告警
