风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ019,5507,偏航自动解缆中,2019-02-26 13:09:12.000,2019-02-26 13:20:36.000,684,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5505,右扭缆超限,2019-02-26 13:09:12.000,2019-02-26 13:10:02.000,50,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5924,风机欠功率,2019-02-24 01:31:27.000,2019-02-24 01:32:16.000,49,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,6411,启机等风超时待机,2019-02-19 01:55:12.000,2019-02-19 01:55:39.000,27,超时,故障和告警
五里坡公司2号一期风电场,HFJ019,5507,偏航自动解缆中,2019-02-18 22:00:03.000,2019-02-18 22:12:17.000,734,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5505,右扭缆超限,2019-02-18 22:00:03.000,2019-02-18 22:00:58.000,55,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5922,小风正常停机,2019-02-13 03:01:33.000,2019-02-13 03:02:00.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,6411,启机等风超时待机,2019-01-31 00:36:49.000,2019-01-31 00:37:41.000,52,超时,故障和告警
五里坡公司2号一期风电场,HFJ019,5507,偏航自动解缆中,2019-01-25 18:30:50.000,2019-01-25 18:42:18.000,688,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5922,小风正常停机,2019-01-25 16:49:00.000,2019-01-25 16:49:26.000,26,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5922,小风正常停机,2019-01-25 16:24:56.000,2019-01-25 16:25:27.000,31,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5970,变流器系统故障,2019-01-20 05:52:19.000,2019-01-20 05:55:52.000,213,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5001,硬件看门狗触发安全链,2019-01-20 05:52:19.000,2019-01-20 05:55:26.000,187,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5002,安全链2触发,2019-01-20 05:52:19.000,2019-01-20 05:55:26.000,187,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,64025,主控制器安全链输入丢失(OS),2019-01-20 05:52:19.000,2019-01-20 05:55:26.000,187,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5003,风轮过转速(H),2019-01-20 05:52:19.000,2019-01-20 05:55:26.000,187,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5004,发电机过转速(H),2019-01-20 05:52:19.000,2019-01-20 05:55:26.000,187,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5977,变流器转子侧其它故障,2019-01-20 05:52:19.000,2019-01-20 05:55:52.000,213,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,6411,启机等风超时待机,2019-01-18 22:24:53.000,2019-01-18 22:25:26.000,33,超时,故障和告警
五里坡公司2号一期风电场,HFJ019,5507,偏航自动解缆中,2019-01-17 12:32:27.000,2019-01-17 12:43:37.000,670,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5922,小风正常停机,2019-01-15 13:28:37.000,2019-01-15 13:29:26.000,49,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5924,风机欠功率,2019-01-09 18:48:32.000,2019-01-09 18:49:11.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5902,变流器复位超时,2019-01-05 10:06:49.000,2019-01-05 10:23:36.000,1007,变流器,故障和告警
五里坡公司2号一期风电场,HFJ019,5011,主断路器跳闸,2019-01-05 10:01:18.000,2019-01-05 10:23:36.000,1338,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5970,变流器系统故障,2019-01-05 09:56:07.000,2019-01-05 10:23:36.000,1649,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5004,发电机过转速(H),2019-01-05 09:56:07.000,2019-01-05 10:23:36.000,1649,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5119,机舱手动偏航使能,2019-01-05 09:56:07.000,2019-01-05 10:23:36.000,1649,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5012,安全链1触发,2019-01-05 09:56:07.000,2019-01-05 10:23:36.000,1649,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5003,风轮过转速(H),2019-01-05 09:56:07.000,2019-01-05 10:23:36.000,1649,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5977,变流器转子侧其它故障,2019-01-05 09:56:07.000,2019-01-05 10:23:36.000,1649,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5005,过振动(H),2019-01-05 09:56:07.000,2019-01-05 10:23:36.000,1649,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5001,硬件看门狗触发安全链,2019-01-05 09:56:07.000,2019-01-05 10:23:36.000,1649,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5002,安全链2触发,2019-01-05 09:56:07.000,2019-01-05 10:23:36.000,1649,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,64025,主控制器安全链输入丢失(OS),2019-01-05 09:56:07.000,2019-01-05 10:23:36.000,1649,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5108,维护模式,2019-01-05 09:34:47.000,2019-01-05 11:13:42.000,5935,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5107,塔基手动正常停机,2019-01-05 09:33:57.000,2019-01-05 10:23:36.000,2979,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5121,能量管理平台停机,2019-01-02 16:37:07.000,2019-01-02 16:46:05.000,538,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5121,能量管理平台停机,2018-12-31 12:00:52.000,2018-12-31 12:01:31.000,39,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5924,风机欠功率,2018-12-24 17:16:36.000,2018-12-24 17:17:08.000,32,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5924,风机欠功率,2018-12-22 09:50:52.000,2018-12-22 09:51:18.000,26,变流器（控制器部分）,故障和告警
