风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2019-03-30 16:10:01.000,2019-03-30 16:15:09.000,308,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2019-03-30 15:29:13.000,2019-03-30 15:34:15.000,302,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2019-03-30 15:10:52.000,2019-03-30 15:15:55.000,303,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2019-03-30 14:43:57.000,2019-03-30 14:49:28.000,331,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2019-03-30 13:04:32.000,2019-03-30 13:09:23.000,291,变流器,故障和告警
白塔公司1号一期风电场,HFJ046,5503,偏航误差过大,2019-03-30 11:53:33.000,2019-03-30 11:56:39.000,186,偏航,故障和告警
白塔公司1号一期风电场,HFJ046,5002,安全链2触发,2019-03-30 11:08:45.000,2019-03-30 11:15:24.000,399,安全链,故障和告警
白塔公司1号一期风电场,HFJ046,5485,桨叶3刹车电压故障,2019-03-30 11:08:45.000,2019-03-30 11:15:24.000,399,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ046,5432,变桨系统通讯故障,2019-03-30 11:08:45.000,2019-03-30 11:15:24.000,399,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ046,5941,变流器跳闸,2019-03-30 11:08:45.000,2019-03-30 11:15:24.000,399,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ046,6103,桨叶2系统错误,2019-03-30 11:08:45.000,2019-03-30 11:15:24.000,399,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ046,5904,机组正常待机,2019-03-30 11:08:45.000,2019-03-30 11:13:43.000,298,变流器,故障和告警
