风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2019-03-30 19:00:26.000,2019-03-30 19:05:34.000,308,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2019-03-30 17:59:08.000,2019-03-30 18:04:50.000,342,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2019-03-30 17:09:53.000,2019-03-30 17:14:50.000,297,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2019-03-30 16:54:43.000,2019-03-30 16:59:39.000,296,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2019-03-30 16:04:24.000,2019-03-30 16:10:01.000,337,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2019-03-30 15:18:22.000,2019-03-30 15:23:38.000,316,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2019-03-30 15:02:20.000,2019-03-30 15:07:16.000,296,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2019-03-30 12:52:30.000,2019-03-30 12:57:29.000,299,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2019-03-30 11:12:06.000,2019-03-30 11:17:54.000,348,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2019-03-30 10:49:29.000,2019-03-30 10:50:07.000,38,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,7200,备用电源测试告警,2019-03-30 10:42:40.000,2019-03-30 10:43:17.000,37,测试,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2019-03-30 10:42:40.000,2019-03-30 10:47:38.000,298,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5002,安全链2触发,2019-03-30 10:22:48.000,2019-03-30 10:33:57.000,669,安全链,故障和告警
白塔公司1号一期风电场,HFJ039,5485,桨叶3刹车电压故障,2019-03-30 10:22:48.000,2019-03-30 10:33:57.000,669,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5432,变桨系统通讯故障,2019-03-30 10:22:48.000,2019-03-30 10:33:57.000,669,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5941,变流器跳闸,2019-03-30 10:22:48.000,2019-03-30 10:33:57.000,669,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5854,发电机轴承润滑故障,2019-03-30 10:22:48.000,2019-03-30 10:34:35.000,707,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2019-03-30 10:22:48.000,2019-03-30 10:27:46.000,298,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5457,变桨3备份电源电压故障,2019-03-30 10:22:48.000,2019-03-30 10:33:57.000,669,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5451,桨叶2备用电源电压故障,2019-03-30 10:22:48.000,2019-03-30 10:33:57.000,669,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5442,桨叶1电机冷却风扇跳闸,2019-03-30 10:22:48.000,2019-03-30 10:33:57.000,669,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5445,桨叶1备用电源电压故障,2019-03-30 10:22:48.000,2019-03-30 10:33:57.000,669,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5484,桨叶2刹车电压故障,2019-03-30 10:22:48.000,2019-03-30 10:33:57.000,669,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5437,变桨系统内部硬件连接故障,2019-03-30 10:22:48.000,2019-03-30 10:33:57.000,669,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5483,桨叶1刹车电压故障,2019-03-30 10:22:48.000,2019-03-30 10:33:57.000,669,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,64011,手动重启(OS),2019-03-30 10:18:11.000,2019-03-30 10:22:48.000,277,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,6501,HMI手动停机,2019-03-30 10:07:50.000,2019-03-30 10:22:48.000,898,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5507,偏航自动解缆中,2019-03-29 23:17:23.000,2019-03-29 23:28:38.000,675,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5505,右扭缆超限,2019-03-29 23:16:31.000,2019-03-29 23:17:23.000,52,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5121,能量管理平台停机,2019-03-29 11:22:47.000,2019-03-29 15:58:12.000,16525,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5121,能量管理平台停机,2019-03-29 10:26:45.000,2019-03-29 11:01:13.000,2068,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5507,偏航自动解缆中,2019-03-25 21:58:36.000,2019-03-25 22:10:17.000,701,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5507,偏航自动解缆中,2019-03-22 23:05:27.000,2019-03-22 23:17:46.000,739,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5505,右扭缆超限,2019-03-22 23:05:27.000,2019-03-22 23:07:46.000,139,偏航,故障和告警
