风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ074,5505,右扭缆超限,2019-02-24 12:56:03.000,2019-02-24 12:56:43.000,40,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5507,偏航自动解缆中,2019-02-24 12:56:03.000,2019-02-24 13:13:51.000,1068,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,6411,启机等风超时待机,2019-02-10 04:33:39.000,2019-02-10 04:34:06.000,27,超时,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2019-02-07 16:13:49.000,2019-02-07 16:14:40.000,51,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5108,维护模式,2019-01-29 12:47:24.000,2019-01-29 15:15:39.000,8895,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5107,塔基手动正常停机,2019-01-29 12:46:05.000,2019-01-29 15:15:39.000,8974,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5121,能量管理平台停机,2019-01-26 08:38:07.000,2019-01-26 08:42:08.000,241,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5924,风机欠功率,2019-01-22 10:51:59.000,2019-01-22 10:52:27.000,28,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5507,偏航自动解缆中,2019-01-20 14:36:30.000,2019-01-20 14:53:18.000,1008,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5005,过振动(H),2019-01-19 13:49:05.000,2019-01-19 14:23:28.000,2063,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5012,安全链1触发,2019-01-19 13:49:05.000,2019-01-19 14:23:28.000,2063,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,64025,主控制器安全链输入丢失(OS),2019-01-19 13:49:05.000,2019-01-19 14:23:28.000,2063,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5001,硬件看门狗触发安全链,2019-01-19 13:49:05.000,2019-01-19 14:23:28.000,2063,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5002,安全链2触发,2019-01-19 13:49:05.000,2019-01-19 14:23:28.000,2063,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5003,风轮过转速(H),2019-01-19 13:49:05.000,2019-01-19 14:23:28.000,2063,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5941,变流器跳闸,2019-01-19 13:49:05.000,2019-01-19 14:23:28.000,2063,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5004,发电机过转速(H),2019-01-19 13:49:05.000,2019-01-19 14:23:28.000,2063,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5801,高速轴刹车非正常动作,2019-01-19 13:47:45.000,2019-01-19 14:23:28.000,2143,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ074,5119,机舱手动偏航使能,2019-01-19 13:16:02.000,2019-01-19 14:23:28.000,4046,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5608,齿轮箱油泵接触器反馈故障,2019-01-19 10:17:58.000,2019-01-19 14:23:28.000,14730,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ074,5108,维护模式,2019-01-19 09:04:55.000,2019-01-19 14:55:15.000,21020,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5107,塔基手动正常停机,2019-01-19 09:03:07.000,2019-01-19 14:23:28.000,19221,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5109,SCADA停机,2019-01-18 12:43:07.000,2019-01-18 13:22:55.000,2388,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5507,偏航自动解缆中,2019-01-17 22:27:08.000,2019-01-17 22:43:52.000,1004,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,6411,启机等风超时待机,2019-01-12 20:43:04.000,2019-01-12 20:43:42.000,38,超时,故障和告警
五里坡公司3号一期风电场,HFJ074,5507,偏航自动解缆中,2019-01-06 04:42:21.000,2019-01-06 04:58:49.000,988,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2019-01-04 13:33:58.000,2019-01-04 13:34:48.000,50,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5121,能量管理平台停机,2018-12-31 12:00:52.000,2018-12-31 12:01:31.000,39,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,6411,启机等风超时待机,2018-12-26 07:27:39.000,2018-12-26 07:28:26.000,47,超时,故障和告警
五里坡公司3号一期风电场,HFJ074,5924,风机欠功率,2018-12-25 10:45:19.000,2018-12-25 10:45:46.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5506,左扭缆超限,2018-12-21 23:20:42.000,2018-12-21 23:21:12.000,30,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5507,偏航自动解缆中,2018-12-21 23:20:42.000,2018-12-21 23:37:46.000,1024,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-12-21 20:42:37.000,2018-12-21 20:43:03.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5482,桨叶2充电传感器故障,2018-12-12 16:00:54.000,2018-12-12 16:01:35.000,41,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5483,桨叶1刹车电压故障,2018-12-12 16:00:54.000,2018-12-12 16:01:35.000,41,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5478,桨叶1充电器故障,2018-12-12 16:00:54.000,2018-12-12 16:01:35.000,41,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5484,桨叶2刹车电压故障,2018-12-12 16:00:54.000,2018-12-12 16:01:35.000,41,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5509,机舱位置标定中,2018-12-12 16:00:54.000,2018-12-12 16:04:16.000,202,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5479,桨叶2充电器故障,2018-12-12 16:00:54.000,2018-12-12 16:01:35.000,41,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,64037,非正常关机(OS),2018-12-12 16:00:54.000,2018-12-12 16:01:35.000,41,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5485,桨叶3刹车电压故障,2018-12-12 16:00:54.000,2018-12-12 16:01:35.000,41,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5437,变桨系统内部硬件连接故障,2018-12-12 16:00:54.000,2018-12-12 16:01:35.000,41,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5002,安全链2触发,2018-12-12 16:00:54.000,2018-12-12 16:01:35.000,41,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5941,变流器跳闸,2018-12-12 16:00:54.000,2018-12-12 16:01:35.000,41,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5432,变桨系统通讯故障,2018-12-12 16:00:54.000,2018-12-12 16:01:35.000,41,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5481,桨叶2断路器跳闸,2018-12-12 16:00:54.000,2018-12-12 16:01:35.000,41,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5480,桨叶3充电器故障,2018-12-12 16:00:54.000,2018-12-12 16:01:35.000,41,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,64011,手动重启(OS),2018-12-12 15:58:44.000,2018-12-12 16:00:54.000,130,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,6501,HMI手动停机,2018-12-12 15:54:47.000,2018-12-12 16:00:54.000,367,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5507,偏航自动解缆中,2018-12-10 00:49:20.000,2018-12-10 01:06:56.000,1056,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5506,左扭缆超限,2018-12-10 00:49:20.000,2018-12-10 00:50:04.000,44,偏航,故障和告警
