风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ038,5904,机组正常待机,2019-03-30 18:41:54.000,2019-03-30 18:46:51.000,297,变流器,故障和告警
白塔公司1号一期风电场,HFJ038,5904,机组正常待机,2019-03-30 17:57:17.000,2019-03-30 18:02:15.000,298,变流器,故障和告警
白塔公司1号一期风电场,HFJ038,5904,机组正常待机,2019-03-30 16:50:59.000,2019-03-30 16:55:57.000,298,变流器,故障和告警
白塔公司1号一期风电场,HFJ038,5904,机组正常待机,2019-03-30 16:30:28.000,2019-03-30 16:35:26.000,298,变流器,故障和告警
白塔公司1号一期风电场,HFJ038,5904,机组正常待机,2019-03-30 16:00:23.000,2019-03-30 16:05:33.000,310,变流器,故障和告警
白塔公司1号一期风电场,HFJ038,6411,启机等风超时待机,2019-03-30 15:39:30.000,2019-03-30 15:40:10.000,40,超时,故障和告警
白塔公司1号一期风电场,HFJ038,5904,机组正常待机,2019-03-30 15:18:22.000,2019-03-30 15:23:01.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ038,5904,机组正常待机,2019-03-30 14:58:44.000,2019-03-30 15:04:28.000,344,变流器,故障和告警
白塔公司1号一期风电场,HFJ038,5904,机组正常待机,2019-03-30 12:50:02.000,2019-03-30 12:55:00.000,298,变流器,故障和告警
白塔公司1号一期风电场,HFJ038,5904,机组正常待机,2019-03-30 12:20:29.000,2019-03-30 12:25:20.000,291,变流器,故障和告警
白塔公司1号一期风电场,HFJ038,5904,机组正常待机,2019-03-30 11:28:08.000,2019-03-30 11:33:06.000,298,变流器,故障和告警
白塔公司1号一期风电场,HFJ038,5904,机组正常待机,2019-03-30 11:08:45.000,2019-03-30 11:13:43.000,298,变流器,故障和告警
白塔公司1号一期风电场,HFJ038,5904,机组正常待机,2019-03-30 10:36:27.000,2019-03-30 10:42:03.000,336,变流器,故障和告警
白塔公司1号一期风电场,HFJ038,7200,备用电源测试告警,2019-03-30 10:36:27.000,2019-03-30 10:37:41.000,74,测试,故障和告警
白塔公司1号一期风电场,HFJ038,5853,主轴轴承润滑故障,2019-03-30 10:12:25.000,2019-03-30 10:27:46.000,921,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ038,5457,变桨3备份电源电压故障,2019-03-30 10:12:25.000,2019-03-30 10:27:08.000,883,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5002,安全链2触发,2019-03-30 10:12:25.000,2019-03-30 10:27:08.000,883,安全链,故障和告警
白塔公司1号一期风电场,HFJ038,5432,变桨系统通讯故障,2019-03-30 10:12:25.000,2019-03-30 10:27:08.000,883,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5854,发电机轴承润滑故障,2019-03-30 10:12:25.000,2019-03-30 10:27:46.000,921,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ038,5904,机组正常待机,2019-03-30 10:12:25.000,2019-03-30 10:17:21.000,296,变流器,故障和告警
白塔公司1号一期风电场,HFJ038,5437,变桨系统内部硬件连接故障,2019-03-30 10:12:25.000,2019-03-30 10:27:08.000,883,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,6104,桨叶3系统错误,2019-03-30 10:12:25.000,2019-03-30 10:27:08.000,883,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ038,5485,桨叶3刹车电压故障,2019-03-30 10:12:25.000,2019-03-30 10:27:08.000,883,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5484,桨叶2刹车电压故障,2019-03-30 10:12:25.000,2019-03-30 10:27:08.000,883,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5451,桨叶2备用电源电压故障,2019-03-30 10:12:25.000,2019-03-30 10:27:08.000,883,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5483,桨叶1刹车电压故障,2019-03-30 10:12:25.000,2019-03-30 10:27:08.000,883,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5445,桨叶1备用电源电压故障,2019-03-30 10:12:25.000,2019-03-30 10:27:08.000,883,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ038,5941,变流器跳闸,2019-03-30 10:12:25.000,2019-03-30 10:27:08.000,883,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ038,64037,非正常关机(OS),2019-03-30 10:12:25.000,2019-03-30 10:27:08.000,883,控制器,故障和告警
白塔公司1号一期风电场,HFJ038,6102,桨叶1系统错误,2019-03-30 10:12:25.000,2019-03-30 10:27:08.000,883,桨叶软件,故障和告警
