风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-29 16:12:15.000,2019-03-29 17:09:00.000,3405,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-29 15:21:26.000,2019-03-29 16:09:41.000,2895,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-29 15:10:42.000,2019-03-29 15:19:07.000,505,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-29 15:05:07.000,2019-03-29 15:06:02.000,55,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-29 11:21:21.000,2019-03-29 15:02:59.000,13298,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-29 11:08:57.000,2019-03-29 11:18:55.000,598,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-29 10:38:32.000,2019-03-29 11:07:15.000,1723,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-29 10:30:30.000,2019-03-29 10:36:01.000,331,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-29 10:11:09.000,2019-03-29 10:19:29.000,500,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-29 09:45:12.000,2019-03-29 09:50:02.000,290,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-29 08:46:27.000,2019-03-29 09:36:06.000,2979,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-29 01:01:18.000,2019-03-29 01:12:50.000,692,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-28 17:39:16.000,2019-03-28 17:45:08.000,352,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-28 17:04:48.000,2019-03-28 17:37:10.000,1942,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-28 16:51:50.000,2019-03-28 17:00:27.000,517,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-28 16:46:00.000,2019-03-28 16:47:54.000,114,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-28 16:37:59.000,2019-03-28 16:43:57.000,358,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-28 16:27:43.000,2019-03-28 16:31:58.000,255,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-28 16:17:06.000,2019-03-28 16:25:43.000,517,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-28 16:02:34.000,2019-03-28 16:14:36.000,722,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-28 15:50:24.000,2019-03-28 16:00:39.000,615,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-28 14:15:39.000,2019-03-28 15:08:11.000,3152,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-28 10:25:57.000,2019-03-28 10:33:49.000,472,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-28 09:59:39.000,2019-03-28 10:08:05.000,506,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-28 09:12:25.000,2019-03-28 09:24:56.000,751,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5507,偏航自动解缆中,2019-03-26 01:12:40.000,2019-03-26 01:32:15.000,1175,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-25 16:12:24.000,2019-03-25 16:49:13.000,2209,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-25 15:41:08.000,2019-03-25 16:07:36.000,1588,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-24 14:26:29.000,2019-03-24 14:35:43.000,554,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5507,偏航自动解缆中,2019-03-21 13:20:05.000,2019-03-21 13:39:42.000,1177,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-20 14:56:55.000,2019-03-20 15:45:26.000,2911,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-20 14:51:47.000,2019-03-20 14:53:04.000,77,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-20 12:21:08.000,2019-03-20 14:45:27.000,8659,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-20 11:30:16.000,2019-03-20 12:09:57.000,2381,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-20 10:28:29.000,2019-03-20 10:49:47.000,1278,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-20 10:00:14.000,2019-03-20 10:09:03.000,529,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5507,偏航自动解缆中,2019-03-17 07:37:38.000,2019-03-17 07:57:47.000,1209,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5507,偏航自动解缆中,2019-03-15 13:08:55.000,2019-03-15 13:31:57.000,1382,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5505,右扭缆超限,2019-03-15 13:08:55.000,2019-03-15 13:11:20.000,145,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5507,偏航自动解缆中,2019-03-13 10:47:34.000,2019-03-13 11:07:52.000,1218,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5924,风机欠功率,2019-03-12 22:31:45.000,2019-03-12 22:33:30.000,105,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ161,5924,风机欠功率,2019-03-12 08:40:51.000,2019-03-12 08:42:37.000,106,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-11 17:16:10.000,2019-03-11 17:22:03.000,353,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-11 16:51:40.000,2019-03-11 17:13:33.000,1313,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-11 16:11:29.000,2019-03-11 16:48:57.000,2248,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-11 15:41:48.000,2019-03-11 16:06:45.000,1497,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-11 15:15:50.000,2019-03-11 15:33:48.000,1078,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-11 14:46:50.000,2019-03-11 15:08:31.000,1301,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-11 13:42:37.000,2019-03-11 14:43:06.000,3629,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-11 11:19:38.000,2019-03-11 13:40:50.000,8472,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-10 17:16:42.000,2019-03-10 17:29:47.000,785,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-10 12:17:16.000,2019-03-10 14:11:53.000,6877,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2019-03-10 12:10:25.000,2019-03-10 12:12:47.000,142,控制器,故障和告警
