风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ018,5505,右扭缆超限,2019-02-24 15:21:40.000,2019-02-24 15:22:29.000,49,偏航,故障和告警
五里坡公司2号一期风电场,HFJ018,5507,偏航自动解缆中,2019-02-24 15:21:40.000,2019-02-24 15:33:12.000,692,偏航,故障和告警
五里坡公司2号一期风电场,HFJ018,6501,HMI手动停机,2019-02-24 15:01:16.000,2019-02-24 18:46:44.000,13528,控制器,故障和告警
五里坡公司2号一期风电场,HFJ018,5107,塔基手动正常停机,2019-02-24 14:46:05.000,2019-02-24 18:46:44.000,14439,控制器,故障和告警
五里坡公司2号一期风电场,HFJ018,5613,齿轮箱油泵启动失败,2019-02-24 14:03:41.000,2019-02-24 14:08:25.000,284,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ018,5602,齿轮箱油压低,2019-02-24 13:07:10.000,2019-02-24 14:08:25.000,3675,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ018,5621,齿轮箱润滑泵断路器跳闸,2019-02-24 12:57:22.000,2019-02-24 14:08:25.000,4263,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ018,5801,高速轴刹车非正常动作,2019-02-24 10:09:50.000,2019-02-24 14:08:25.000,14315,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ018,5108,维护模式,2019-02-24 09:20:47.000,2019-02-24 14:46:05.000,19518,控制器,故障和告警
五里坡公司2号一期风电场,HFJ018,5107,塔基手动正常停机,2019-02-24 09:19:58.000,2019-02-24 10:06:37.000,2799,控制器,故障和告警
五里坡公司2号一期风电场,HFJ018,5922,小风正常停机,2019-02-22 06:36:04.000,2019-02-22 06:36:43.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ018,5119,机舱手动偏航使能,2019-02-17 12:05:02.000,2019-02-17 12:06:38.000,96,控制器,故障和告警
五里坡公司2号一期风电场,HFJ018,5602,齿轮箱油压低,2019-02-17 11:50:16.000,2019-02-17 12:02:47.000,751,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ018,5621,齿轮箱润滑泵断路器跳闸,2019-02-17 11:40:04.000,2019-02-17 12:06:38.000,1594,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ018,5802,液压系统压力低,2019-02-17 09:38:02.000,2019-02-17 12:02:47.000,8685,刹车系统,故障和告警
