风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ115,5121,能量管理平台停机,2019-03-29 11:22:06.000,2019-03-29 15:51:25.000,16159,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5121,能量管理平台停机,2019-03-29 10:26:08.000,2019-03-29 10:55:37.000,1769,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5121,能量管理平台停机,2019-03-29 08:56:43.000,2019-03-29 09:19:30.000,1367,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2019-03-26 12:55:41.000,2019-03-26 13:17:18.000,1297,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5505,右扭缆超限,2019-03-26 12:55:41.000,2019-03-26 12:57:02.000,81,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2019-03-24 11:48:55.000,2019-03-24 12:09:56.000,1261,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5108,维护模式,2019-03-24 11:28:37.000,2019-03-24 11:35:57.000,440,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5801,高速轴刹车非正常动作,2019-03-24 11:28:37.000,2019-03-24 11:35:57.000,440,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ115,5119,机舱手动偏航使能,2019-03-24 11:28:37.000,2019-03-24 11:35:57.000,440,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,15416,桨叶1桨叶位置值过小,2019-03-24 10:38:52.000,2019-03-24 11:28:37.000,2985,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5415,桨叶1限位开关触发误报,2019-03-24 10:29:51.000,2019-03-24 11:28:37.000,3526,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ115,15600,桨叶1伺服CAN通讯错误,2019-03-24 09:34:57.000,2019-03-24 10:29:51.000,3294,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15401,桨叶1电容过压,2019-03-24 09:29:36.000,2019-03-24 11:28:37.000,7141,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5432,变桨系统通讯故障,2019-03-24 09:29:36.000,2019-03-24 09:34:57.000,321,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15434,桨叶2桨叶位置值过大,2019-03-24 09:27:50.000,2019-03-24 11:28:37.000,7247,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5432,变桨系统通讯故障,2019-03-24 09:25:57.000,2019-03-24 09:27:50.000,113,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15419,桨叶2电容欠压,2019-03-24 09:18:21.000,2019-03-24 11:28:37.000,7816,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15454,桨叶1驱动器驱动器告警码触发,2019-03-24 09:18:21.000,2019-03-24 11:28:37.000,7816,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15600,桨叶1伺服CAN通讯错误,2019-03-24 09:18:21.000,2019-03-24 09:29:36.000,675,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15421,桨叶2驱动器温度高,2019-03-24 09:18:21.000,2019-03-24 11:28:37.000,7816,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15423,桨叶2轴柜温度低,2019-03-24 09:18:21.000,2019-03-24 11:28:37.000,7816,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15456,桨叶2电机制动器继电器故障,2019-03-24 09:18:21.000,2019-03-24 11:28:37.000,7816,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15453,桨叶3驱动器告警码触发,2019-03-24 09:18:21.000,2019-03-24 11:28:37.000,7816,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15405,桨叶1轴柜温度高,2019-03-24 09:18:21.000,2019-03-24 11:28:37.000,7816,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15452,桨叶2驱动器驱动器告警码触发,2019-03-24 09:18:21.000,2019-03-24 11:28:37.000,7816,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15420,桨叶2电容温度高,2019-03-24 09:18:21.000,2019-03-24 11:28:37.000,7816,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15457,桨叶3电机制动器继电器故障,2019-03-24 09:18:21.000,2019-03-24 10:38:52.000,4831,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15601,桨叶1主电源400V故障,2019-03-24 09:18:21.000,2019-03-24 09:29:36.000,675,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15418,桨叶2电容过压,2019-03-24 09:18:21.000,2019-03-24 11:28:37.000,7816,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15436,桨叶3电容欠压,2019-03-24 09:18:21.000,2019-03-24 11:28:37.000,7816,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15407,桨叶1电机温度高,2019-03-24 09:18:21.000,2019-03-24 11:28:37.000,7816,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15440,桨叶3轴柜温度低,2019-03-24 09:18:21.000,2019-03-24 11:28:37.000,7816,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5432,变桨系统通讯故障,2019-03-24 09:16:24.000,2019-03-24 09:18:21.000,117,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5801,高速轴刹车非正常动作,2019-03-24 09:14:09.000,2019-03-24 09:18:21.000,252,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ115,5107,塔基手动正常停机,2019-03-24 09:04:44.000,2019-03-24 09:18:21.000,817,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,15455,桨叶1电机制动器继电器故障,2019-03-23 22:31:56.000,2019-03-24 11:28:37.000,46601,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15618,桨叶1变桨电机过温且堵转故障,2019-03-23 22:28:21.000,2019-03-24 09:18:21.000,39000,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15407,桨叶1电机温度高,2019-03-23 22:28:21.000,2019-03-24 00:12:32.000,6251,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15623,桨叶1变桨电机温度过高,2019-03-23 22:28:21.000,2019-03-24 00:12:32.000,6251,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15600,桨叶1伺服CAN通讯错误,2019-03-23 22:28:21.000,2019-03-24 00:12:32.000,6251,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15704,桨叶2紧急顺桨模式,2019-03-23 22:26:37.000,2019-03-24 09:18:21.000,39104,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15711,桨叶2安全链故障,2019-03-23 22:26:37.000,2019-03-24 09:18:21.000,39104,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15611,桨叶1安全链故障,2019-03-23 22:26:37.000,2019-03-24 09:18:21.000,39104,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ115,5002,安全链2触发,2019-03-23 22:26:37.000,2019-03-24 11:28:37.000,46920,安全链,故障和告警
白塔公司1号二期风电场,HFJ115,5404,桨叶1和3的桨距角差值过大,2019-03-23 22:26:37.000,2019-03-24 00:12:32.000,6355,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ115,15804,桨叶3紧急顺桨模式,2019-03-23 22:26:37.000,2019-03-24 09:18:21.000,39104,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15454,桨叶1驱动器驱动器告警码触发,2019-03-23 22:26:37.000,2019-03-24 00:12:32.000,6355,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5403,桨叶1和2的桨距角差值过大,2019-03-23 22:26:37.000,2019-03-24 00:12:32.000,6355,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ115,5941,变流器跳闸,2019-03-23 22:26:37.000,2019-03-24 00:12:32.000,6355,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ115,15604,桨叶1紧急顺桨模式,2019-03-23 22:26:37.000,2019-03-24 09:25:57.000,39560,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15614,桨叶1变桨电机堵转故障,2019-03-23 22:26:37.000,2019-03-24 00:12:32.000,6355,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15811,桨叶3安全链故障,2019-03-23 22:26:37.000,2019-03-24 09:18:21.000,39104,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15402,桨叶1电容欠压,2019-03-23 22:26:37.000,2019-03-24 11:28:37.000,46920,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5505,右扭缆超限,2019-03-20 20:51:47.000,2019-03-20 20:54:15.000,148,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2019-03-20 20:51:47.000,2019-03-20 21:13:26.000,1299,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2019-03-18 20:34:40.000,2019-03-18 20:54:40.000,1200,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2019-03-13 12:48:48.000,2019-03-13 13:09:33.000,1245,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5924,风机欠功率,2019-03-11 23:19:11.000,2019-03-11 23:21:13.000,122,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ115,5505,右扭缆超限,2019-03-10 18:53:56.000,2019-03-10 18:55:14.000,78,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2019-03-10 18:53:56.000,2019-03-10 19:15:50.000,1314,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2019-03-04 14:28:30.000,2019-03-04 14:49:07.000,1237,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2019-02-24 15:44:23.000,2019-02-24 16:05:41.000,1278,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5922,小风正常停机,2019-02-22 14:00:46.000,2019-02-22 14:02:37.000,111,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ115,5922,小风正常停机,2019-02-08 12:35:29.000,2019-02-08 12:36:06.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ115,5121,能量管理平台停机,2019-02-03 13:02:16.000,2019-02-03 13:14:26.000,730,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5121,能量管理平台停机,2019-02-03 12:05:37.000,2019-02-03 12:17:14.000,697,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2019-02-01 20:36:54.000,2019-02-01 20:58:37.000,1303,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5506,左扭缆超限,2019-02-01 20:36:54.000,2019-02-01 20:38:10.000,76,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5922,小风正常停机,2019-01-18 19:28:33.000,2019-01-18 19:30:24.000,111,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ115,5922,小风正常停机,2019-01-18 10:47:44.000,2019-01-18 10:49:00.000,76,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2019-01-17 18:24:45.000,2019-01-17 18:44:55.000,1210,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5922,小风正常停机,2019-01-15 05:38:08.000,2019-01-15 05:40:09.000,121,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ115,5506,左扭缆超限,2019-01-11 22:46:44.000,2019-01-11 22:48:06.000,82,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2019-01-11 22:46:44.000,2019-01-11 23:06:51.000,1207,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2019-01-09 11:33:59.000,2019-01-09 11:54:52.000,1253,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2019-01-06 03:30:33.000,2019-01-06 03:50:07.000,1174,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2019-01-03 13:01:15.000,2019-01-03 13:21:05.000,1190,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5107,塔基手动正常停机,2018-12-30 11:05:18.000,2018-12-30 11:59:52.000,3274,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2018-12-19 21:40:25.000,2018-12-19 22:00:29.000,1204,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5121,能量管理平台停机,2018-12-16 14:04:11.000,2018-12-16 14:55:23.000,3072,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5121,能量管理平台停机,2018-12-16 11:37:54.000,2018-12-16 12:30:57.000,3183,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2018-12-12 23:32:37.000,2018-12-12 23:52:49.000,1212,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2018-12-09 20:50:13.000,2018-12-09 21:10:31.000,1218,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2018-12-04 20:49:08.000,2018-12-04 21:09:31.000,1223,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2018-12-03 11:35:23.000,2018-12-03 11:56:26.000,1263,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5506,左扭缆超限,2018-12-03 11:35:23.000,2018-12-03 11:36:40.000,77,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2018-11-29 20:42:56.000,2018-11-29 21:03:40.000,1244,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5002,安全链2触发,2018-11-22 21:07:12.000,2018-11-22 21:30:35.000,1403,安全链,故障和告警
白塔公司1号二期风电场,HFJ115,5989,变流器UPS电量低,2018-11-21 14:35:14.000,2018-11-22 21:07:12.000,109918,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ115,5701,发电机碳刷磨损,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,发电机,故障和告警
白塔公司1号二期风电场,HFJ115,15611,桨叶1安全链故障,2018-11-21 14:32:55.000,2018-11-22 21:30:35.000,111460,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ115,15428,桨叶2电源管理模块故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15604,桨叶1紧急顺桨模式,2018-11-21 14:32:55.000,2018-11-22 21:30:35.000,111460,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15811,桨叶3安全链故障,2018-11-21 14:32:55.000,2018-11-22 21:30:35.000,111460,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15704,桨叶2紧急顺桨模式,2018-11-21 14:32:55.000,2018-11-22 21:30:35.000,111460,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15701,桨叶2主电源400V故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5941,变流器跳闸,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ115,15801,桨叶3主电源400V超限,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15411,桨叶1电源管理模块故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15445,桨叶3电源管理模块故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15711,桨叶2安全链故障,2018-11-21 14:32:55.000,2018-11-22 21:30:35.000,111460,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15804,桨叶3紧急顺桨模式,2018-11-21 14:32:55.000,2018-11-22 21:30:35.000,111460,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,102,电网电压跌落,2018-11-21 14:32:55.000,2018-11-22 21:12:37.000,110382,电网,故障和告警
白塔公司1号二期风电场,HFJ115,6401,系统初始化超时待机,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,超时,故障和告警
白塔公司1号二期风电场,HFJ115,15601,桨叶1主电源400V故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5109,SCADA停机,2018-11-21 14:18:31.000,2018-11-22 21:07:12.000,110921,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5109,SCADA停机,2018-11-20 19:13:43.000,2018-11-20 21:59:23.000,9940,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5109,SCADA停机,2018-11-20 18:24:31.000,2018-11-20 19:11:15.000,2804,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2018-11-15 00:03:25.000,2018-11-15 00:23:55.000,1230,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,6411,启机等风超时待机,2018-11-11 13:55:51.000,2018-11-11 13:57:03.000,72,超时,故障和告警
白塔公司1号二期风电场,HFJ115,5107,塔基手动正常停机,2018-11-09 11:51:18.000,2018-11-09 12:06:28.000,910,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5108,维护模式,2018-11-09 11:51:18.000,2018-11-09 12:06:28.000,910,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5119,机舱手动偏航使能,2018-11-09 10:56:23.000,2018-11-09 11:38:10.000,2507,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5801,高速轴刹车非正常动作,2018-11-09 10:34:44.000,2018-11-09 11:38:10.000,3806,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ115,5108,维护模式,2018-11-09 10:06:45.000,2018-11-09 11:46:29.000,5984,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5107,塔基手动正常停机,2018-11-09 10:06:45.000,2018-11-09 11:38:10.000,5485,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5924,风机欠功率,2018-11-07 07:32:41.000,2018-11-07 07:33:55.000,74,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ115,5922,小风正常停机,2018-11-06 15:30:08.000,2018-11-06 15:31:18.000,70,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ115,5507,偏航自动解缆中,2018-11-02 13:29:40.000,2018-11-02 13:50:34.000,1254,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5121,能量管理平台停机,2018-11-01 15:47:25.000,2018-11-01 15:50:52.000,207,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5121,能量管理平台停机,2018-10-28 13:05:28.000,2018-10-28 13:38:11.000,1963,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5121,能量管理平台停机,2018-10-25 12:58:55.000,2018-10-25 16:14:32.000,11737,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5107,塔基手动正常停机,2018-10-24 16:07:42.000,2018-10-24 16:10:36.000,174,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,6501,HMI手动停机,2018-10-24 16:05:22.000,2018-10-24 16:06:00.000,38,控制器,故障和告警
白塔公司1号二期风电场,HFJ115,5505,右扭缆超限,2018-10-24 15:17:21.000,2018-10-24 16:03:37.000,2776,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5712,发电机冷却风扇断路器跳闸,2018-10-24 15:16:12.000,2018-10-24 15:17:21.000,69,发电机,故障和告警
白塔公司1号二期风电场,HFJ115,5505,右扭缆超限,2018-10-24 14:59:32.000,2018-10-24 15:16:12.000,1000,偏航,故障和告警
白塔公司1号二期风电场,HFJ115,5009,机舱安全停按钮触发,2018-10-24 11:47:17.000,2018-10-24 16:03:37.000,15380,安全链,故障和告警
白塔公司1号二期风电场,HFJ115,15604,桨叶1紧急顺桨模式,2018-10-24 11:47:17.000,2018-10-24 16:03:37.000,15380,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15704,桨叶2紧急顺桨模式,2018-10-24 11:47:17.000,2018-10-24 16:03:37.000,15380,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,5012,安全链1触发,2018-10-24 11:47:17.000,2018-10-24 16:03:37.000,15380,安全链,故障和告警
白塔公司1号二期风电场,HFJ115,15804,桨叶3紧急顺桨模式,2018-10-24 11:47:17.000,2018-10-24 16:03:37.000,15380,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ115,15611,桨叶1安全链故障,2018-10-24 11:47:17.000,2018-10-24 16:03:37.000,15380,桨叶软件,故障和告警
