风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ156,5904,机组正常待机,2019-03-30 18:45:36.000,2019-03-30 18:51:10.000,334,变流器,故障和告警
白塔公司1号二期风电场,HFJ156,5503,偏航误差过大,2019-03-30 16:02:02.000,2019-03-30 16:04:24.000,142,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5904,机组正常待机,2019-03-30 15:56:06.000,2019-03-30 16:00:59.000,293,变流器,故障和告警
白塔公司1号二期风电场,HFJ156,5904,机组正常待机,2019-03-30 15:29:50.000,2019-03-30 15:34:56.000,306,变流器,故障和告警
白塔公司1号二期风电场,HFJ156,5503,偏航误差过大,2019-03-30 15:02:20.000,2019-03-30 15:06:22.000,242,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5503,偏航误差过大,2019-03-30 14:40:54.000,2019-03-30 14:43:20.000,146,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5904,机组正常待机,2019-03-30 14:29:49.000,2019-03-30 14:34:48.000,299,变流器,故障和告警
白塔公司1号二期风电场,HFJ156,5503,偏航误差过大,2019-03-30 14:14:18.000,2019-03-30 14:19:47.000,329,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5503,偏航误差过大,2019-03-30 13:59:35.000,2019-03-30 14:02:58.000,203,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5503,偏航误差过大,2019-03-30 13:32:49.000,2019-03-30 13:35:58.000,189,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5904,机组正常待机,2019-03-30 13:21:57.000,2019-03-30 13:26:39.000,282,变流器,故障和告警
白塔公司1号二期风电场,HFJ156,5904,机组正常待机,2019-03-30 12:43:52.000,2019-03-30 12:48:48.000,296,变流器,故障和告警
白塔公司1号二期风电场,HFJ156,5503,偏航误差过大,2019-03-30 12:26:33.000,2019-03-30 12:29:04.000,151,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5503,偏航误差过大,2019-03-30 12:20:29.000,2019-03-30 12:21:13.000,44,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5503,偏航误差过大,2019-03-30 11:13:43.000,2019-03-30 11:17:04.000,201,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5503,偏航误差过大,2019-03-30 11:00:40.000,2019-03-30 11:02:32.000,112,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5503,偏航误差过大,2019-03-30 10:43:54.000,2019-03-30 10:45:09.000,75,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5904,机组正常待机,2019-03-30 10:42:40.000,2019-03-30 10:47:38.000,298,变流器,故障和告警
白塔公司1号二期风电场,HFJ156,5503,偏航误差过大,2019-03-30 09:40:42.000,2019-03-30 09:41:19.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5904,机组正常待机,2019-03-30 09:13:30.000,2019-03-30 09:17:55.000,265,变流器,故障和告警
白塔公司1号二期风电场,HFJ156,5503,偏航误差过大,2019-03-30 05:18:34.000,2019-03-30 05:24:55.000,381,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5503,偏航误差过大,2019-03-30 02:40:27.000,2019-03-30 02:44:43.000,256,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5503,偏航误差过大,2019-03-30 00:35:28.000,2019-03-30 00:39:04.000,216,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5503,偏航误差过大,2019-03-30 00:22:08.000,2019-03-30 00:30:02.000,474,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5505,右扭缆超限,2019-03-30 00:21:23.000,2019-03-30 00:22:08.000,45,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5507,偏航自动解缆中,2019-03-30 00:21:23.000,2019-03-30 00:42:08.000,1245,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5904,机组正常待机,2019-03-30 00:21:23.000,2019-03-30 00:26:23.000,300,变流器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-29 16:06:26.000,2019-03-29 17:18:00.000,4294,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5904,机组正常待机,2019-03-29 16:06:26.000,2019-03-29 16:11:25.000,299,变流器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-29 15:58:50.000,2019-03-29 16:02:33.000,223,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5904,机组正常待机,2019-03-29 15:58:50.000,2019-03-29 16:03:38.000,288,变流器,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-29 15:38:32.000,2019-03-29 15:45:14.000,402,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,5503,偏航误差过大,2019-03-29 15:37:55.000,2019-03-29 15:38:32.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,5121,能量管理平台停机,2019-03-29 15:37:19.000,2019-03-29 15:37:55.000,36,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,15603,桨叶1位置标定错误,2019-03-29 15:36:42.000,2019-03-29 15:55:41.000,1139,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15700,桨叶2伺服CAN通讯错误,2019-03-29 15:36:42.000,2019-03-29 15:55:41.000,1139,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15800,桨叶3伺服CAN通讯错误,2019-03-29 15:36:42.000,2019-03-29 15:55:41.000,1139,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,5508,偏航初始化,2019-03-29 15:36:42.000,2019-03-29 15:37:19.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ156,15704,桨叶2紧急顺桨模式,2019-03-29 15:36:42.000,2019-03-29 15:55:41.000,1139,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15701,桨叶2主电源400V故障,2019-03-29 15:36:42.000,2019-03-29 15:55:41.000,1139,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,15711,桨叶2安全链故障,2019-03-29 15:36:42.000,2019-03-29 15:55:41.000,1139,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ156,5941,变流器跳闸,2019-03-29 15:36:42.000,2019-03-29 15:55:41.000,1139,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ156,64037,非正常关机(OS),2019-03-29 15:36:42.000,2019-03-29 15:55:41.000,1139,控制器,故障和告警
白塔公司1号二期风电场,HFJ156,15611,桨叶1安全链故障,2019-03-29 15:36:42.000,2019-03-29 15:55:41.000,1139,桨叶软件,故障和告警
