风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2019-03-30 19:04:30.000,2019-03-30 19:08:55.000,265,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2019-03-30 17:55:27.000,2019-03-30 18:00:22.000,295,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2019-03-30 16:52:51.000,2019-03-30 16:57:48.000,297,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2019-03-30 16:25:29.000,2019-03-30 16:30:28.000,299,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2019-03-30 16:05:33.000,2019-03-30 16:10:01.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2019-03-30 15:15:55.000,2019-03-30 15:20:51.000,296,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2019-03-30 14:58:06.000,2019-03-30 15:03:24.000,318,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,7200,备用电源测试告警,2019-03-30 10:41:26.000,2019-03-30 10:42:03.000,37,测试,故障和告警
白塔公司1号一期风电场,HFJ035,5904,机组正常待机,2019-03-30 10:41:26.000,2019-03-30 10:46:23.000,297,变流器,故障和告警
白塔公司1号一期风电场,HFJ035,5483,桨叶1刹车电压故障,2019-03-30 09:57:21.000,2019-03-30 10:05:23.000,482,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5445,桨叶1备用电源电压故障,2019-03-30 09:57:21.000,2019-03-30 10:05:23.000,482,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5484,桨叶2刹车电压故障,2019-03-30 09:57:21.000,2019-03-30 10:05:23.000,482,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5853,主轴轴承润滑故障,2019-03-30 09:57:21.000,2019-03-30 10:05:23.000,482,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ035,5442,桨叶1电机冷却风扇跳闸,2019-03-30 09:57:21.000,2019-03-30 10:05:23.000,482,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5457,变桨3备份电源电压故障,2019-03-30 09:57:21.000,2019-03-30 10:05:23.000,482,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5485,桨叶3刹车电压故障,2019-03-30 09:57:21.000,2019-03-30 10:05:23.000,482,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5432,变桨系统通讯故障,2019-03-30 09:57:21.000,2019-03-30 10:05:23.000,482,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5941,变流器跳闸,2019-03-30 09:57:21.000,2019-03-30 10:05:23.000,482,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ035,5451,桨叶2备用电源电压故障,2019-03-30 09:57:21.000,2019-03-30 10:05:23.000,482,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5437,变桨系统内部硬件连接故障,2019-03-30 09:57:21.000,2019-03-30 10:05:23.000,482,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ035,5002,安全链2触发,2019-03-30 09:57:21.000,2019-03-30 10:05:23.000,482,安全链,故障和告警
