风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-31 17:49:49.000,2019-03-31 17:54:46.000,297,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5505,右扭缆超限,2019-03-31 15:31:40.000,2019-03-31 15:32:07.000,27,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5507,偏航自动解缆中,2019-03-31 15:31:40.000,2019-03-31 15:43:02.000,682,偏航,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-31 14:25:59.000,2019-03-31 14:31:25.000,326,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-31 07:25:54.000,2019-03-31 07:31:06.000,312,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-30 19:18:17.000,2019-03-30 19:23:00.000,283,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-30 18:39:05.000,2019-03-30 18:44:04.000,299,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-30 18:19:01.000,2019-03-30 18:23:56.000,295,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-30 17:50:55.000,2019-03-30 17:55:58.000,303,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-30 16:20:26.000,2019-03-30 16:25:31.000,305,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-30 15:56:25.000,2019-03-30 16:01:41.000,316,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-30 15:33:11.000,2019-03-30 15:38:15.000,304,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-30 15:11:13.000,2019-03-30 15:16:31.000,318,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-30 14:46:01.000,2019-03-30 14:50:41.000,280,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-30 14:21:17.000,2019-03-30 14:26:21.000,304,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-30 14:00:39.000,2019-03-30 14:05:27.000,288,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-30 13:39:05.000,2019-03-30 13:43:56.000,291,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-30 12:23:18.000,2019-03-30 12:28:27.000,309,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-30 11:54:50.000,2019-03-30 11:59:35.000,285,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-30 11:13:24.000,2019-03-30 11:18:12.000,288,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-30 10:56:17.000,2019-03-30 11:01:43.000,326,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-30 10:15:22.000,2019-03-30 10:20:20.000,298,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-30 08:13:40.000,2019-03-30 08:18:46.000,306,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-30 00:31:34.000,2019-03-30 00:36:06.000,272,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-28 06:02:04.000,2019-03-28 06:07:14.000,310,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-28 00:52:24.000,2019-03-28 00:56:59.000,275,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-27 22:07:28.000,2019-03-27 22:12:27.000,299,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-27 21:42:22.000,2019-03-27 21:47:02.000,280,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-27 18:23:19.000,2019-03-27 18:28:23.000,304,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-27 17:55:11.000,2019-03-27 18:00:15.000,304,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-27 17:31:09.000,2019-03-27 17:36:32.000,323,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-27 16:29:13.000,2019-03-27 16:34:54.000,341,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,7200,备用电源测试告警,2019-03-27 16:29:13.000,2019-03-27 16:30:01.000,48,测试,故障和告警
五里坡公司2号一期风电场,HFJ008,5607,齿轮箱冷却风扇接触器反馈故障,2019-03-27 13:20:15.000,2019-03-27 16:04:26.000,9851,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ008,5613,齿轮箱油泵启动失败,2019-03-27 10:47:30.000,2019-03-27 16:04:26.000,19016,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ008,5602,齿轮箱油压低,2019-03-27 10:02:07.000,2019-03-27 16:04:26.000,21739,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ008,5621,齿轮箱润滑泵断路器跳闸,2019-03-27 09:40:48.000,2019-03-27 16:04:26.000,23018,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ008,5108,维护模式,2019-03-27 09:04:05.000,2019-03-27 16:21:01.000,26216,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,6501,HMI手动停机,2019-03-27 09:03:25.000,2019-03-27 16:04:26.000,25261,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-27 09:02:06.000,2019-03-27 09:08:01.000,355,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5107,塔基手动正常停机,2019-03-27 09:02:06.000,2019-03-27 16:04:26.000,25340,控制器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-27 04:22:20.000,2019-03-27 04:27:16.000,296,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-27 00:37:07.000,2019-03-27 00:42:26.000,319,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-26 21:27:33.000,2019-03-26 21:32:27.000,294,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-26 20:25:17.000,2019-03-26 20:30:21.000,304,变流器,故障和告警
五里坡公司2号一期风电场,HFJ008,5904,机组正常待机,2019-03-26 18:01:17.000,2019-03-26 18:06:58.000,341,变流器,故障和告警
