风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2019-03-30 10:48:15.000,2019-03-30 10:48:52.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-29 16:59:19.000,2019-03-29 17:18:00.000,1121,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-29 16:12:15.000,2019-03-29 16:57:30.000,2715,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-29 15:47:06.000,2019-03-29 16:10:33.000,1407,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-29 10:11:09.000,2019-03-29 15:45:14.000,20045,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-29 09:45:12.000,2019-03-29 09:50:02.000,290,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-29 09:31:17.000,2019-03-29 09:40:21.000,544,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-29 09:23:25.000,2019-03-29 09:24:40.000,75,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-29 08:52:30.000,2019-03-29 09:19:30.000,1620,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-29 01:21:43.000,2019-03-29 01:26:05.000,262,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-29 00:48:57.000,2019-03-29 01:15:32.000,1595,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-28 17:15:12.000,2019-03-28 17:48:58.000,2026,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-28 17:07:34.000,2019-03-28 17:10:19.000,165,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-28 16:59:00.000,2019-03-28 17:04:48.000,348,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-28 15:50:24.000,2019-03-28 16:51:50.000,3686,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-28 14:23:43.000,2019-03-28 14:59:37.000,2154,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-28 10:27:55.000,2019-03-28 10:35:48.000,473,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-28 09:59:39.000,2019-03-28 10:21:57.000,1338,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5507,偏航自动解缆中,2019-03-26 00:27:14.000,2019-03-26 00:47:05.000,1191,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-25 16:28:52.000,2019-03-25 16:45:22.000,990,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5121,能量管理平台停机,2019-03-25 15:41:08.000,2019-03-25 16:17:18.000,2170,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2019-03-25 04:32:20.000,2019-03-25 04:34:11.000,111,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5507,偏航自动解缆中,2019-03-23 14:53:29.000,2019-03-23 15:13:03.000,1174,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,15804,桨叶3紧急顺桨模式,2019-03-23 01:48:25.000,2019-03-23 01:52:47.000,262,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5001,硬件看门狗触发安全链,2019-03-23 01:48:25.000,2019-03-23 01:52:47.000,262,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,15704,桨叶2紧急顺桨模式,2019-03-23 01:48:25.000,2019-03-23 01:52:47.000,262,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15604,桨叶1紧急顺桨模式,2019-03-23 01:48:25.000,2019-03-23 01:52:47.000,262,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5009,机舱安全停按钮触发,2019-03-23 01:48:25.000,2019-03-23 01:52:47.000,262,安全链,故障和告警
