风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2019-03-30 17:01:50.000,2019-03-30 17:07:08.000,318,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2019-03-30 16:14:18.000,2019-03-30 16:19:26.000,308,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2019-03-30 15:51:25.000,2019-03-30 15:56:06.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2019-03-30 15:26:44.000,2019-03-30 15:31:42.000,298,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2019-03-30 14:00:48.000,2019-03-30 14:06:08.000,320,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,7200,备用电源测试告警,2019-03-30 13:26:39.000,2019-03-30 13:27:17.000,38,测试,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2019-03-30 13:26:39.000,2019-03-30 13:31:35.000,296,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2019-03-30 12:45:42.000,2019-03-30 12:50:39.000,297,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5976,变流器主断路器反馈故障,2019-03-30 11:51:42.000,2019-03-30 12:21:13.000,1771,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5503,偏航误差过大,2019-03-30 11:48:00.000,2019-03-30 11:49:51.000,111,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5503,偏航误差过大,2019-03-30 10:56:18.000,2019-03-30 10:56:56.000,38,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5002,安全链2触发,2019-03-30 10:54:27.000,2019-03-30 11:05:36.000,669,安全链,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2019-03-30 10:54:27.000,2019-03-30 10:59:25.000,298,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5941,变流器跳闸,2019-03-30 10:54:27.000,2019-03-30 11:05:36.000,669,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5437,变桨系统内部硬件连接故障,2019-03-30 10:54:27.000,2019-03-30 11:05:36.000,669,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5457,变桨3备份电源电压故障,2019-03-30 10:54:27.000,2019-03-30 11:05:36.000,669,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5485,桨叶3刹车电压故障,2019-03-30 10:54:27.000,2019-03-30 11:05:36.000,669,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5432,变桨系统通讯故障,2019-03-30 10:54:27.000,2019-03-30 11:05:36.000,669,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5442,桨叶1电机冷却风扇跳闸,2019-03-30 10:54:27.000,2019-03-30 11:05:36.000,669,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5445,桨叶1备用电源电压故障,2019-03-30 10:54:27.000,2019-03-30 11:05:36.000,669,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5483,桨叶1刹车电压故障,2019-03-30 10:54:27.000,2019-03-30 11:05:36.000,669,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5451,桨叶2备用电源电压故障,2019-03-30 10:54:27.000,2019-03-30 11:05:36.000,669,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,5484,桨叶2刹车电压故障,2019-03-30 10:54:27.000,2019-03-30 11:05:36.000,669,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ044,64037,非正常关机(OS),2019-03-30 10:54:27.000,2019-03-30 11:05:36.000,669,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,64011,手动重启(OS),2019-03-30 10:50:07.000,2019-03-30 10:54:27.000,260,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,6501,HMI手动停机,2019-03-30 10:40:12.000,2019-03-30 10:54:27.000,855,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5121,能量管理平台停机,2019-03-29 11:22:47.000,2019-03-29 15:55:41.000,16374,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5121,能量管理平台停机,2019-03-29 10:26:45.000,2019-03-29 11:01:13.000,2068,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5121,能量管理平台停机,2019-03-29 08:56:43.000,2019-03-29 09:19:30.000,1367,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5507,偏航自动解缆中,2019-03-26 12:10:38.000,2019-03-26 12:21:01.000,623,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5505,右扭缆超限,2019-03-26 12:08:07.000,2019-03-26 12:10:38.000,151,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5507,偏航自动解缆中,2019-03-24 09:55:25.000,2019-03-24 10:07:09.000,704,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5507,偏航自动解缆中,2019-03-17 16:52:02.000,2019-03-17 17:03:05.000,663,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5507,偏航自动解缆中,2019-03-16 05:26:08.000,2019-03-16 05:37:20.000,672,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5507,偏航自动解缆中,2019-03-13 12:56:46.000,2019-03-13 13:09:33.000,767,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5507,偏航自动解缆中,2019-03-10 19:04:07.000,2019-03-10 19:17:52.000,825,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5505,右扭缆超限,2019-03-10 19:04:07.000,2019-03-10 19:06:21.000,134,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5507,偏航自动解缆中,2019-03-09 14:14:55.000,2019-03-09 14:26:52.000,717,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5507,偏航自动解缆中,2019-03-04 14:17:46.000,2019-03-04 14:30:38.000,772,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5505,右扭缆超限,2019-03-04 14:17:46.000,2019-03-04 14:20:03.000,137,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5507,偏航自动解缆中,2019-02-24 14:52:01.000,2019-02-24 15:03:21.000,680,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5505,右扭缆超限,2019-02-24 14:52:01.000,2019-02-24 14:53:22.000,81,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5941,变流器跳闸,2019-02-22 01:36:35.000,2019-02-22 01:56:33.000,1198,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5976,变流器主断路器反馈故障,2019-02-22 01:36:35.000,2019-02-22 01:56:33.000,1198,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5972,变流器网侧模块启动故障,2019-02-22 01:36:35.000,2019-02-22 01:56:33.000,1198,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5971,变流器转子侧模块启动故障,2019-02-22 01:36:35.000,2019-02-22 01:56:33.000,1198,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,64025,主控制器安全链输入丢失(OS),2019-02-22 01:28:39.000,2019-02-22 01:34:31.000,352,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5003,风轮过转速(H),2019-02-22 01:28:39.000,2019-02-22 01:34:31.000,352,安全链,故障和告警
白塔公司1号一期风电场,HFJ044,5002,安全链2触发,2019-02-22 01:28:39.000,2019-02-22 01:34:31.000,352,安全链,故障和告警
白塔公司1号一期风电场,HFJ044,5001,硬件看门狗触发安全链,2019-02-22 01:28:39.000,2019-02-22 01:34:31.000,352,安全链,故障和告警
白塔公司1号一期风电场,HFJ044,5941,变流器跳闸,2019-02-22 01:28:39.000,2019-02-22 01:34:31.000,352,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5971,变流器转子侧模块启动故障,2019-02-22 01:28:39.000,2019-02-22 01:34:31.000,352,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5004,发电机过转速(H),2019-02-22 01:28:39.000,2019-02-22 01:34:31.000,352,安全链,故障和告警
白塔公司1号一期风电场,HFJ044,5107,塔基手动正常停机,2019-02-20 10:31:50.000,2019-02-20 11:42:50.000,4260,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5507,偏航自动解缆中,2019-02-18 15:30:55.000,2019-02-18 15:42:02.000,667,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5507,偏航自动解缆中,2019-02-15 02:54:44.000,2019-02-15 03:06:29.000,705,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5941,变流器跳闸,2019-02-11 12:14:19.000,2019-02-11 12:15:15.000,56,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5976,变流器主断路器反馈故障,2019-02-11 12:14:19.000,2019-02-11 12:15:15.000,56,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5003,风轮过转速(H),2019-02-11 10:37:56.000,2019-02-11 10:42:47.000,291,安全链,故障和告警
白塔公司1号一期风电场,HFJ044,5002,安全链2触发,2019-02-11 10:37:56.000,2019-02-11 10:44:36.000,400,安全链,故障和告警
白塔公司1号一期风电场,HFJ044,5001,硬件看门狗触发安全链,2019-02-11 10:37:56.000,2019-02-11 10:42:47.000,291,安全链,故障和告警
白塔公司1号一期风电场,HFJ044,5004,发电机过转速(H),2019-02-11 10:37:56.000,2019-02-11 10:42:47.000,291,安全链,故障和告警
白塔公司1号一期风电场,HFJ044,5941,变流器跳闸,2019-02-11 10:37:56.000,2019-02-11 10:42:47.000,291,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,64025,主控制器安全链输入丢失(OS),2019-02-11 10:37:56.000,2019-02-11 10:44:00.000,364,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5922,小风正常停机,2019-02-11 03:30:02.000,2019-02-11 03:30:39.000,37,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5121,能量管理平台停机,2019-02-06 11:53:16.000,2019-02-06 16:11:02.000,15466,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5922,小风正常停机,2019-02-05 04:56:21.000,2019-02-05 04:57:41.000,80,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5121,能量管理平台停机,2019-02-03 12:05:37.000,2019-02-03 13:08:20.000,3763,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5507,偏航自动解缆中,2019-01-23 13:53:38.000,2019-01-23 14:05:35.000,717,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5507,偏航自动解缆中,2019-01-17 18:36:13.000,2019-01-17 18:47:25.000,672,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5507,偏航自动解缆中,2019-01-06 03:34:20.000,2019-01-06 03:46:35.000,735,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5507,偏航自动解缆中,2018-12-24 05:38:01.000,2018-12-24 05:49:19.000,678,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5121,能量管理平台停机,2018-12-16 11:39:17.000,2018-12-16 14:55:23.000,11766,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5107,塔基手动正常停机,2018-12-11 12:10:31.000,2018-12-11 13:50:49.000,6018,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5108,维护模式,2018-12-11 12:10:31.000,2018-12-11 13:50:49.000,6018,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5507,偏航自动解缆中,2018-12-09 20:22:33.000,2018-12-09 20:33:06.000,633,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5507,偏航自动解缆中,2018-12-03 11:46:31.000,2018-12-03 11:57:40.000,669,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5506,左扭缆超限,2018-12-03 11:45:17.000,2018-12-03 11:46:31.000,74,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5989,变流器UPS电量低,2018-11-02 11:21:27.000,2018-11-02 11:22:36.000,69,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,1023,变频器CANopen通讯故障,2018-11-02 11:21:27.000,2018-11-02 11:22:36.000,69,变流器,故障和告警
