风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ124,5109,SCADA停机,2019-03-29 12:06:03.000,2019-03-29 15:57:34.000,13891,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2019-03-29 11:22:06.000,2019-03-29 12:05:16.000,2590,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5121,能量管理平台停机,2019-03-29 10:26:08.000,2019-03-29 10:58:04.000,1916,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5922,小风正常停机,2019-03-27 21:59:45.000,2019-03-27 22:01:05.000,80,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2019-03-26 11:27:42.000,2019-03-26 11:49:10.000,1288,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5922,小风正常停机,2019-03-24 16:31:22.000,2019-03-24 16:33:13.000,111,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5924,风机欠功率,2019-03-21 02:25:20.000,2019-03-21 02:27:10.000,110,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2019-03-20 03:05:29.000,2019-03-20 03:26:34.000,1265,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2019-03-17 16:49:28.000,2019-03-17 17:09:45.000,1217,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2019-03-13 12:32:42.000,2019-03-13 12:52:46.000,1204,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2019-03-10 03:31:00.000,2019-03-10 03:52:21.000,1281,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5505,右扭缆超限,2019-03-10 03:31:00.000,2019-03-10 03:32:52.000,112,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5922,小风正常停机,2019-03-09 15:04:25.000,2019-03-09 15:06:47.000,142,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5505,右扭缆超限,2019-03-08 23:38:15.000,2019-03-08 23:40:06.000,111,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2019-03-08 23:38:15.000,2019-03-08 23:58:13.000,1198,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2019-03-02 17:13:22.000,2019-03-02 17:33:42.000,1220,偏航,故障和告警
