风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2019-03-30 16:18:35.000,2019-03-30 16:23:38.000,303,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2019-03-30 15:54:46.000,2019-03-30 15:59:46.000,300,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2019-03-30 15:29:13.000,2019-03-30 15:34:15.000,302,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2019-03-30 14:33:32.000,2019-03-30 14:38:29.000,297,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2019-03-30 14:06:54.000,2019-03-30 14:11:56.000,302,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2019-03-30 13:33:27.000,2019-03-30 13:38:27.000,300,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,7200,备用电源测试告警,2019-03-30 12:47:34.000,2019-03-30 12:48:11.000,37,测试,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2019-03-30 12:47:34.000,2019-03-30 12:52:30.000,296,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5503,偏航误差过大,2019-03-30 11:40:37.000,2019-03-30 11:41:51.000,74,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5503,偏航误差过大,2019-03-30 11:38:06.000,2019-03-30 11:38:43.000,37,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,6104,桨叶3系统错误,2019-03-30 11:21:49.000,2019-03-30 11:29:22.000,453,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ049,6103,桨叶2系统错误,2019-03-30 11:21:49.000,2019-03-30 11:29:22.000,453,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ049,5941,变流器跳闸,2019-03-30 11:21:49.000,2019-03-30 11:29:22.000,453,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,64037,非正常关机(OS),2019-03-30 11:21:49.000,2019-03-30 11:29:22.000,453,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,6102,桨叶1系统错误,2019-03-30 11:21:49.000,2019-03-30 11:29:22.000,453,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ049,5002,安全链2触发,2019-03-30 11:19:31.000,2019-03-30 11:29:22.000,591,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,5485,桨叶3刹车电压故障,2019-03-30 11:19:31.000,2019-03-30 11:29:22.000,591,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5437,变桨系统内部硬件连接故障,2019-03-30 11:19:31.000,2019-03-30 11:29:22.000,591,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5455,桨叶3电机ptc触发,2019-03-30 11:19:31.000,2019-03-30 11:21:49.000,138,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5457,变桨3备份电源电压故障,2019-03-30 11:19:31.000,2019-03-30 11:29:22.000,591,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5102,控制器运行周期超时,2019-03-30 11:19:31.000,2019-03-30 11:21:49.000,138,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5432,变桨系统通讯故障,2019-03-30 11:19:31.000,2019-03-30 11:29:22.000,591,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5449,桨叶3限位开关95度触发,2019-03-30 11:19:31.000,2019-03-30 11:21:49.000,138,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2019-03-30 11:19:31.000,2019-03-30 11:26:53.000,442,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5445,桨叶1备用电源电压故障,2019-03-30 11:19:31.000,2019-03-30 11:29:22.000,591,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5451,桨叶2备用电源电压故障,2019-03-30 11:19:31.000,2019-03-30 11:29:22.000,591,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5443,桨叶1电机ptc故障,2019-03-30 11:19:31.000,2019-03-30 11:21:49.000,138,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5484,桨叶2刹车电压故障,2019-03-30 11:19:31.000,2019-03-30 11:29:22.000,591,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5442,桨叶1电机冷却风扇跳闸,2019-03-30 11:19:31.000,2019-03-30 11:29:22.000,591,桨叶硬件,故障和告警
