风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ143,5505,右扭缆超限,2019-03-30 06:18:00.000,2019-03-30 06:18:49.000,49,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5507,偏航自动解缆中,2019-03-30 06:18:00.000,2019-03-30 06:38:38.000,1238,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-29 16:12:15.000,2019-03-29 17:13:58.000,3703,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-29 14:10:22.000,2019-03-29 16:10:33.000,7211,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-29 14:06:11.000,2019-03-29 14:08:41.000,150,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-29 12:26:23.000,2019-03-29 14:04:22.000,5879,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-29 12:21:29.000,2019-03-29 12:23:51.000,142,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-29 12:02:55.000,2019-03-29 12:09:21.000,386,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-29 10:11:58.000,2019-03-29 12:00:47.000,6529,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-29 08:57:55.000,2019-03-29 09:55:32.000,3457,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-29 08:52:30.000,2019-03-29 08:53:42.000,72,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-29 02:05:49.000,2019-03-29 02:10:53.000,304,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-29 00:48:57.000,2019-03-29 01:15:32.000,1595,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-28 17:07:34.000,2019-03-28 17:48:58.000,2484,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-28 15:50:24.000,2019-03-28 17:04:48.000,4464,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-28 14:15:39.000,2019-03-28 15:08:11.000,3152,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-28 09:59:39.000,2019-03-28 10:35:48.000,2169,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-28 09:12:25.000,2019-03-28 09:22:54.000,629,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5507,偏航自动解缆中,2019-03-25 21:39:22.000,2019-03-25 21:59:55.000,1233,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-25 16:02:47.000,2019-03-25 16:45:22.000,2555,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-25 15:41:08.000,2019-03-25 16:00:54.000,1186,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-24 14:28:17.000,2019-03-24 14:35:43.000,446,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5507,偏航自动解缆中,2019-03-21 03:12:34.000,2019-03-21 03:32:14.000,1180,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-20 15:00:49.000,2019-03-20 15:54:54.000,3245,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-20 12:39:40.000,2019-03-20 14:59:28.000,8388,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5121,能量管理平台停机,2019-03-20 10:01:48.000,2019-03-20 12:37:54.000,9366,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5922,小风正常停机,2019-03-18 08:55:57.000,2019-03-18 08:57:13.000,76,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5922,小风正常停机,2019-03-17 16:12:45.000,2019-03-17 16:15:04.000,139,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5507,偏航自动解缆中,2019-03-14 23:53:18.000,2019-03-15 00:12:42.000,1164,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5514,偏航压力过高,2019-03-13 23:24:03.000,2019-03-13 23:29:28.000,325,偏航,故障和告警
