风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2019-03-26 02:55:13.000,2019-03-26 03:15:29.000,1216,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5505,右扭缆超限,2019-03-26 02:53:56.000,2019-03-26 02:55:13.000,77,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2019-03-25 02:57:34.000,2019-03-25 03:17:39.000,1205,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5107,塔基手动正常停机,2019-03-23 10:50:43.000,2019-03-23 11:16:06.000,1523,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2019-03-20 01:05:53.000,2019-03-20 01:26:34.000,1241,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5922,小风正常停机,2019-03-18 14:43:44.000,2019-03-18 14:45:29.000,105,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2019-03-15 14:13:16.000,2019-03-15 14:32:49.000,1173,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,6411,启机等风超时待机,2019-03-14 09:34:08.000,2019-03-14 09:36:18.000,130,超时,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2019-03-13 12:15:11.000,2019-03-13 12:36:32.000,1281,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5505,右扭缆超限,2019-03-09 21:48:15.000,2019-03-09 21:49:30.000,75,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2019-03-09 21:48:15.000,2019-03-09 22:09:28.000,1273,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2019-03-08 07:47:22.000,2019-03-08 08:06:42.000,1160,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2019-03-04 06:02:39.000,2019-03-04 06:22:09.000,1170,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2019-02-26 02:52:47.000,2019-02-26 03:13:08.000,1221,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2019-02-24 01:25:00.000,2019-02-24 01:45:27.000,1227,偏航,故障和告警
