风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-29 15:08:25.000,2019-03-29 17:18:00.000,7775,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-29 14:22:19.000,2019-03-29 15:06:02.000,2623,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-29 12:37:29.000,2019-03-29 14:14:59.000,5850,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-29 10:11:09.000,2019-03-29 12:35:37.000,8668,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-29 09:45:12.000,2019-03-29 09:50:39.000,327,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-29 08:45:15.000,2019-03-29 09:40:21.000,3306,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-29 02:05:49.000,2019-03-29 02:10:53.000,304,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-29 00:48:57.000,2019-03-29 01:26:05.000,2228,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-28 17:19:30.000,2019-03-28 17:48:58.000,1768,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-28 16:59:00.000,2019-03-28 17:17:31.000,1111,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-28 16:00:39.000,2019-03-28 16:54:46.000,3247,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-28 15:50:24.000,2019-03-28 15:56:28.000,364,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-28 14:15:39.000,2019-03-28 15:08:11.000,3152,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5971,变流器转子侧模块启动故障,2019-03-28 11:54:39.000,2019-03-28 12:09:01.000,862,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5941,变流器跳闸,2019-03-28 11:54:39.000,2019-03-28 12:09:01.000,862,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-28 09:59:39.000,2019-03-28 10:39:50.000,2411,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5507,偏航自动解缆中,2019-03-26 11:27:42.000,2019-03-26 11:47:17.000,1175,偏航,故障和告警
白塔公司1号二期风电场,HFJ145,5505,右扭缆超限,2019-03-26 11:25:52.000,2019-03-26 11:27:42.000,110,偏航,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-25 16:12:24.000,2019-03-25 16:45:22.000,1978,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-24 14:26:29.000,2019-03-24 14:39:28.000,779,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-20 15:00:49.000,2019-03-20 15:54:54.000,3245,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-20 10:01:48.000,2019-03-20 14:59:28.000,17860,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5507,偏航自动解缆中,2019-03-20 03:24:47.000,2019-03-20 03:44:43.000,1196,偏航,故障和告警
白塔公司1号二期风电场,HFJ145,5507,偏航自动解缆中,2019-03-17 14:19:56.000,2019-03-17 14:40:11.000,1215,偏航,故障和告警
白塔公司1号二期风电场,HFJ145,5507,偏航自动解缆中,2019-03-15 15:38:29.000,2019-03-15 15:59:22.000,1253,偏航,故障和告警
白塔公司1号二期风电场,HFJ145,5941,变流器跳闸,2019-03-14 20:28:01.000,2019-03-14 20:50:02.000,1321,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5971,变流器转子侧模块启动故障,2019-03-14 20:28:01.000,2019-03-14 20:50:02.000,1321,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-11 15:49:12.000,2019-03-11 17:30:18.000,6066,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-11 15:01:12.000,2019-03-11 15:27:54.000,1602,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-11 14:20:41.000,2019-03-11 14:59:46.000,2345,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-11 13:35:27.000,2019-03-11 14:03:09.000,1662,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-11 12:24:49.000,2019-03-11 12:57:26.000,1957,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-11 11:28:33.000,2019-03-11 12:21:00.000,3147,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-10 17:16:42.000,2019-03-10 17:29:47.000,785,控制器,故障和告警
白塔公司1号二期风电场,HFJ145,5121,能量管理平台停机,2019-03-10 13:19:45.000,2019-03-10 14:14:17.000,3272,控制器,故障和告警
