风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2019-03-30 23:32:29.000,2019-03-30 23:37:27.000,298,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2019-03-30 18:57:58.000,2019-03-30 19:03:12.000,314,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2019-03-30 17:04:25.000,2019-03-30 17:08:57.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2019-03-30 15:54:46.000,2019-03-30 15:59:46.000,300,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2019-03-30 14:59:21.000,2019-03-30 15:04:28.000,307,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2019-03-30 14:34:10.000,2019-03-30 14:39:41.000,331,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2019-03-30 14:05:20.000,2019-03-30 14:09:28.000,248,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2019-03-30 12:25:20.000,2019-03-30 12:30:18.000,298,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2019-03-30 10:39:34.000,2019-03-30 10:44:32.000,298,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,7200,备用电源测试告警,2019-03-30 10:39:34.000,2019-03-30 10:40:12.000,38,测试,故障和告警
白塔公司1号一期风电场,HFJ036,6103,桨叶2系统错误,2019-03-30 09:56:07.000,2019-03-30 10:06:16.000,609,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ036,6104,桨叶3系统错误,2019-03-30 09:56:07.000,2019-03-30 10:06:16.000,609,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ036,5854,发电机轴承润滑故障,2019-03-30 09:56:07.000,2019-03-30 10:07:04.000,657,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ036,64037,非正常关机(OS),2019-03-30 09:56:07.000,2019-03-30 10:06:16.000,609,控制器,故障和告警
白塔公司1号一期风电场,HFJ036,5941,变流器跳闸,2019-03-30 09:56:07.000,2019-03-30 10:06:16.000,609,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,6102,桨叶1系统错误,2019-03-30 09:56:07.000,2019-03-30 10:06:16.000,609,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ036,5449,桨叶3限位开关95度触发,2019-03-30 09:54:16.000,2019-03-30 09:56:07.000,111,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5445,桨叶1备用电源电压故障,2019-03-30 09:54:16.000,2019-03-30 10:06:16.000,720,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5484,桨叶2刹车电压故障,2019-03-30 09:54:16.000,2019-03-30 10:06:16.000,720,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5455,桨叶3电机ptc触发,2019-03-30 09:54:16.000,2019-03-30 09:56:07.000,111,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5451,桨叶2备用电源电压故障,2019-03-30 09:54:16.000,2019-03-30 10:06:16.000,720,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5457,变桨3备份电源电压故障,2019-03-30 09:54:16.000,2019-03-30 10:06:16.000,720,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5432,变桨系统通讯故障,2019-03-30 09:54:16.000,2019-03-30 10:06:16.000,720,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5485,桨叶3刹车电压故障,2019-03-30 09:54:16.000,2019-03-30 10:06:16.000,720,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5443,桨叶1电机ptc故障,2019-03-30 09:54:16.000,2019-03-30 09:56:07.000,111,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5002,安全链2触发,2019-03-30 09:54:16.000,2019-03-30 10:06:16.000,720,安全链,故障和告警
白塔公司1号一期风电场,HFJ036,5102,控制器运行周期超时,2019-03-30 09:54:16.000,2019-03-30 09:56:07.000,111,控制器,故障和告警
白塔公司1号一期风电场,HFJ036,5437,变桨系统内部硬件连接故障,2019-03-30 09:54:16.000,2019-03-30 10:06:16.000,720,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5442,桨叶1电机冷却风扇跳闸,2019-03-30 09:54:16.000,2019-03-30 10:06:16.000,720,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5508,偏航初始化,2019-03-30 09:54:16.000,2019-03-30 09:56:07.000,111,偏航,故障和告警
白塔公司1号一期风电场,HFJ036,5483,桨叶1刹车电压故障,2019-03-30 09:54:16.000,2019-03-30 10:06:16.000,720,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ036,5904,机组正常待机,2019-03-30 09:54:16.000,2019-03-30 10:01:08.000,412,变流器,故障和告警
白塔公司1号一期风电场,HFJ036,64033,应用程序请求重启(OS),2019-03-30 09:54:16.000,2019-03-30 09:56:07.000,111,控制器,故障和告警
白塔公司1号一期风电场,HFJ036,6501,HMI手动停机,2019-03-30 09:41:56.000,2019-03-30 09:54:16.000,740,控制器,故障和告警
白塔公司1号一期风电场,HFJ036,5507,偏航自动解缆中,2019-03-26 02:04:33.000,2019-03-26 02:14:00.000,567,偏航,故障和告警
白塔公司1号一期风电场,HFJ036,5507,偏航自动解缆中,2019-03-24 04:09:39.000,2019-03-24 04:20:08.000,629,偏航,故障和告警
白塔公司1号一期风电场,HFJ036,5507,偏航自动解缆中,2019-03-17 09:56:55.000,2019-03-17 10:09:06.000,731,偏航,故障和告警
白塔公司1号一期风电场,HFJ036,5507,偏航自动解缆中,2019-03-13 12:05:51.000,2019-03-13 12:17:29.000,698,偏航,故障和告警
白塔公司1号一期风电场,HFJ036,5507,偏航自动解缆中,2019-03-10 00:37:11.000,2019-03-10 00:49:40.000,749,偏航,故障和告警
白塔公司1号一期风电场,HFJ036,5507,偏航自动解缆中,2019-03-08 08:20:31.000,2019-03-08 08:31:31.000,660,偏航,故障和告警
白塔公司1号一期风电场,HFJ036,5507,偏航自动解缆中,2019-03-04 07:52:07.000,2019-03-04 08:03:06.000,659,偏航,故障和告警
白塔公司1号一期风电场,HFJ036,5607,齿轮箱冷却风扇接触器反馈故障,2019-02-28 23:32:42.000,2019-02-28 23:36:24.000,222,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ036,5004,发电机过转速(H),2019-02-28 23:27:19.000,2019-02-28 23:32:42.000,323,安全链,故障和告警
白塔公司1号一期风电场,HFJ036,5971,变流器转子侧模块启动故障,2019-02-28 23:27:19.000,2019-02-28 23:32:42.000,323,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,5941,变流器跳闸,2019-02-28 23:27:19.000,2019-02-28 23:32:42.000,323,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,64025,主控制器安全链输入丢失(OS),2019-02-28 23:27:19.000,2019-02-28 23:36:24.000,545,控制器,故障和告警
白塔公司1号一期风电场,HFJ036,5002,安全链2触发,2019-02-28 23:27:19.000,2019-02-28 23:36:24.000,545,安全链,故障和告警
白塔公司1号一期风电场,HFJ036,5003,风轮过转速(H),2019-02-28 23:27:19.000,2019-02-28 23:32:42.000,323,安全链,故障和告警
白塔公司1号一期风电场,HFJ036,5001,硬件看门狗触发安全链,2019-02-28 23:27:19.000,2019-02-28 23:32:42.000,323,安全链,故障和告警
白塔公司1号一期风电场,HFJ036,5922,小风正常停机,2019-02-19 11:24:52.000,2019-02-19 11:25:29.000,37,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ036,6411,启机等风超时待机,2019-02-18 21:45:04.000,2019-02-18 21:45:40.000,36,超时,故障和告警
