风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ079,5904,机组正常待机,2019-03-31 18:49:01.000,2019-03-31 18:54:02.000,301,变流器,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-31 18:19:27.000,2019-03-31 18:20:27.000,60,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-31 17:51:10.000,2019-03-31 17:55:40.000,270,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-31 17:49:22.000,2019-03-31 17:50:43.000,81,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-31 16:42:16.000,2019-03-31 16:45:27.000,191,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-31 16:33:40.000,2019-03-31 16:35:01.000,81,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-31 16:06:01.000,2019-03-31 16:07:47.000,106,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-31 15:56:13.000,2019-03-31 15:57:08.000,55,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-31 15:53:00.000,2019-03-31 15:53:27.000,27,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-31 15:28:31.000,2019-03-31 15:30:19.000,108,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-31 15:27:36.000,2019-03-31 15:28:03.000,27,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-31 15:11:50.000,2019-03-31 15:15:01.000,191,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-31 14:54:55.000,2019-03-31 14:59:29.000,274,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-31 14:21:53.000,2019-03-31 14:25:59.000,246,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-31 13:48:12.000,2019-03-31 13:49:35.000,83,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-31 13:32:17.000,2019-03-31 13:33:11.000,54,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-31 13:31:23.000,2019-03-31 13:31:50.000,27,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-31 13:27:19.000,2019-03-31 13:29:35.000,136,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5505,右扭缆超限,2019-03-31 13:26:50.000,2019-03-31 13:27:19.000,29,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5507,偏航自动解缆中,2019-03-31 13:26:50.000,2019-03-31 13:38:40.000,710,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-31 13:21:15.000,2019-03-31 13:23:22.000,127,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-31 13:13:34.000,2019-03-31 13:14:43.000,69,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-31 12:50:21.000,2019-03-31 12:50:48.000,27,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-31 12:37:17.000,2019-03-31 12:39:33.000,136,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-31 12:35:55.000,2019-03-31 12:36:22.000,27,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-31 12:20:54.000,2019-03-31 12:23:11.000,137,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-31 12:18:48.000,2019-03-31 12:20:23.000,95,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-31 12:04:14.000,2019-03-31 12:04:41.000,27,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-31 11:36:32.000,2019-03-31 11:39:44.000,192,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-31 11:00:39.000,2019-03-31 11:02:00.000,81,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-31 10:44:21.000,2019-03-31 10:46:37.000,136,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5904,机组正常待机,2019-03-31 08:20:38.000,2019-03-31 08:25:33.000,295,变流器,故障和告警
五里坡公司3号一期风电场,HFJ079,5904,机组正常待机,2019-03-30 19:13:59.000,2019-03-30 19:19:22.000,323,变流器,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-30 18:41:48.000,2019-03-30 18:42:15.000,27,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-30 18:39:59.000,2019-03-30 18:41:21.000,82,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5904,机组正常待机,2019-03-30 18:36:19.000,2019-03-30 18:41:21.000,302,变流器,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-30 17:50:01.000,2019-03-30 17:51:23.000,82,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5904,机组正常待机,2019-03-30 17:44:52.000,2019-03-30 17:50:01.000,309,变流器,故障和告警
五里坡公司3号一期风电场,HFJ079,5904,机组正常待机,2019-03-30 16:55:16.000,2019-03-30 17:00:05.000,289,变流器,故障和告警
五里坡公司3号一期风电场,HFJ079,5904,机组正常待机,2019-03-30 16:44:44.000,2019-03-30 16:49:59.000,315,变流器,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-30 16:17:53.000,2019-03-30 16:18:44.000,51,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5904,机组正常待机,2019-03-30 16:17:02.000,2019-03-30 16:22:10.000,308,变流器,故障和告警
五里坡公司3号一期风电场,HFJ079,5904,机组正常待机,2019-03-30 15:44:21.000,2019-03-30 15:49:01.000,280,变流器,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-30 15:32:23.000,2019-03-30 15:35:41.000,198,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5904,机组正常待机,2019-03-30 15:23:16.000,2019-03-30 15:28:14.000,298,变流器,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-30 15:13:58.000,2019-03-30 15:16:31.000,153,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5904,机组正常待机,2019-03-30 15:01:57.000,2019-03-30 15:07:02.000,305,变流器,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-30 14:52:00.000,2019-03-30 14:52:40.000,40,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-30 14:42:40.000,2019-03-30 14:44:41.000,121,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5904,机组正常待机,2019-03-30 14:39:45.000,2019-03-30 14:44:41.000,296,变流器,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-30 14:11:40.000,2019-03-30 14:14:23.000,163,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5904,机组正常待机,2019-03-30 13:43:16.000,2019-03-30 13:48:36.000,320,变流器,故障和告警
五里坡公司3号一期风电场,HFJ079,5503,偏航误差过大,2019-03-30 13:26:43.000,2019-03-30 13:29:13.000,150,偏航,故障和告警
五里坡公司3号一期风电场,HFJ079,5904,机组正常待机,2019-03-30 13:21:38.000,2019-03-30 13:26:43.000,305,变流器,故障和告警
