风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ140,5922,小风正常停机,2019-03-30 13:13:09.000,2019-03-30 13:13:57.000,48,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-29 12:41:46.000,2019-03-29 17:18:00.000,16574,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-29 10:56:51.000,2019-03-29 12:39:58.000,6187,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-29 10:11:58.000,2019-03-29 10:54:24.000,2546,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-29 08:46:27.000,2019-03-29 09:53:06.000,3999,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-29 02:05:49.000,2019-03-29 02:11:46.000,357,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-29 00:48:57.000,2019-03-29 01:15:32.000,1595,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-28 15:50:24.000,2019-03-28 17:48:58.000,7114,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-28 14:15:39.000,2019-03-28 15:08:11.000,3152,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-28 10:27:55.000,2019-03-28 10:49:04.000,1269,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-28 09:59:39.000,2019-03-28 10:21:57.000,1338,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-28 09:12:25.000,2019-03-28 09:22:54.000,629,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2019-03-26 11:38:28.000,2019-03-26 12:00:01.000,1293,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-25 15:41:08.000,2019-03-25 16:45:22.000,3854,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2019-03-25 11:05:59.000,2019-03-25 11:27:29.000,1290,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-24 14:28:17.000,2019-03-24 14:39:28.000,671,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2019-03-23 23:30:52.000,2019-03-23 23:51:27.000,1235,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5854,发电机轴承润滑故障,2019-03-22 05:39:29.000,2019-03-22 07:26:56.000,6447,润滑系统,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-20 15:16:29.000,2019-03-20 15:20:21.000,232,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-20 14:34:25.000,2019-03-20 15:11:44.000,2239,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-20 12:50:23.000,2019-03-20 14:17:21.000,5218,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-20 10:01:48.000,2019-03-20 12:48:32.000,10004,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2019-03-20 03:05:29.000,2019-03-20 03:26:34.000,1265,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2019-03-17 16:39:08.000,2019-03-17 16:58:32.000,1164,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2019-03-13 12:05:51.000,2019-03-13 12:25:09.000,1158,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5924,风机欠功率,2019-03-12 04:48:37.000,2019-03-12 04:49:55.000,78,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-11 15:55:10.000,2019-03-11 17:28:11.000,5581,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-11 15:39:47.000,2019-03-11 15:45:47.000,360,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-11 15:18:04.000,2019-03-11 15:33:48.000,944,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-11 14:44:59.000,2019-03-11 15:08:31.000,1412,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-11 13:57:04.000,2019-03-11 14:33:52.000,2208,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-11 13:51:56.000,2019-03-11 13:54:30.000,154,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-11 13:35:27.000,2019-03-11 13:49:20.000,833,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-11 11:41:57.000,2019-03-11 12:54:47.000,4370,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-10 17:16:42.000,2019-03-10 17:22:32.000,350,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-10 13:50:57.000,2019-03-10 14:25:39.000,2082,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-10 13:27:18.000,2019-03-10 13:48:27.000,1269,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-10 09:15:16.000,2019-03-10 13:25:25.000,15009,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2019-03-10 03:23:30.000,2019-03-10 03:44:20.000,1250,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5505,右扭缆超限,2019-03-08 23:08:59.000,2019-03-08 23:11:27.000,148,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2019-03-08 23:08:59.000,2019-03-08 23:30:51.000,1312,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-08 16:47:56.000,2019-03-08 17:06:27.000,1111,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-08 15:52:41.000,2019-03-08 16:28:05.000,2124,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-08 15:06:24.000,2019-03-08 15:19:37.000,793,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-08 14:38:17.000,2019-03-08 15:04:05.000,1548,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-08 13:58:57.000,2019-03-08 14:21:31.000,1354,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-03-08 13:00:09.000,2019-03-08 13:28:51.000,1722,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2019-03-04 13:42:56.000,2019-03-04 14:02:58.000,1202,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5922,小风正常停机,2019-02-17 16:02:08.000,2019-02-17 16:03:12.000,64,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5922,小风正常停机,2019-02-17 06:28:21.000,2019-02-17 06:28:56.000,35,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-02-14 10:11:45.000,2019-02-14 11:20:00.000,4095,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-02-14 01:26:39.000,2019-02-14 02:00:30.000,2031,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-02-14 00:32:45.000,2019-02-14 00:40:02.000,437,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-02-13 23:50:34.000,2019-02-14 00:18:00.000,1646,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-02-13 15:26:07.000,2019-02-13 16:42:33.000,4586,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-02-08 11:38:00.000,2019-02-08 11:59:57.000,1317,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2019-02-07 14:57:02.000,2019-02-07 15:10:36.000,814,控制器,故障和告警
