风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2019-03-30 17:01:50.000,2019-03-30 17:07:08.000,318,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2019-03-30 16:24:52.000,2019-03-30 16:29:48.000,296,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2019-03-30 15:46:05.000,2019-03-30 15:51:25.000,320,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,7200,备用电源测试告警,2019-03-30 15:10:02.000,2019-03-30 15:10:52.000,50,测试,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2019-03-30 15:10:02.000,2019-03-30 15:15:06.000,304,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2019-03-30 14:40:54.000,2019-03-30 14:45:47.000,293,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5503,偏航误差过大,2019-03-30 14:20:35.000,2019-03-30 14:22:07.000,92,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5503,偏航误差过大,2019-03-30 13:59:35.000,2019-03-30 14:00:48.000,73,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2019-03-30 13:53:22.000,2019-03-30 14:02:58.000,576,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,64037,非正常关机(OS),2019-03-30 13:53:22.000,2019-03-30 14:02:58.000,576,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,6102,桨叶1系统错误,2019-03-30 13:53:22.000,2019-03-30 14:02:58.000,576,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ058,5853,主轴轴承润滑故障,2019-03-30 13:53:22.000,2019-03-30 14:04:18.000,656,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ058,6104,桨叶3系统错误,2019-03-30 13:53:22.000,2019-03-30 14:02:58.000,576,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ058,6103,桨叶2系统错误,2019-03-30 13:53:22.000,2019-03-30 14:02:58.000,576,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ058,5508,偏航初始化,2019-03-30 13:51:30.000,2019-03-30 13:53:22.000,112,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5483,桨叶1刹车电压故障,2019-03-30 13:51:30.000,2019-03-30 14:02:58.000,688,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5437,变桨系统内部硬件连接故障,2019-03-30 13:51:30.000,2019-03-30 14:02:58.000,688,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5455,桨叶3电机ptc触发,2019-03-30 13:51:30.000,2019-03-30 13:53:22.000,112,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5442,桨叶1电机冷却风扇跳闸,2019-03-30 13:51:30.000,2019-03-30 14:02:58.000,688,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5445,桨叶1备用电源电压故障,2019-03-30 13:51:30.000,2019-03-30 14:02:58.000,688,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5451,桨叶2备用电源电压故障,2019-03-30 13:51:30.000,2019-03-30 14:02:58.000,688,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5484,桨叶2刹车电压故障,2019-03-30 13:51:30.000,2019-03-30 14:02:58.000,688,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,64033,应用程序请求重启(OS),2019-03-30 13:51:30.000,2019-03-30 13:53:22.000,112,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5432,变桨系统通讯故障,2019-03-30 13:51:30.000,2019-03-30 14:02:58.000,688,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5449,桨叶3限位开关95度触发,2019-03-30 13:51:30.000,2019-03-30 13:53:22.000,112,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5002,安全链2触发,2019-03-30 13:51:30.000,2019-03-30 14:02:58.000,688,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,5485,桨叶3刹车电压故障,2019-03-30 13:51:30.000,2019-03-30 14:02:58.000,688,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5457,变桨3备份电源电压故障,2019-03-30 13:51:30.000,2019-03-30 14:02:58.000,688,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2019-03-30 13:51:30.000,2019-03-30 13:58:22.000,412,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5443,桨叶1电机ptc故障,2019-03-30 13:51:30.000,2019-03-30 13:53:22.000,112,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,64011,手动重启(OS),2019-03-30 13:49:02.000,2019-03-30 13:51:30.000,148,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,40500,模块3.2故障,2019-03-30 13:49:02.000,2019-03-30 13:51:30.000,148,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,40510,模块3.3故障,2019-03-30 13:49:02.000,2019-03-30 13:51:30.000,148,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,40170,模块1.1故障,2019-03-30 13:49:02.000,2019-03-30 13:51:30.000,148,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,40200,模块1.4故障,2019-03-30 13:49:02.000,2019-03-30 13:51:30.000,148,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,40490,模块3.1故障,2019-03-30 13:49:02.000,2019-03-30 13:51:30.000,148,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,6501,HMI手动停机,2019-03-30 13:36:35.000,2019-03-30 13:51:30.000,895,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5507,偏航自动解缆中,2019-03-30 02:02:13.000,2019-03-30 02:13:15.000,662,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5121,能量管理平台停机,2019-03-29 11:22:47.000,2019-03-29 15:57:34.000,16487,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5121,能量管理平台停机,2019-03-29 10:26:08.000,2019-03-29 11:00:32.000,2064,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5121,能量管理平台停机,2019-03-29 08:56:43.000,2019-03-29 09:25:52.000,1749,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5924,风机欠功率,2019-03-27 19:27:19.000,2019-03-27 19:29:10.000,111,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5507,偏航自动解缆中,2019-03-25 21:58:36.000,2019-03-25 22:10:17.000,701,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5922,小风正常停机,2019-03-24 13:05:01.000,2019-03-24 13:07:22.000,141,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5922,小风正常停机,2019-03-24 10:22:22.000,2019-03-24 10:24:09.000,107,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5505,右扭缆超限,2019-03-18 21:47:19.000,2019-03-18 21:49:21.000,122,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5507,偏航自动解缆中,2019-03-18 21:47:19.000,2019-03-18 21:58:45.000,686,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5507,偏航自动解缆中,2019-03-17 00:19:34.000,2019-03-17 00:31:41.000,727,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5507,偏航自动解缆中,2019-03-15 00:30:11.000,2019-03-15 00:41:35.000,684,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5922,小风正常停机,2019-03-12 05:28:00.000,2019-03-12 05:29:43.000,103,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5507,偏航自动解缆中,2019-03-12 04:56:15.000,2019-03-12 05:08:14.000,719,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5507,偏航自动解缆中,2019-03-09 22:07:07.000,2019-03-09 22:18:32.000,685,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5507,偏航自动解缆中,2019-03-06 07:13:56.000,2019-03-06 07:25:58.000,722,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5505,右扭缆超限,2019-03-06 07:13:56.000,2019-03-06 07:16:17.000,141,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5507,偏航自动解缆中,2019-02-27 05:02:28.000,2019-02-27 05:14:33.000,725,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5922,小风正常停机,2019-02-22 21:26:29.000,2019-02-22 21:28:22.000,113,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5507,偏航自动解缆中,2019-02-19 00:37:06.000,2019-02-19 00:48:30.000,684,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5505,右扭缆超限,2019-02-19 00:36:30.000,2019-02-19 00:37:06.000,36,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5505,右扭缆超限,2019-02-13 13:49:21.000,2019-02-13 13:49:57.000,36,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5507,偏航自动解缆中,2019-02-13 13:49:21.000,2019-02-13 14:00:58.000,697,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5121,能量管理平台停机,2019-02-06 11:53:16.000,2019-02-06 16:11:02.000,15466,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5507,偏航自动解缆中,2019-02-05 20:10:26.000,2019-02-05 20:20:42.000,616,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5121,能量管理平台停机,2019-02-03 13:02:16.000,2019-02-03 13:14:26.000,730,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5121,能量管理平台停机,2019-02-03 12:05:37.000,2019-02-03 12:17:14.000,697,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5507,偏航自动解缆中,2019-01-28 04:59:04.000,2019-01-28 05:09:55.000,651,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5507,偏航自动解缆中,2019-01-22 08:40:25.000,2019-01-22 08:53:00.000,755,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5506,左扭缆超限,2019-01-22 08:40:25.000,2019-01-22 08:41:40.000,75,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5507,偏航自动解缆中,2019-01-17 00:00:17.000,2019-01-17 00:11:45.000,688,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5506,左扭缆超限,2019-01-17 00:00:17.000,2019-01-17 00:02:32.000,135,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,6411,启机等风超时待机,2018-12-31 20:32:00.000,2018-12-31 20:33:55.000,115,超时,故障和告警
白塔公司1号一期风电场,HFJ058,5108,维护模式,2018-12-28 12:45:42.000,2018-12-28 14:13:23.000,5261,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5107,塔基手动正常停机,2018-12-28 12:43:54.000,2018-12-28 14:13:23.000,5369,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5121,能量管理平台停机,2018-12-16 11:37:54.000,2018-12-16 15:25:46.000,13672,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5507,偏航自动解缆中,2018-12-11 03:39:07.000,2018-12-11 03:51:14.000,727,偏航,故障和告警
