风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-29 17:08:12.000,2019-03-29 17:18:00.000,588,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-29 14:41:27.000,2019-03-29 16:59:19.000,8272,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-29 14:36:29.000,2019-03-29 14:38:59.000,150,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-29 14:19:36.000,2019-03-29 14:24:48.000,312,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-29 10:43:23.000,2019-03-29 14:17:45.000,12862,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-29 10:35:25.000,2019-03-29 10:38:32.000,187,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-29 10:25:31.000,2019-03-29 10:33:35.000,484,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-29 10:11:58.000,2019-03-29 10:19:29.000,451,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-29 09:04:12.000,2019-03-29 09:55:32.000,3080,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-29 08:47:04.000,2019-03-29 09:00:59.000,835,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-29 01:01:18.000,2019-03-29 01:16:26.000,908,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-29 00:53:50.000,2019-03-29 00:55:44.000,114,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-28 17:31:19.000,2019-03-28 17:47:04.000,945,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-28 17:04:48.000,2019-03-28 17:29:17.000,1469,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-28 15:50:24.000,2019-03-28 16:59:00.000,4116,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-28 14:15:39.000,2019-03-28 14:41:10.000,1531,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-28 09:59:39.000,2019-03-28 10:27:55.000,1696,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2019-03-28 09:12:25.000,2019-03-28 09:24:56.000,751,控制器,故障和告警
