风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2019-03-30 18:03:32.000,2019-03-30 18:07:27.000,235,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2019-03-30 17:00:16.000,2019-03-30 17:05:30.000,314,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2019-03-30 16:32:19.000,2019-03-30 16:37:18.000,299,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2019-03-30 16:13:28.000,2019-03-30 16:18:35.000,307,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2019-03-30 15:44:05.000,2019-03-30 15:48:45.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2019-03-30 15:21:42.000,2019-03-30 15:26:07.000,265,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2019-03-30 15:05:30.000,2019-03-30 15:10:02.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2019-03-30 13:57:44.000,2019-03-30 14:02:58.000,314,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2019-03-30 13:18:44.000,2019-03-30 13:24:09.000,325,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2019-03-30 12:42:01.000,2019-03-30 12:46:57.000,296,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2019-03-30 11:51:05.000,2019-03-30 11:56:01.000,296,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,7200,备用电源测试告警,2019-03-30 11:51:05.000,2019-03-30 11:51:42.000,37,测试,故障和告警
白塔公司1号一期风电场,HFJ041,5503,偏航误差过大,2019-03-30 11:01:27.000,2019-03-30 11:03:37.000,130,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,6103,桨叶2系统错误,2019-03-30 10:35:12.000,2019-03-30 10:46:23.000,671,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ041,5437,变桨系统内部硬件连接故障,2019-03-30 10:35:12.000,2019-03-30 10:46:23.000,671,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5484,桨叶2刹车电压故障,2019-03-30 10:35:12.000,2019-03-30 10:46:23.000,671,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5451,桨叶2备用电源电压故障,2019-03-30 10:35:12.000,2019-03-30 10:46:23.000,671,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5941,变流器跳闸,2019-03-30 10:35:12.000,2019-03-30 10:46:23.000,671,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2019-03-30 10:35:12.000,2019-03-30 10:40:12.000,300,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5445,桨叶1备用电源电压故障,2019-03-30 10:35:12.000,2019-03-30 10:46:23.000,671,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5483,桨叶1刹车电压故障,2019-03-30 10:35:12.000,2019-03-30 10:46:23.000,671,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,64037,非正常关机(OS),2019-03-30 10:35:12.000,2019-03-30 10:46:23.000,671,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5485,桨叶3刹车电压故障,2019-03-30 10:35:12.000,2019-03-30 10:46:23.000,671,桨叶硬件,故障和告警
