风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-30 17:01:50.000,2019-03-30 17:05:30.000,220,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-30 16:56:34.000,2019-03-30 17:01:50.000,316,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-30 15:54:46.000,2019-03-30 15:57:56.000,190,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-30 15:47:25.000,2019-03-30 15:52:45.000,320,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-30 15:32:20.000,2019-03-30 15:34:15.000,115,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-30 15:23:38.000,2019-03-30 15:28:35.000,297,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-30 15:08:10.000,2019-03-30 15:10:52.000,162,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-30 15:01:16.000,2019-03-30 15:06:22.000,306,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-30 14:42:07.000,2019-03-30 14:46:59.000,292,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-30 14:12:42.000,2019-03-30 14:18:13.000,331,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-30 14:05:20.000,2019-03-30 14:07:44.000,144,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-30 14:01:41.000,2019-03-30 14:02:58.000,77,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-30 13:45:56.000,2019-03-30 13:47:47.000,111,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-30 13:40:56.000,2019-03-30 13:42:12.000,76,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-30 13:27:54.000,2019-03-30 13:28:31.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-30 13:09:23.000,2019-03-30 13:13:57.000,274,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-30 12:54:23.000,2019-03-30 12:55:00.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-30 12:29:41.000,2019-03-30 12:34:37.000,296,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-30 12:10:32.000,2019-03-30 12:13:46.000,194,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-30 11:59:07.000,2019-03-30 12:04:23.000,316,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-30 11:34:59.000,2019-03-30 11:39:21.000,262,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-30 11:16:14.000,2019-03-30 11:17:04.000,50,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-30 11:02:32.000,2019-03-30 11:07:04.000,272,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-30 10:32:43.000,2019-03-30 10:37:41.000,298,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5904,机组正常待机,2019-03-30 10:21:21.000,2019-03-30 10:26:31.000,310,变流器,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-30 09:35:10.000,2019-03-30 09:38:14.000,184,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-30 09:30:13.000,2019-03-30 09:31:27.000,74,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-30 09:27:44.000,2019-03-30 09:28:58.000,74,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5403,桨叶1和2的桨距角差值过大,2019-03-30 05:41:09.000,2019-03-30 05:44:12.000,183,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-30 05:15:19.000,2019-03-30 05:19:23.000,244,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5503,偏航误差过大,2019-03-30 05:12:42.000,2019-03-30 05:13:35.000,53,偏航,故障和告警
