风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2019-03-30 19:56:59.000,2019-03-30 20:01:30.000,271,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2019-03-30 16:12:38.000,2019-03-30 16:14:18.000,100,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2019-03-30 16:10:59.000,2019-03-30 16:11:47.000,48,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2019-03-30 16:03:06.000,2019-03-30 16:04:24.000,78,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2019-03-30 16:03:06.000,2019-03-30 16:08:15.000,309,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2019-03-30 15:39:30.000,2019-03-30 15:42:09.000,159,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2019-03-30 15:34:56.000,2019-03-30 15:35:36.000,40,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2019-03-30 15:34:15.000,2019-03-30 15:39:30.000,315,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2019-03-30 15:26:07.000,2019-03-30 15:27:21.000,74,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2019-03-30 15:24:53.000,2019-03-30 15:25:30.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2019-03-30 15:15:06.000,2019-03-30 15:20:01.000,295,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2019-03-30 15:04:28.000,2019-03-30 15:07:16.000,168,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2019-03-30 14:56:52.000,2019-03-30 14:58:06.000,74,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2019-03-30 14:56:52.000,2019-03-30 15:01:16.000,264,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2019-03-30 14:40:54.000,2019-03-30 14:43:57.000,183,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2019-03-30 14:37:16.000,2019-03-30 14:42:07.000,291,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2019-03-30 14:19:47.000,2019-03-30 14:21:22.000,95,偏航,故障和告警
