风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2019-03-29 11:22:47.000,2019-03-29 15:51:25.000,16118,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2019-03-29 10:26:08.000,2019-03-29 10:51:19.000,1511,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2019-03-26 11:40:11.000,2019-03-26 12:00:01.000,1190,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5924,风机欠功率,2019-03-26 08:25:43.000,2019-03-26 08:27:43.000,120,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2019-03-18 12:39:37.000,2019-03-18 12:59:33.000,1196,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2019-03-13 11:53:39.000,2019-03-13 12:15:11.000,1292,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5505,右扭缆超限,2019-03-10 03:12:51.000,2019-03-10 03:15:25.000,154,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2019-03-10 03:12:51.000,2019-03-10 03:34:48.000,1317,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5505,右扭缆超限,2019-03-09 00:04:50.000,2019-03-09 00:07:06.000,136,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2019-03-09 00:04:50.000,2019-03-09 00:25:49.000,1259,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5922,小风正常停机,2019-03-05 15:46:05.000,2019-03-05 15:48:07.000,122,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2019-02-24 13:55:17.000,2019-02-24 14:16:14.000,1257,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,6411,启机等风超时待机,2019-02-20 02:51:45.000,2019-02-20 02:53:11.000,86,超时,故障和告警
白塔公司1号二期风电场,HFJ101,5121,能量管理平台停机,2019-02-03 12:05:37.000,2019-02-03 13:14:26.000,4129,控制器,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2019-02-01 21:41:20.000,2019-02-01 22:03:41.000,1341,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5506,左扭缆超限,2019-02-01 21:41:20.000,2019-02-01 21:45:01.000,221,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,6411,启机等风超时待机,2019-01-28 14:44:55.000,2019-01-28 14:46:25.000,90,超时,故障和告警
白塔公司1号二期风电场,HFJ101,5941,变流器跳闸,2019-01-20 03:08:54.000,2019-01-20 03:11:02.000,128,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5971,变流器转子侧模块启动故障,2019-01-20 03:08:54.000,2019-01-20 03:11:02.000,128,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2019-01-17 23:29:09.000,2019-01-17 23:49:47.000,1238,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,5507,偏航自动解缆中,2019-01-11 23:20:02.000,2019-01-11 23:39:27.000,1165,偏航,故障和告警
白塔公司1号二期风电场,HFJ101,15611,桨叶1安全链故障,2019-01-06 13:15:59.000,2019-01-06 14:06:40.000,3041,桨叶软件,故障和告警
