风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ030,5924,风机欠功率,2019-02-27 03:31:31.000,2019-02-27 03:32:24.000,53,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5505,右扭缆超限,2019-02-24 08:25:24.000,2019-02-24 08:26:13.000,49,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5507,偏航自动解缆中,2019-02-24 08:25:24.000,2019-02-24 08:37:54.000,750,偏航,故障和告警
五里坡公司2号一期风电场,HFJ030,5922,小风正常停机,2019-02-21 10:06:02.000,2019-02-21 10:06:53.000,51,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5924,风机欠功率,2019-02-05 02:45:17.000,2019-02-05 02:45:55.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5108,维护模式,2019-01-30 13:12:11.000,2019-01-30 13:38:40.000,1589,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5119,机舱手动偏航使能,2019-01-30 13:12:11.000,2019-01-30 13:38:40.000,1589,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,6501,HMI手动停机,2019-01-30 13:10:27.000,2019-01-30 13:14:41.000,254,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5802,液压系统压力低,2019-01-30 10:33:11.000,2019-01-30 13:09:33.000,9382,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ030,5806,液压泵断路器跳闸,2019-01-30 10:03:35.000,2019-01-30 13:08:41.000,11106,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ030,5530,偏航电机1-2断路器跳闸,2019-01-30 10:03:35.000,2019-01-30 13:08:41.000,11106,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ030,5531,偏航电机3-4断路器跳闸,2019-01-30 10:03:35.000,2019-01-30 13:08:41.000,11106,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ030,5107,塔基手动正常停机,2019-01-30 09:57:02.000,2019-01-30 13:08:41.000,11499,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5924,风机欠功率,2019-01-15 23:44:16.000,2019-01-15 23:44:54.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5902,变流器复位超时,2019-01-03 10:18:44.000,2019-01-03 10:39:00.000,1216,变流器,故障和告警
五里坡公司2号一期风电场,HFJ030,5970,变流器系统故障,2019-01-03 10:08:28.000,2019-01-03 10:18:44.000,616,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ030,5483,桨叶1刹车电压故障,2019-01-03 10:07:37.000,2019-01-03 10:39:00.000,1883,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5485,桨叶3刹车电压故障,2019-01-03 10:07:37.000,2019-01-03 10:39:00.000,1883,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,45,主控制器失电,2019-01-03 10:07:37.000,2019-01-03 10:08:28.000,51,控制器,故障和告警
五里坡公司2号一期风电场,HFJ030,5002,安全链2触发,2019-01-03 10:07:37.000,2019-01-03 10:39:00.000,1883,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5451,桨叶2备用电源电压故障,2019-01-03 10:07:37.000,2019-01-03 10:39:00.000,1883,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5012,安全链1触发,2019-01-03 10:07:37.000,2019-01-03 10:39:00.000,1883,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5484,桨叶2刹车电压故障,2019-01-03 10:07:37.000,2019-01-03 10:39:00.000,1883,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5001,硬件看门狗触发安全链,2019-01-03 10:07:37.000,2019-01-03 10:39:00.000,1883,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5010,安全继电器触发,2019-01-03 10:07:37.000,2019-01-03 10:39:00.000,1883,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5442,桨叶1电机冷却风扇跳闸,2019-01-03 10:07:37.000,2019-01-03 10:39:00.000,1883,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,5457,变桨3备份电源电压故障,2019-01-03 10:07:37.000,2019-01-03 10:39:00.000,1883,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ030,1029,以太网接收故障,2019-01-03 10:07:37.000,2019-01-03 10:39:00.000,1883,其他,故障和告警
五里坡公司2号一期风电场,HFJ030,5003,风轮过转速(H),2019-01-03 10:07:37.000,2019-01-03 10:39:00.000,1883,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5004,发电机过转速(H),2019-01-03 10:07:37.000,2019-01-03 10:39:00.000,1883,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5005,过振动(H),2019-01-03 10:07:37.000,2019-01-03 10:39:00.000,1883,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,5011,主断路器跳闸,2019-01-03 10:07:37.000,2019-01-03 10:39:00.000,1883,安全链,故障和告警
五里坡公司2号一期风电场,HFJ030,64025,主控制器安全链输入丢失(OS),2019-01-03 10:07:37.000,2019-01-03 10:39:00.000,1883,控制器,故障和告警
