风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ118,5109,SCADA停机,2019-03-29 13:39:35.000,2019-03-29 15:58:50.000,8355,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5121,能量管理平台停机,2019-03-29 11:22:06.000,2019-03-29 12:05:16.000,2590,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5121,能量管理平台停机,2019-03-29 10:26:08.000,2019-03-29 10:55:37.000,1769,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5121,能量管理平台停机,2019-03-29 08:56:43.000,2019-03-29 09:25:16.000,1713,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2019-03-19 07:14:47.000,2019-03-19 07:35:30.000,1243,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5108,维护模式,2019-03-15 14:25:18.000,2019-03-15 15:18:45.000,3207,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5107,塔基手动正常停机,2019-03-15 14:25:18.000,2019-03-15 15:18:45.000,3207,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,15804,桨叶3紧急顺桨模式,2019-03-15 12:58:47.000,2019-03-15 14:13:16.000,4469,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15811,桨叶3安全链故障,2019-03-15 12:58:47.000,2019-03-15 14:13:16.000,4469,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5119,机舱手动偏航使能,2019-03-15 12:58:47.000,2019-03-15 14:13:16.000,4469,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5108,维护模式,2019-03-15 12:58:47.000,2019-03-15 14:13:16.000,4469,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,64037,非正常关机(OS),2019-03-15 12:57:29.000,2019-03-15 12:58:47.000,78,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,15701,桨叶2主电源400V故障,2019-03-15 12:57:29.000,2019-03-15 12:58:47.000,78,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15600,桨叶1伺服CAN通讯错误,2019-03-15 12:57:29.000,2019-03-15 12:58:47.000,78,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15700,桨叶2伺服CAN通讯错误,2019-03-15 12:57:29.000,2019-03-15 12:58:47.000,78,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15603,桨叶1位置标定错误,2019-03-15 12:57:29.000,2019-03-15 12:58:47.000,78,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15601,桨叶1主电源400V故障,2019-03-15 12:57:29.000,2019-03-15 12:58:47.000,78,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15703,桨叶2位置标定错误,2019-03-15 12:57:29.000,2019-03-15 12:58:47.000,78,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,6501,HMI手动停机,2019-03-15 12:53:33.000,2019-03-15 12:54:51.000,78,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5941,变流器跳闸,2019-03-15 12:50:56.000,2019-03-15 12:54:51.000,235,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,64025,主控制器安全链输入丢失(OS),2019-03-15 12:50:56.000,2019-03-15 14:13:16.000,4940,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5001,硬件看门狗触发安全链,2019-03-15 12:50:56.000,2019-03-15 14:13:16.000,4940,安全链,故障和告警
白塔公司1号二期风电场,HFJ118,5009,机舱安全停按钮触发,2019-03-15 12:50:56.000,2019-03-15 14:13:16.000,4940,安全链,故障和告警
白塔公司1号二期风电场,HFJ118,15611,桨叶1安全链故障,2019-03-15 12:50:56.000,2019-03-15 14:13:16.000,4940,桨叶软件,故障和告警
