风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-30 19:21:46.000,2019-03-30 19:26:43.000,297,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-30 17:07:08.000,2019-03-30 17:11:34.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-30 16:26:43.000,2019-03-30 16:31:42.000,299,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-30 15:46:45.000,2019-03-30 15:52:05.000,320,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-30 15:23:38.000,2019-03-30 15:29:13.000,335,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-30 15:02:20.000,2019-03-30 15:06:22.000,242,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,6104,桨叶3系统错误,2019-03-30 14:52:34.000,2019-03-30 14:53:48.000,74,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ064,5405,桨叶2和3的桨距角差值过大,2019-03-30 14:52:34.000,2019-03-30 15:07:16.000,882,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ064,5404,桨叶1和3的桨距角差值过大,2019-03-30 14:52:34.000,2019-03-30 15:07:16.000,882,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ064,6103,桨叶2系统错误,2019-03-30 14:52:34.000,2019-03-30 14:53:48.000,74,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ064,6102,桨叶1系统错误,2019-03-30 14:52:34.000,2019-03-30 14:53:48.000,74,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-30 14:49:28.000,2019-03-30 14:52:34.000,186,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-30 14:47:36.000,2019-03-30 14:48:50.000,74,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-30 14:39:41.000,2019-03-30 14:44:33.000,292,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5102,控制器运行周期超时,2019-03-30 14:37:52.000,2019-03-30 14:39:41.000,109,控制器,故障和告警
白塔公司1号一期风电场,HFJ064,5905,变流器通讯故障,2019-03-30 14:36:40.000,2019-03-30 14:39:41.000,181,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,1513,振动模块通讯故障,2019-03-30 14:36:40.000,2019-03-30 14:39:41.000,181,振动,故障和告警
白塔公司1号一期风电场,HFJ064,64011,手动重启(OS),2019-03-30 14:36:40.000,2019-03-30 14:39:41.000,181,控制器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-30 14:31:03.000,2019-03-30 14:33:32.000,149,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-30 14:29:11.000,2019-03-30 14:29:49.000,38,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5509,机舱位置标定中,2019-03-30 14:26:41.000,2019-03-30 14:45:10.000,1109,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,6102,桨叶1系统错误,2019-03-30 14:26:41.000,2019-03-30 14:41:31.000,890,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ064,6104,桨叶3系统错误,2019-03-30 14:26:41.000,2019-03-30 14:41:31.000,890,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ064,6103,桨叶2系统错误,2019-03-30 14:26:41.000,2019-03-30 14:41:31.000,890,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ064,5941,变流器跳闸,2019-03-30 14:26:04.000,2019-03-30 14:40:54.000,890,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ064,15449,桨叶2电机ptc故障,2019-03-30 14:26:04.000,2019-03-30 14:40:54.000,890,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5460,变桨电池充电故障,2019-03-30 14:26:04.000,2019-03-30 14:40:54.000,890,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5455,桨叶3电机ptc触发,2019-03-30 14:26:04.000,2019-03-30 14:40:54.000,890,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-30 14:26:04.000,2019-03-30 14:31:03.000,299,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5443,桨叶1电机ptc故障,2019-03-30 14:26:04.000,2019-03-30 14:40:54.000,890,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5002,安全链2触发,2019-03-30 14:26:04.000,2019-03-30 14:40:54.000,890,安全链,故障和告警
白塔公司1号一期风电场,HFJ064,5508,偏航初始化,2019-03-30 14:26:04.000,2019-03-30 14:26:41.000,37,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,15479,变桨熔断故障,2019-03-30 14:26:04.000,2019-03-30 14:40:54.000,890,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5905,变流器通讯故障,2019-03-30 14:21:22.000,2019-03-30 14:26:04.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,64011,手动重启(OS),2019-03-30 14:21:22.000,2019-03-30 14:26:04.000,282,控制器,故障和告警
白塔公司1号一期风电场,HFJ064,6501,HMI手动停机,2019-03-30 14:11:10.000,2019-03-30 14:26:04.000,894,控制器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-30 14:06:08.000,2019-03-30 14:06:54.000,46,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-30 14:01:41.000,2019-03-30 14:04:18.000,157,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-30 13:53:22.000,2019-03-30 13:55:13.000,111,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-30 13:52:07.000,2019-03-30 13:52:45.000,38,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-30 13:47:47.000,2019-03-30 13:49:02.000,75,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-30 13:36:35.000,2019-03-30 13:37:12.000,37,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-30 13:28:31.000,2019-03-30 13:32:12.000,221,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-30 13:23:28.000,2019-03-30 13:34:04.000,636,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-30 13:17:06.000,2019-03-30 13:18:44.000,98,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-30 13:12:20.000,2019-03-30 13:13:09.000,49,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-30 13:05:30.000,2019-03-30 13:07:11.000,101,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-30 12:45:42.000,2019-03-30 12:49:25.000,223,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-30 12:30:18.000,2019-03-30 12:30:55.000,37,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-30 12:27:11.000,2019-03-30 12:29:04.000,113,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-30 12:25:20.000,2019-03-30 12:25:57.000,37,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-30 12:16:47.000,2019-03-30 12:19:00.000,133,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-30 12:08:51.000,2019-03-30 12:19:00.000,609,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-30 11:44:19.000,2019-03-30 11:54:10.000,591,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-30 11:36:14.000,2019-03-30 11:38:06.000,112,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-30 11:32:28.000,2019-03-30 11:34:59.000,151,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-30 11:25:00.000,2019-03-30 11:25:38.000,38,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-30 11:18:42.000,2019-03-30 11:19:31.000,49,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-30 10:52:35.000,2019-03-30 11:02:32.000,597,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-30 09:09:32.000,2019-03-30 09:15:45.000,373,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-30 05:32:41.000,2019-03-30 05:33:52.000,71,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-30 05:16:56.000,2019-03-30 05:20:12.000,196,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-30 02:25:16.000,2019-03-30 02:28:53.000,217,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-30 00:35:28.000,2019-03-30 00:39:41.000,253,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-30 00:08:11.000,2019-03-30 00:12:31.000,260,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-30 00:05:33.000,2019-03-30 00:15:51.000,618,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-29 15:32:22.000,2019-03-29 15:33:00.000,38,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5121,能量管理平台停机,2019-03-29 11:22:47.000,2019-03-29 12:06:03.000,2596,控制器,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-29 11:22:47.000,2019-03-29 11:32:29.000,582,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-29 10:43:23.000,2019-03-29 10:44:00.000,37,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-29 10:26:08.000,2019-03-29 10:36:39.000,631,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5121,能量管理平台停机,2019-03-29 10:26:08.000,2019-03-29 10:55:37.000,1769,控制器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-29 10:21:06.000,2019-03-29 10:21:49.000,43,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-28 15:53:39.000,2019-03-28 15:55:04.000,85,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-28 06:30:45.000,2019-03-28 06:34:35.000,230,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-28 06:26:54.000,2019-03-28 06:28:50.000,116,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-28 05:46:14.000,2019-03-28 05:56:19.000,605,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-28 04:53:30.000,2019-03-28 05:03:30.000,600,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-28 03:31:01.000,2019-03-28 03:32:50.000,109,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-28 03:03:47.000,2019-03-28 03:05:51.000,124,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-28 03:01:47.000,2019-03-28 03:10:44.000,537,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-28 02:51:22.000,2019-03-28 02:55:21.000,239,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-28 01:51:56.000,2019-03-28 01:53:11.000,75,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-28 01:40:40.000,2019-03-28 01:50:41.000,601,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-28 01:08:58.000,2019-03-28 01:16:02.000,424,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2019-03-27 23:40:29.000,2019-03-27 23:51:01.000,632,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2019-03-27 22:15:21.000,2019-03-27 22:17:40.000,139,偏航,故障和告警
