风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ009,5507,偏航自动解缆中,2019-02-28 12:12:20.000,2019-02-28 12:22:59.000,639,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5505,右扭缆超限,2019-02-28 12:11:28.000,2019-02-28 12:12:20.000,52,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2019-02-27 14:06:02.000,2019-02-27 14:06:52.000,50,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2019-02-19 10:57:13.000,2019-02-19 10:57:41.000,28,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5507,偏航自动解缆中,2019-02-19 01:03:51.000,2019-02-19 01:15:14.000,683,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5924,风机欠功率,2019-02-17 14:23:59.000,2019-02-17 14:24:30.000,31,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2019-02-11 14:18:13.000,2019-02-11 14:18:46.000,33,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2019-02-01 13:01:54.000,2019-02-01 13:02:38.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,6501,HMI手动停机,2019-01-31 14:23:55.000,2019-01-31 14:27:59.000,244,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5119,机舱手动偏航使能,2019-01-31 13:53:20.000,2019-01-31 14:13:38.000,1218,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5806,液压泵断路器跳闸,2019-01-31 10:47:48.000,2019-01-31 13:52:41.000,11093,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ009,5530,偏航电机1-2断路器跳闸,2019-01-31 10:47:48.000,2019-01-31 13:52:41.000,11093,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ009,5531,偏航电机3-4断路器跳闸,2019-01-31 10:47:48.000,2019-01-31 13:52:41.000,11093,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ009,5808,液压泵运行时间过长,2019-01-31 10:46:28.000,2019-01-31 13:52:41.000,11173,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ009,5802,液压系统压力低,2019-01-31 10:46:28.000,2019-01-31 13:53:58.000,11250,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ009,5108,维护模式,2019-01-31 10:04:35.000,2019-01-31 14:23:05.000,15510,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5107,塔基手动正常停机,2019-01-31 10:03:16.000,2019-01-31 13:52:41.000,13765,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5924,风机欠功率,2019-01-27 05:53:10.000,2019-01-27 05:53:37.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2019-01-25 10:32:04.000,2019-01-25 10:32:31.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2019-01-23 11:59:24.000,2019-01-23 11:59:51.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2019-01-22 14:33:59.000,2019-01-22 14:34:26.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5121,能量管理平台停机,2019-01-18 22:51:40.000,2019-01-18 22:52:07.000,27,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5924,风机欠功率,2019-01-16 21:31:35.000,2019-01-16 21:32:24.000,49,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2019-01-12 10:38:47.000,2019-01-12 10:39:27.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2019-01-11 17:45:59.000,2019-01-11 17:46:37.000,38,变流器（控制器部分）,故障和告警
