风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ163,5922,小风正常停机,2019-03-30 13:38:27.000,2019-03-30 13:39:04.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2019-03-30 00:46:19.000,2019-03-30 01:07:16.000,1257,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5505,右扭缆超限,2019-03-30 00:46:19.000,2019-03-30 00:46:55.000,36,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-29 16:45:52.000,2019-03-29 17:18:00.000,1928,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-29 16:04:41.000,2019-03-29 16:44:03.000,2362,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-29 12:18:30.000,2019-03-29 16:02:33.000,13443,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-29 10:25:31.000,2019-03-29 12:16:16.000,6645,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-29 10:11:09.000,2019-03-29 10:16:10.000,301,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-29 09:33:06.000,2019-03-29 09:55:32.000,1346,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-29 08:45:15.000,2019-03-29 09:31:17.000,2762,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-29 01:01:18.000,2019-03-29 01:12:50.000,692,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-28 17:04:48.000,2019-03-28 17:48:58.000,2650,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-28 16:51:50.000,2019-03-28 17:00:27.000,517,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-28 16:46:00.000,2019-03-28 16:47:54.000,114,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-28 16:27:43.000,2019-03-28 16:43:57.000,974,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-28 15:50:24.000,2019-03-28 16:25:43.000,2119,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-28 14:35:25.000,2019-03-28 14:44:58.000,573,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-28 14:15:39.000,2019-03-28 14:33:33.000,1074,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-28 09:59:39.000,2019-03-28 10:37:51.000,2292,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-28 09:12:25.000,2019-03-28 09:21:00.000,515,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2019-03-25 22:01:19.000,2019-03-25 22:22:24.000,1265,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-25 15:41:08.000,2019-03-25 16:45:22.000,3854,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-24 14:26:29.000,2019-03-24 14:35:43.000,554,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5924,风机欠功率,2019-03-22 23:59:05.000,2019-03-23 00:00:19.000,74,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-20 14:56:55.000,2019-03-20 15:54:54.000,3479,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-20 14:51:47.000,2019-03-20 14:53:04.000,77,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-20 12:21:08.000,2019-03-20 14:45:27.000,8659,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-20 10:28:29.000,2019-03-20 12:14:52.000,6383,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-20 10:00:14.000,2019-03-20 10:09:03.000,529,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5505,右扭缆超限,2019-03-18 20:58:55.000,2019-03-18 21:00:20.000,85,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2019-03-18 20:58:55.000,2019-03-18 21:19:17.000,1222,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2019-03-17 00:23:21.000,2019-03-17 00:43:34.000,1213,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2019-03-15 00:23:42.000,2019-03-15 00:43:29.000,1187,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2019-03-12 04:52:28.000,2019-03-12 05:12:55.000,1227,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5505,右扭缆超限,2019-03-12 04:52:28.000,2019-03-12 04:53:44.000,76,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-11 17:16:10.000,2019-03-11 17:30:18.000,848,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-11 16:16:19.000,2019-03-11 17:13:33.000,3434,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-11 15:39:47.000,2019-03-11 16:13:55.000,2048,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-11 15:15:50.000,2019-03-11 15:33:48.000,1078,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-11 15:01:12.000,2019-03-11 15:08:31.000,439,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-11 11:41:57.000,2019-03-11 14:58:26.000,11789,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-10 17:16:42.000,2019-03-10 17:20:39.000,237,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-10 13:47:13.000,2019-03-10 14:16:34.000,1761,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-10 12:54:55.000,2019-03-10 13:45:35.000,3040,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-10 12:37:49.000,2019-03-10 12:50:58.000,789,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-10 11:36:05.000,2019-03-10 12:35:58.000,3593,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-10 09:15:16.000,2019-03-10 11:34:20.000,8344,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-08 16:47:56.000,2019-03-08 17:08:52.000,1256,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5941,变流器跳闸,2019-03-08 16:06:16.000,2019-03-08 16:31:52.000,1536,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,5961,变流器监测到机组欠速,2019-03-08 16:06:16.000,2019-03-08 16:31:52.000,1536,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-08 16:06:16.000,2019-03-08 16:19:57.000,821,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5971,变流器转子侧模块启动故障,2019-03-08 16:06:16.000,2019-03-08 16:31:52.000,1536,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-08 14:36:26.000,2019-03-08 16:04:04.000,5258,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-08 13:58:57.000,2019-03-08 14:21:31.000,1354,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-03-08 12:58:51.000,2019-03-08 13:30:45.000,1914,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2019-03-05 01:28:57.000,2019-03-05 01:48:19.000,1162,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2019-02-27 04:19:08.000,2019-02-27 04:40:57.000,1309,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5505,右扭缆超限,2019-02-27 04:19:08.000,2019-02-27 04:21:01.000,113,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2019-02-24 21:49:39.000,2019-02-24 22:08:22.000,1123,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2019-02-19 00:29:55.000,2019-02-19 00:49:41.000,1186,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5505,右扭缆超限,2019-02-19 00:29:20.000,2019-02-19 00:29:55.000,35,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2019-02-18 02:49:54.000,2019-02-18 03:10:14.000,1220,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-02-14 10:11:45.000,2019-02-14 11:08:03.000,3378,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-02-14 01:26:03.000,2019-02-14 01:39:29.000,806,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-02-13 23:49:57.000,2019-02-14 00:13:47.000,1430,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-02-13 15:26:07.000,2019-02-13 16:46:48.000,4841,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2019-02-10 00:57:32.000,2019-02-10 01:17:11.000,1179,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5505,右扭缆超限,2019-02-10 00:56:55.000,2019-02-10 00:57:32.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-02-08 11:16:12.000,2019-02-08 11:56:54.000,2442,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-02-07 14:51:00.000,2019-02-07 15:02:28.000,688,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-02-06 18:22:05.000,2019-02-06 18:30:07.000,482,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-02-06 16:52:53.000,2019-02-06 18:03:55.000,4262,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-02-06 14:46:15.000,2019-02-06 16:50:23.000,7448,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-02-06 12:02:43.000,2019-02-06 14:41:02.000,9499,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-02-06 11:38:35.000,2019-02-06 11:49:37.000,662,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-02-04 13:17:12.000,2019-02-04 14:16:19.000,3547,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-02-03 14:18:09.000,2019-02-03 14:33:41.000,932,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-02-03 13:58:23.000,2019-02-03 14:06:54.000,511,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-02-03 13:39:47.000,2019-02-03 13:56:30.000,1003,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-02-03 13:08:20.000,2019-02-03 13:34:00.000,1540,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-02-03 11:42:17.000,2019-02-03 13:05:20.000,4983,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-02-03 09:48:07.000,2019-02-03 11:10:24.000,4937,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-02-03 00:07:00.000,2019-02-03 00:18:26.000,686,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-02-02 15:56:52.000,2019-02-02 16:36:06.000,2354,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-02-02 14:31:24.000,2019-02-02 14:54:19.000,1375,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-02-02 14:00:34.000,2019-02-02 14:30:07.000,1773,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-02-02 12:53:08.000,2019-02-02 13:38:09.000,2701,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-02-02 11:53:47.000,2019-02-02 12:50:25.000,3398,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2019-02-01 23:45:54.000,2019-02-02 00:07:54.000,1320,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5924,风机欠功率,2019-01-31 02:07:55.000,2019-01-31 02:10:13.000,138,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2019-01-08 05:01:10.000,2019-01-08 05:23:21.000,1331,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5505,右扭缆超限,2019-01-01 03:09:17.000,2019-01-01 03:11:31.000,134,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2019-01-01 03:09:17.000,2019-01-01 03:30:32.000,1275,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5922,小风正常停机,2018-12-22 12:59:15.000,2018-12-22 13:00:34.000,79,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,5109,SCADA停机,2018-12-20 08:25:50.000,2018-12-20 09:07:13.000,2483,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,40490,模块3.1故障,2018-12-19 10:28:30.000,2018-12-19 11:13:36.000,2706,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,64025,主控制器安全链输入丢失(OS),2018-12-19 10:28:30.000,2018-12-19 11:05:01.000,2191,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,1513,振动模块通讯故障,2018-12-19 10:28:30.000,2018-12-19 11:13:36.000,2706,振动,故障和告警
白塔公司1号二期风电场,HFJ163,40500,模块3.2故障,2018-12-19 10:28:30.000,2018-12-19 11:13:36.000,2706,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5432,变桨系统通讯故障,2018-12-19 10:28:30.000,2018-12-19 11:13:36.000,2706,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,64020,主控制器安全链输出丢失(OS),2018-12-19 10:28:30.000,2018-12-19 11:05:01.000,2191,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,40650,模块4.1故障,2018-12-19 10:28:30.000,2018-12-19 11:13:36.000,2706,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5001,硬件看门狗触发安全链,2018-12-19 10:28:30.000,2018-12-19 11:13:36.000,2706,安全链,故障和告警
白塔公司1号二期风电场,HFJ163,5941,变流器跳闸,2018-12-19 10:28:30.000,2018-12-19 11:05:01.000,2191,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,40510,模块3.3故障,2018-12-19 10:28:30.000,2018-12-19 11:13:36.000,2706,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5108,维护模式,2018-12-19 10:17:26.000,2018-12-19 11:13:36.000,3370,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5107,塔基手动正常停机,2018-12-19 10:17:26.000,2018-12-19 11:05:01.000,2855,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-12-18 14:15:58.000,2018-12-18 14:58:37.000,2559,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-12-16 12:26:46.000,2018-12-16 16:41:40.000,15294,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-12-16 11:35:09.000,2018-12-16 12:17:09.000,2520,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-12-16 11:06:27.000,2018-12-16 11:26:30.000,1203,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-12-15 16:01:20.000,2018-12-15 16:20:27.000,1147,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-12-15 15:27:46.000,2018-12-15 15:59:50.000,1924,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-12-15 14:36:20.000,2018-12-15 15:26:18.000,2998,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-12-15 14:28:58.000,2018-12-15 14:32:54.000,236,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-12-15 14:09:31.000,2018-12-15 14:27:01.000,1050,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-12-15 13:21:25.000,2018-12-15 14:06:04.000,2679,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-12-15 12:10:01.000,2018-12-15 13:18:37.000,4116,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,15604,桨叶1紧急顺桨模式,2018-12-12 15:57:08.000,2018-12-12 15:58:20.000,72,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15711,桨叶2安全链故障,2018-12-12 15:57:08.000,2018-12-12 15:58:20.000,72,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15804,桨叶3紧急顺桨模式,2018-12-12 15:57:08.000,2018-12-12 15:58:20.000,72,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15704,桨叶2紧急顺桨模式,2018-12-12 15:57:08.000,2018-12-12 15:58:20.000,72,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,15611,桨叶1安全链故障,2018-12-12 15:57:08.000,2018-12-12 15:58:20.000,72,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ163,15811,桨叶3安全链故障,2018-12-12 15:57:08.000,2018-12-12 15:58:20.000,72,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,5002,安全链2触发,2018-12-12 15:57:08.000,2018-12-12 15:58:20.000,72,安全链,故障和告警
白塔公司1号二期风电场,HFJ163,64011,手动重启(OS),2018-12-12 15:53:33.000,2018-12-12 15:57:08.000,215,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-12-10 19:36:20.000,2018-12-10 19:51:05.000,885,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-12-10 19:28:26.000,2018-12-10 19:34:55.000,389,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-12-10 18:54:36.000,2018-12-10 19:04:32.000,596,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-12-10 18:40:16.000,2018-12-10 18:53:17.000,781,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-12-10 17:43:03.000,2018-12-10 17:52:14.000,551,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-12-10 15:38:25.000,2018-12-10 17:26:00.000,6455,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2018-12-04 07:46:59.000,2018-12-04 08:07:15.000,1216,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5109,SCADA停机,2018-12-02 06:43:35.000,2018-12-02 11:08:08.000,15873,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2018-12-02 05:05:20.000,2018-12-02 05:21:46.000,986,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5924,风机欠功率,2018-12-01 17:25:06.000,2018-12-01 17:26:18.000,72,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,15604,桨叶1紧急顺桨模式,2018-11-22 21:09:10.000,2018-11-22 22:01:05.000,3115,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ163,5002,安全链2触发,2018-11-22 21:09:10.000,2018-11-22 22:01:05.000,3115,安全链,故障和告警
