风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ169,5507,偏航自动解缆中,2019-03-30 01:57:26.000,2019-03-30 02:17:43.000,1217,偏航,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-29 17:09:00.000,2019-03-29 17:18:00.000,540,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-29 16:52:00.000,2019-03-29 17:07:20.000,920,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-29 16:44:03.000,2019-03-29 16:48:19.000,256,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-29 15:47:06.000,2019-03-29 16:41:36.000,3270,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-29 12:51:37.000,2019-03-29 15:45:14.000,10417,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-29 10:49:29.000,2019-03-29 12:49:49.000,7220,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-29 10:11:09.000,2019-03-29 10:47:40.000,2191,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-29 08:46:27.000,2019-03-29 09:52:30.000,3963,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-29 01:01:18.000,2019-03-29 01:12:50.000,692,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-29 00:53:14.000,2019-03-29 00:55:06.000,112,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-28 17:39:16.000,2019-03-28 17:48:58.000,582,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-28 16:41:58.000,2019-03-28 17:37:10.000,3312,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-28 16:00:39.000,2019-03-28 16:39:58.000,2359,控制器,故障和告警
白塔公司1号二期风电场,HFJ169,5121,能量管理平台停机,2019-03-28 15:48:32.000,2019-03-28 15:56:28.000,476,控制器,故障和告警
