风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ076,5107,塔基手动正常停机,2019-02-25 13:16:56.000,2019-02-25 15:21:44.000,7488,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5924,风机欠功率,2019-02-23 04:16:22.000,2019-02-23 04:17:11.000,49,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ076,5922,小风正常停机,2019-02-20 11:58:25.000,2019-02-20 11:59:04.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ076,6411,启机等风超时待机,2019-02-18 12:33:25.000,2019-02-18 12:33:52.000,27,超时,故障和告警
五里坡公司3号一期风电场,HFJ076,5712,发电机冷却风扇断路器跳闸,2019-02-15 14:06:28.000,2019-02-15 15:30:04.000,5016,发电机,故障和告警
五里坡公司3号一期风电场,HFJ076,5603,齿轮箱油温过高,2019-02-15 14:03:03.000,2019-02-15 15:30:04.000,5221,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ076,5602,齿轮箱油压低,2019-02-15 14:01:42.000,2019-02-15 15:30:04.000,5302,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ076,5620,齿轮箱冷却风扇断路器跳闸,2019-02-15 13:54:32.000,2019-02-15 15:30:04.000,5732,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ076,5621,齿轮箱润滑泵断路器跳闸,2019-02-15 13:54:32.000,2019-02-15 15:30:04.000,5732,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ076,5108,维护模式,2019-02-15 13:37:58.000,2019-02-15 15:30:04.000,6726,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5107,塔基手动正常停机,2019-02-15 13:36:10.000,2019-02-15 15:30:04.000,6834,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5507,偏航自动解缆中,2019-02-15 06:26:23.000,2019-02-15 06:43:12.000,1009,偏航,故障和告警
五里坡公司3号一期风电场,HFJ076,5615,齿轮箱油温高,2019-02-14 13:48:13.000,2019-02-14 13:51:20.000,187,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ076,5615,齿轮箱油温高,2019-02-14 11:23:41.000,2019-02-14 11:26:56.000,195,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ076,5615,齿轮箱油温高,2019-02-14 10:10:32.000,2019-02-14 10:13:45.000,193,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ076,5109,SCADA停机,2019-02-14 09:23:44.000,2019-02-14 09:27:00.000,196,控制器,故障和告警
五里坡公司3号一期风电场,HFJ076,5615,齿轮箱油温高,2019-02-14 09:20:39.000,2019-02-14 09:24:47.000,248,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ076,5109,SCADA停机,2019-02-14 08:33:23.000,2019-02-14 08:34:19.000,56,控制器,故障和告警
