风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ075,5107,塔基手动正常停机,2019-02-25 09:54:52.000,2019-02-25 11:56:23.000,7291,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5922,小风正常停机,2019-02-24 19:26:28.000,2019-02-24 19:27:18.000,50,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5922,小风正常停机,2019-02-20 09:58:40.000,2019-02-20 09:59:19.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5924,风机欠功率,2019-02-17 23:54:49.000,2019-02-17 23:55:16.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5507,偏航自动解缆中,2019-02-15 07:19:13.000,2019-02-15 07:36:14.000,1021,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5507,偏航自动解缆中,2019-02-11 12:24:41.000,2019-02-11 12:41:45.000,1024,偏航,故障和告警
五里坡公司3号一期风电场,HFJ075,5924,风机欠功率,2019-02-11 00:28:39.000,2019-02-11 00:29:06.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5121,能量管理平台停机,2019-02-10 03:32:38.000,2019-02-10 03:33:58.000,80,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,64025,主控制器安全链输入丢失(OS),2019-02-09 13:25:37.000,2019-02-09 13:37:44.000,727,控制器,故障和告警
五里坡公司3号一期风电场,HFJ075,5003,风轮过转速(H),2019-02-09 13:25:37.000,2019-02-09 13:37:44.000,727,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5004,发电机过转速(H),2019-02-09 13:25:37.000,2019-02-09 13:37:44.000,727,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5941,变流器跳闸,2019-02-09 13:25:37.000,2019-02-09 13:37:44.000,727,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ075,5002,安全链2触发,2019-02-09 13:25:37.000,2019-02-09 13:37:44.000,727,安全链,故障和告警
五里坡公司3号一期风电场,HFJ075,5001,硬件看门狗触发安全链,2019-02-09 13:25:37.000,2019-02-09 13:37:44.000,727,安全链,故障和告警
