风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2019-03-30 16:23:01.000,2019-03-30 16:27:56.000,295,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2019-03-30 15:43:27.000,2019-03-30 15:48:45.000,318,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2019-03-30 15:10:52.000,2019-03-30 15:15:55.000,303,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5503,偏航误差过大,2019-03-30 13:58:58.000,2019-03-30 14:00:48.000,110,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5503,偏航误差过大,2019-03-30 13:49:02.000,2019-03-30 13:51:30.000,148,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5503,偏航误差过大,2019-03-30 13:45:56.000,2019-03-30 13:46:32.000,36,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5503,偏航误差过大,2019-03-30 13:44:41.000,2019-03-30 13:45:18.000,37,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5503,偏航误差过大,2019-03-30 13:42:49.000,2019-03-30 13:43:27.000,38,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5432,变桨系统通讯故障,2019-03-30 13:39:04.000,2019-03-30 13:48:24.000,560,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5941,变流器跳闸,2019-03-30 13:39:04.000,2019-03-30 13:48:24.000,560,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,64037,非正常关机(OS),2019-03-30 13:39:04.000,2019-03-30 13:48:24.000,560,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5451,桨叶2备用电源电压故障,2019-03-30 13:37:12.000,2019-03-30 13:48:24.000,672,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5483,桨叶1刹车电压故障,2019-03-30 13:37:12.000,2019-03-30 13:48:24.000,672,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5002,安全链2触发,2019-03-30 13:37:12.000,2019-03-30 13:48:24.000,672,安全链,故障和告警
白塔公司1号一期风电场,HFJ057,64033,应用程序请求重启(OS),2019-03-30 13:37:12.000,2019-03-30 13:39:04.000,112,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5445,桨叶1备用电源电压故障,2019-03-30 13:37:12.000,2019-03-30 13:48:24.000,672,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5484,桨叶2刹车电压故障,2019-03-30 13:37:12.000,2019-03-30 13:48:24.000,672,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5442,桨叶1电机冷却风扇跳闸,2019-03-30 13:37:12.000,2019-03-30 13:48:24.000,672,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5485,桨叶3刹车电压故障,2019-03-30 13:37:12.000,2019-03-30 13:48:24.000,672,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5443,桨叶1电机ptc故障,2019-03-30 13:37:12.000,2019-03-30 13:39:04.000,112,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5437,变桨系统内部硬件连接故障,2019-03-30 13:37:12.000,2019-03-30 13:48:24.000,672,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5508,偏航初始化,2019-03-30 13:37:12.000,2019-03-30 13:39:41.000,149,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5455,桨叶3电机ptc触发,2019-03-30 13:37:12.000,2019-03-30 13:39:04.000,112,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2019-03-30 13:37:12.000,2019-03-30 13:44:04.000,412,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5457,变桨3备份电源电压故障,2019-03-30 13:37:12.000,2019-03-30 13:48:24.000,672,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5449,桨叶3限位开关95度触发,2019-03-30 13:37:12.000,2019-03-30 13:39:04.000,112,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,6501,HMI手动停机,2019-03-30 13:23:28.000,2019-03-30 13:37:12.000,824,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5505,右扭缆超限,2019-03-30 00:14:13.000,2019-03-30 00:15:04.000,51,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2019-03-30 00:14:13.000,2019-03-30 00:25:47.000,694,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5121,能量管理平台停机,2019-03-29 11:22:47.000,2019-03-29 15:57:34.000,16487,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5121,能量管理平台停机,2019-03-29 10:26:08.000,2019-03-29 11:01:13.000,2105,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2019-03-25 21:50:22.000,2019-03-25 22:01:19.000,657,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2019-03-18 20:36:40.000,2019-03-18 20:49:26.000,766,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5505,右扭缆超限,2019-03-18 20:36:40.000,2019-03-18 20:38:49.000,129,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2019-03-17 00:17:43.000,2019-03-17 00:29:36.000,713,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5924,风机欠功率,2019-03-16 22:25:21.000,2019-03-16 22:27:17.000,116,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2019-03-15 00:10:23.000,2019-03-15 00:21:23.000,660,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2019-03-12 02:07:01.000,2019-03-12 02:16:59.000,598,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2019-03-09 22:00:53.000,2019-03-09 22:14:17.000,804,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5505,右扭缆超限,2019-03-09 22:00:53.000,2019-03-09 22:02:47.000,114,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2019-03-09 14:07:54.000,2019-03-09 14:19:28.000,694,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2019-03-05 15:46:05.000,2019-03-05 15:56:39.000,634,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2019-02-27 01:35:30.000,2019-02-27 01:46:32.000,662,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5505,右扭缆超限,2019-02-27 01:33:46.000,2019-02-27 01:35:30.000,104,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2019-02-19 00:35:18.000,2019-02-19 00:46:42.000,684,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2019-02-13 13:54:16.000,2019-02-13 14:05:59.000,703,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5505,右扭缆超限,2019-02-13 13:54:16.000,2019-02-13 13:54:53.000,37,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5121,能量管理平台停机,2019-02-06 12:05:07.000,2019-02-06 16:11:02.000,14755,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5505,右扭缆超限,2019-02-05 20:05:39.000,2019-02-05 20:08:01.000,142,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2019-02-05 20:05:39.000,2019-02-05 20:18:54.000,795,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5121,能量管理平台停机,2019-02-04 13:20:59.000,2019-02-04 13:26:40.000,341,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5121,能量管理平台停机,2019-02-03 12:05:37.000,2019-02-03 13:14:26.000,4129,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2019-02-01 13:53:39.000,2019-02-01 14:05:27.000,708,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5121,能量管理平台停机,2018-12-31 11:40:11.000,2018-12-31 11:50:45.000,634,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5107,塔基手动正常停机,2018-12-24 12:58:48.000,2018-12-24 14:43:18.000,6270,控制器,故障和告警
