风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ059,5904,机组正常待机,2019-03-30 23:12:34.000,2019-03-30 23:17:18.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ059,5904,机组正常待机,2019-03-30 19:27:58.000,2019-03-30 19:32:55.000,297,变流器,故障和告警
白塔公司1号一期风电场,HFJ059,5904,机组正常待机,2019-03-30 17:51:46.000,2019-03-30 17:56:40.000,294,变流器,故障和告警
白塔公司1号一期风电场,HFJ059,5904,机组正常待机,2019-03-30 17:34:26.000,2019-03-30 17:39:25.000,299,变流器,故障和告警
白塔公司1号一期风电场,HFJ059,5904,机组正常待机,2019-03-30 17:03:07.000,2019-03-30 17:08:00.000,293,变流器,故障和告警
白塔公司1号一期风电场,HFJ059,5904,机组正常待机,2019-03-30 16:39:09.000,2019-03-30 16:44:08.000,299,变流器,故障和告警
白塔公司1号一期风电场,HFJ059,7200,备用电源测试告警,2019-03-30 16:39:09.000,2019-03-30 16:39:46.000,37,测试,故障和告警
白塔公司1号一期风电场,HFJ059,5904,机组正常待机,2019-03-30 15:18:22.000,2019-03-30 15:23:38.000,316,变流器,故障和告警
白塔公司1号一期风电场,HFJ059,5904,机组正常待机,2019-03-30 14:53:48.000,2019-03-30 14:58:44.000,296,变流器,故障和告警
白塔公司1号一期风电场,HFJ059,5503,偏航误差过大,2019-03-30 14:26:41.000,2019-03-30 14:29:11.000,150,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5503,偏航误差过大,2019-03-30 14:19:01.000,2019-03-30 14:21:22.000,141,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5503,偏航误差过大,2019-03-30 14:10:18.000,2019-03-30 14:11:10.000,52,偏航,故障和告警
白塔公司1号一期风电场,HFJ059,5445,桨叶1备用电源电压故障,2019-03-30 13:57:44.000,2019-03-30 14:05:20.000,456,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5904,机组正常待机,2019-03-30 13:57:44.000,2019-03-30 14:02:58.000,314,变流器,故障和告警
白塔公司1号一期风电场,HFJ059,5432,变桨系统通讯故障,2019-03-30 13:57:44.000,2019-03-30 14:05:20.000,456,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,5853,主轴轴承润滑故障,2019-03-30 13:57:44.000,2019-03-30 14:06:08.000,504,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ059,6102,桨叶1系统错误,2019-03-30 13:57:44.000,2019-03-30 14:05:20.000,456,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ059,6103,桨叶2系统错误,2019-03-30 13:57:44.000,2019-03-30 14:05:20.000,456,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ059,5437,变桨系统内部硬件连接故障,2019-03-30 13:57:44.000,2019-03-30 14:05:20.000,456,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ059,6104,桨叶3系统错误,2019-03-30 13:57:44.000,2019-03-30 14:05:20.000,456,桨叶软件,故障和告警
