风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ112,5922,小风正常停机,2019-03-29 23:32:19.000,2019-03-29 23:32:55.000,36,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,5003,风轮过转速(H),2019-03-26 14:46:09.000,2019-03-26 15:21:49.000,2140,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,5005,过振动(H),2019-03-26 14:46:09.000,2019-03-26 15:21:49.000,2140,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,15604,桨叶1紧急顺桨模式,2019-03-26 14:46:09.000,2019-03-26 15:21:49.000,2140,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15804,桨叶3紧急顺桨模式,2019-03-26 14:46:09.000,2019-03-26 15:21:49.000,2140,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,5941,变流器跳闸,2019-03-26 14:46:09.000,2019-03-26 15:21:49.000,2140,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,5009,机舱安全停按钮触发,2019-03-26 14:46:09.000,2019-03-26 15:21:49.000,2140,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,5010,安全继电器触发,2019-03-26 14:46:09.000,2019-03-26 15:21:49.000,2140,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,64025,主控制器安全链输入丢失(OS),2019-03-26 14:46:09.000,2019-03-26 15:21:49.000,2140,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5119,机舱手动偏航使能,2019-03-26 14:46:09.000,2019-03-26 15:21:49.000,2140,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,15611,桨叶1安全链故障,2019-03-26 14:46:09.000,2019-03-26 15:21:49.000,2140,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ112,15811,桨叶3安全链故障,2019-03-26 14:46:09.000,2019-03-26 15:21:49.000,2140,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,5012,安全链1触发,2019-03-26 14:46:09.000,2019-03-26 15:21:49.000,2140,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,5108,维护模式,2019-03-26 14:46:09.000,2019-03-26 15:21:49.000,2140,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,15704,桨叶2紧急顺桨模式,2019-03-26 14:46:09.000,2019-03-26 15:21:49.000,2140,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15711,桨叶2安全链故障,2019-03-26 14:46:09.000,2019-03-26 15:21:49.000,2140,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,5001,硬件看门狗触发安全链,2019-03-26 14:46:09.000,2019-03-26 15:21:49.000,2140,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,5002,安全链2触发,2019-03-26 14:46:09.000,2019-03-26 15:21:49.000,2140,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,5007,塔底紧停按钮触发,2019-03-26 14:46:09.000,2019-03-26 15:21:49.000,2140,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,5011,主断路器跳闸,2019-03-26 14:46:09.000,2019-03-26 15:21:49.000,2140,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,5107,塔基手动正常停机,2019-03-26 14:42:36.000,2019-03-26 15:21:49.000,2353,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2019-03-25 21:48:23.000,2019-03-25 22:07:56.000,1173,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5505,右扭缆超限,2019-03-25 21:46:37.000,2019-03-25 21:48:23.000,106,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2019-03-24 20:53:11.000,2019-03-24 21:14:54.000,1303,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2019-03-21 13:23:54.000,2019-03-21 13:43:23.000,1169,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5922,小风正常停机,2019-03-21 12:29:09.000,2019-03-21 12:31:00.000,111,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,6411,启机等风超时待机,2019-03-20 01:56:38.000,2019-03-20 01:57:56.000,78,超时,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2019-03-19 07:16:56.000,2019-03-19 07:37:43.000,1247,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5505,右扭缆超限,2019-03-19 07:16:56.000,2019-03-19 07:18:44.000,108,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2019-03-15 02:05:59.000,2019-03-15 02:24:52.000,1133,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2019-03-13 06:18:37.000,2019-03-13 06:39:08.000,1231,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5928,运行时高、低速轴转速不匹配,2019-03-10 14:46:46.000,2019-03-10 14:50:27.000,221,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2019-03-09 22:20:29.000,2019-03-09 22:39:09.000,1120,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5505,右扭缆超限,2019-03-09 22:18:32.000,2019-03-09 22:20:29.000,117,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2019-03-08 06:18:23.000,2019-03-08 06:39:02.000,1239,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5505,右扭缆超限,2019-03-08 06:18:23.000,2019-03-08 06:20:11.000,108,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2019-02-28 11:44:38.000,2019-02-28 12:04:12.000,1174,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,6411,启机等风超时待机,2019-02-25 17:19:44.000,2019-02-25 17:21:36.000,112,超时,故障和告警
白塔公司1号二期风电场,HFJ112,5924,风机欠功率,2019-02-20 01:27:25.000,2019-02-20 01:29:30.000,125,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,5922,小风正常停机,2019-02-13 07:55:32.000,2019-02-13 07:56:09.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,6411,启机等风超时待机,2019-02-12 15:27:18.000,2019-02-12 15:27:54.000,36,超时,故障和告警
白塔公司1号二期风电场,HFJ112,5922,小风正常停机,2019-02-08 16:17:38.000,2019-02-08 16:18:29.000,51,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2019-01-19 01:04:53.000,2019-01-19 01:27:00.000,1327,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2019-01-14 07:36:35.000,2019-01-14 07:57:00.000,1225,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2019-01-11 01:37:35.000,2019-01-11 01:58:02.000,1227,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2019-01-08 08:15:48.000,2019-01-08 08:36:12.000,1224,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,15601,桨叶1主电源400V故障,2019-01-05 12:15:12.000,2019-01-05 12:17:07.000,115,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15703,桨叶2位置标定错误,2019-01-05 12:15:12.000,2019-01-05 12:17:07.000,115,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,5002,安全链2触发,2019-01-05 12:15:12.000,2019-01-05 12:17:07.000,115,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,15600,桨叶1伺服CAN通讯错误,2019-01-05 12:15:12.000,2019-01-05 12:17:07.000,115,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15603,桨叶1位置标定错误,2019-01-05 12:15:12.000,2019-01-05 12:17:07.000,115,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15801,桨叶3主电源400V超限,2019-01-05 12:15:12.000,2019-01-05 12:17:07.000,115,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15700,桨叶2伺服CAN通讯错误,2019-01-05 12:15:12.000,2019-01-05 12:17:07.000,115,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15800,桨叶3伺服CAN通讯错误,2019-01-05 12:15:12.000,2019-01-05 12:17:07.000,115,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15803,桨叶3位置标定错误,2019-01-05 12:15:12.000,2019-01-05 12:17:07.000,115,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,64037,非正常关机(OS),2019-01-05 12:15:12.000,2019-01-05 12:17:07.000,115,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,15701,桨叶2主电源400V故障,2019-01-05 12:15:12.000,2019-01-05 12:17:07.000,115,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,5941,变流器跳闸,2019-01-05 12:15:12.000,2019-01-05 12:17:07.000,115,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,64011,手动重启(OS),2019-01-05 12:13:18.000,2019-01-05 12:15:12.000,114,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,6401,系统初始化超时待机,2019-01-05 12:09:19.000,2019-01-05 12:15:12.000,353,超时,故障和告警
白塔公司1号二期风电场,HFJ112,15604,桨叶1紧急顺桨模式,2019-01-05 12:06:03.000,2019-01-05 12:17:07.000,664,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15811,桨叶3安全链故障,2019-01-05 12:06:03.000,2019-01-05 12:17:07.000,664,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,5003,风轮过转速(H),2019-01-05 12:06:03.000,2019-01-05 12:09:19.000,196,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,15611,桨叶1安全链故障,2019-01-05 12:06:03.000,2019-01-05 12:17:07.000,664,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ112,15804,桨叶3紧急顺桨模式,2019-01-05 12:06:03.000,2019-01-05 12:17:07.000,664,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,64025,主控制器安全链输入丢失(OS),2019-01-05 12:06:03.000,2019-01-05 12:09:19.000,196,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5009,机舱安全停按钮触发,2019-01-05 12:06:03.000,2019-01-05 12:09:19.000,196,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,5001,硬件看门狗触发安全链,2019-01-05 12:06:03.000,2019-01-05 12:09:19.000,196,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,15711,桨叶2安全链故障,2019-01-05 12:06:03.000,2019-01-05 12:17:07.000,664,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,5002,安全链2触发,2019-01-05 12:06:03.000,2019-01-05 12:09:19.000,196,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,15704,桨叶2紧急顺桨模式,2019-01-05 12:06:03.000,2019-01-05 12:17:07.000,664,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15604,桨叶1紧急顺桨模式,2019-01-05 11:48:44.000,2019-01-05 12:03:05.000,861,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,5941,变流器跳闸,2019-01-05 11:48:44.000,2019-01-05 12:00:44.000,720,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,64025,主控制器安全链输入丢失(OS),2019-01-05 11:48:44.000,2019-01-05 12:00:44.000,720,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,15804,桨叶3紧急顺桨模式,2019-01-05 11:48:44.000,2019-01-05 12:03:05.000,861,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15611,桨叶1安全链故障,2019-01-05 11:48:44.000,2019-01-05 12:03:05.000,861,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ112,15704,桨叶2紧急顺桨模式,2019-01-05 11:48:44.000,2019-01-05 12:03:05.000,861,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,5001,硬件看门狗触发安全链,2019-01-05 11:48:44.000,2019-01-05 12:00:44.000,720,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,15811,桨叶3安全链故障,2019-01-05 11:48:44.000,2019-01-05 12:03:05.000,861,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,5002,安全链2触发,2019-01-05 11:48:44.000,2019-01-05 12:03:05.000,861,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,5003,风轮过转速(H),2019-01-05 11:48:44.000,2019-01-05 12:00:44.000,720,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,15711,桨叶2安全链故障,2019-01-05 11:48:44.000,2019-01-05 12:03:05.000,861,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,5009,机舱安全停按钮触发,2019-01-05 11:48:44.000,2019-01-05 12:00:44.000,720,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2019-01-05 09:06:35.000,2019-01-05 09:26:41.000,1206,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5107,塔基手动正常停机,2018-12-30 09:28:12.000,2018-12-30 11:02:16.000,5644,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5108,维护模式,2018-12-30 09:28:12.000,2018-12-30 11:02:16.000,5644,控制器,故障和告警
白塔公司1号二期风电场,HFJ112,5506,左扭缆超限,2018-12-21 06:43:11.000,2018-12-21 06:44:34.000,83,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2018-12-21 06:43:11.000,2018-12-21 07:04:13.000,1262,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,5922,小风正常停机,2018-12-11 16:16:26.000,2018-12-11 16:17:44.000,78,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,5924,风机欠功率,2018-12-09 16:26:06.000,2018-12-09 16:27:29.000,83,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,5507,偏航自动解缆中,2018-12-04 09:16:46.000,2018-12-04 09:38:07.000,1281,偏航,故障和告警
白塔公司1号二期风电场,HFJ112,6411,启机等风超时待机,2018-11-27 14:55:19.000,2018-11-27 14:55:54.000,35,超时,故障和告警
白塔公司1号二期风电场,HFJ112,5924,风机欠功率,2018-11-27 08:39:44.000,2018-11-27 08:40:54.000,70,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,5002,安全链2触发,2018-11-22 21:07:12.000,2018-11-22 21:27:26.000,1214,安全链,故障和告警
白塔公司1号二期风电场,HFJ112,15804,桨叶3紧急顺桨模式,2018-11-21 14:32:55.000,2018-11-22 21:29:01.000,111366,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15428,桨叶2电源管理模块故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,5989,变流器UPS电量低,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ112,15411,桨叶1电源管理模块故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15445,桨叶3电源管理模块故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15801,桨叶3主电源400V超限,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15711,桨叶2安全链故障,2018-11-21 14:32:55.000,2018-11-22 21:29:01.000,111366,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15701,桨叶2主电源400V故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15604,桨叶1紧急顺桨模式,2018-11-21 14:32:55.000,2018-11-22 21:29:01.000,111366,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ112,15601,桨叶1主电源400V故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
