风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-29 17:04:38.000,2019-03-29 17:18:00.000,802,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-29 16:53:50.000,2019-03-29 17:02:17.000,507,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-29 16:21:48.000,2019-03-29 16:52:00.000,1812,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-29 11:21:21.000,2019-03-29 16:19:34.000,17893,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-29 10:11:58.000,2019-03-29 11:19:49.000,4071,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-29 09:16:29.000,2019-03-29 09:50:39.000,2050,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-29 09:00:59.000,2019-03-29 09:14:12.000,793,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-29 08:47:04.000,2019-03-29 08:59:09.000,725,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-29 02:05:49.000,2019-03-29 02:11:46.000,357,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-29 00:48:57.000,2019-03-29 01:12:50.000,1433,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-28 17:31:19.000,2019-03-28 17:47:04.000,945,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-28 17:04:48.000,2019-03-28 17:15:12.000,624,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-28 16:31:58.000,2019-03-28 17:02:19.000,1821,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-28 16:09:35.000,2019-03-28 16:29:45.000,1210,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-28 15:52:05.000,2019-03-28 16:07:04.000,899,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-28 14:15:39.000,2019-03-28 14:44:58.000,1759,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-28 10:08:05.000,2019-03-28 10:39:50.000,1905,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2019-03-28 09:12:25.000,2019-03-28 09:21:00.000,515,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5507,偏航自动解缆中,2019-03-26 01:45:00.000,2019-03-26 02:06:48.000,1308,偏航,故障和告警
