风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ132,5922,小风正常停机,2019-03-30 22:58:08.000,2019-03-30 22:58:45.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-29 16:53:50.000,2019-03-29 17:18:00.000,1450,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5202,舱外温度高,2019-03-29 12:53:26.000,2019-03-29 16:51:23.000,14277,温度,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-29 11:44:11.000,2019-03-29 16:22:25.000,16694,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-29 11:32:29.000,2019-03-29 11:42:21.000,592,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-29 10:11:58.000,2019-03-29 11:31:16.000,4758,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-29 09:08:35.000,2019-03-29 09:55:32.000,2817,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-29 08:45:51.000,2019-03-29 09:06:52.000,1261,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-29 01:01:18.000,2019-03-29 01:12:50.000,692,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-29 00:53:14.000,2019-03-29 00:55:44.000,150,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-28 17:31:19.000,2019-03-28 17:45:08.000,829,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-28 17:19:30.000,2019-03-28 17:27:18.000,468,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-28 15:52:05.000,2019-03-28 17:17:31.000,5126,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2019-03-28 14:39:17.000,2019-03-28 15:08:11.000,1734,控制器,故障和告警
