风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2019-03-30 23:19:37.000,2019-03-30 23:24:26.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2019-03-30 19:28:36.000,2019-03-30 19:33:33.000,297,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2019-03-30 16:58:25.000,2019-03-30 17:03:07.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2019-03-30 16:12:38.000,2019-03-30 16:17:43.000,305,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2019-03-30 15:14:15.000,2019-03-30 15:19:10.000,295,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2019-03-30 14:48:13.000,2019-03-30 14:53:48.000,335,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,7200,备用电源测试告警,2019-03-30 14:48:13.000,2019-03-30 14:49:28.000,75,测试,故障和告警
白塔公司1号一期风电场,HFJ054,5503,偏航误差过大,2019-03-30 14:24:12.000,2019-03-30 14:26:04.000,112,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,6498,紧急顺桨命令自检失败,2019-03-30 13:58:22.000,2019-03-30 14:19:01.000,1239,其他,故障和告警
白塔公司1号一期风电场,HFJ054,5002,安全链2触发,2019-03-30 13:41:35.000,2019-03-30 14:22:07.000,2432,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,6498,紧急顺桨命令自检失败,2019-03-30 13:40:19.000,2019-03-30 13:50:16.000,597,其他,故障和告警
白塔公司1号一期风电场,HFJ054,5484,桨叶2刹车电压故障,2019-03-30 13:24:47.000,2019-03-30 13:34:04.000,557,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5485,桨叶3刹车电压故障,2019-03-30 13:24:47.000,2019-03-30 13:34:04.000,557,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5437,变桨系统内部硬件连接故障,2019-03-30 13:24:47.000,2019-03-30 13:34:04.000,557,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5442,桨叶1电机冷却风扇跳闸,2019-03-30 13:24:47.000,2019-03-30 13:34:04.000,557,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5445,桨叶1备用电源电压故障,2019-03-30 13:24:47.000,2019-03-30 13:34:04.000,557,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5483,桨叶1刹车电压故障,2019-03-30 13:24:47.000,2019-03-30 13:34:04.000,557,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5451,桨叶2备用电源电压故障,2019-03-30 13:24:47.000,2019-03-30 13:34:04.000,557,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5854,发电机轴承润滑故障,2019-03-30 13:24:47.000,2019-03-30 13:34:04.000,557,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ054,5432,变桨系统通讯故障,2019-03-30 13:24:47.000,2019-03-30 13:34:04.000,557,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2019-03-30 13:24:47.000,2019-03-30 13:29:45.000,298,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5941,变流器跳闸,2019-03-30 13:24:47.000,2019-03-30 13:34:04.000,557,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5457,变桨3备份电源电压故障,2019-03-30 13:24:47.000,2019-03-30 13:34:04.000,557,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5002,安全链2触发,2019-03-30 13:24:47.000,2019-03-30 13:34:04.000,557,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,64011,手动重启(OS),2019-03-30 13:20:21.000,2019-03-30 13:24:47.000,266,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,6501,HMI手动停机,2019-03-30 13:10:06.000,2019-03-30 13:24:47.000,881,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5507,偏航自动解缆中,2019-03-30 02:40:27.000,2019-03-30 02:51:56.000,689,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5121,能量管理平台停机,2019-03-29 11:22:47.000,2019-03-29 15:57:34.000,16487,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5121,能量管理平台停机,2019-03-29 10:26:45.000,2019-03-29 11:01:13.000,2068,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5121,能量管理平台停机,2019-03-29 08:56:43.000,2019-03-29 09:25:52.000,1749,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5507,偏航自动解缆中,2019-03-25 21:52:00.000,2019-03-25 22:03:26.000,686,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5507,偏航自动解缆中,2019-03-18 21:49:21.000,2019-03-18 22:00:14.000,653,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5513,偏航时间过长,2019-03-15 16:23:39.000,2019-03-15 16:25:27.000,108,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5507,偏航自动解缆中,2019-03-15 00:23:42.000,2019-03-15 00:35:52.000,730,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5507,偏航自动解缆中,2019-03-13 06:12:13.000,2019-03-13 06:24:01.000,708,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5924,风机欠功率,2019-03-10 01:53:14.000,2019-03-10 01:54:32.000,78,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5507,偏航自动解缆中,2019-03-09 21:58:21.000,2019-03-09 22:09:28.000,667,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5507,偏航自动解缆中,2019-03-06 10:53:16.000,2019-03-06 11:04:52.000,696,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5505,右扭缆超限,2019-03-06 10:53:16.000,2019-03-06 10:54:32.000,76,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5108,维护模式,2019-02-21 15:19:06.000,2019-02-21 16:39:46.000,4840,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5107,塔基手动正常停机,2019-02-21 15:17:11.000,2019-02-21 16:39:46.000,4955,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5924,风机欠功率,2019-02-20 03:55:28.000,2019-02-20 03:56:44.000,76,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5109,SCADA停机,2019-02-16 03:24:22.000,2019-02-16 03:27:24.000,182,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5003,风轮过转速(H),2019-02-07 12:18:43.000,2019-02-07 12:25:23.000,400,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5004,发电机过转速(H),2019-02-07 12:18:43.000,2019-02-07 12:25:23.000,400,安全链,故障和告警
