风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ106,5121,能量管理平台停机,2019-03-29 11:22:47.000,2019-03-29 13:39:35.000,8208,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5121,能量管理平台停机,2019-03-29 10:26:08.000,2019-03-29 10:26:45.000,37,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2019-03-26 11:45:33.000,2019-03-26 12:05:42.000,1209,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5924,风机欠功率,2019-03-25 19:53:49.000,2019-03-25 19:55:12.000,83,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2019-03-25 10:48:35.000,2019-03-25 11:08:18.000,1183,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5505,右扭缆超限,2019-03-20 21:06:18.000,2019-03-20 21:08:42.000,144,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2019-03-20 21:06:18.000,2019-03-20 21:27:00.000,1242,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2019-03-18 20:22:19.000,2019-03-18 20:41:00.000,1121,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5924,风机欠功率,2019-03-15 22:53:27.000,2019-03-15 22:54:41.000,74,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2019-03-13 11:52:21.000,2019-03-13 12:12:52.000,1231,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2019-03-12 00:37:29.000,2019-03-12 00:57:29.000,1200,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2019-03-08 23:38:15.000,2019-03-08 23:58:13.000,1198,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5507,偏航自动解缆中,2019-02-24 14:37:08.000,2019-02-24 14:57:21.000,1213,偏航,故障和告警
白塔公司1号二期风电场,HFJ106,5924,风机欠功率,2019-02-15 22:32:13.000,2019-02-15 22:32:50.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,15604,桨叶1紧急顺桨模式,2019-02-12 13:05:55.000,2019-02-12 13:13:18.000,443,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,5003,风轮过转速(H),2019-02-12 13:05:55.000,2019-02-12 13:12:26.000,391,安全链,故障和告警
白塔公司1号二期风电场,HFJ106,64025,主控制器安全链输入丢失(OS),2019-02-12 13:05:55.000,2019-02-12 13:12:26.000,391,控制器,故障和告警
白塔公司1号二期风电场,HFJ106,15711,桨叶2安全链故障,2019-02-12 13:05:55.000,2019-02-12 13:13:18.000,443,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,5009,机舱安全停按钮触发,2019-02-12 13:05:55.000,2019-02-12 13:12:26.000,391,安全链,故障和告警
白塔公司1号二期风电场,HFJ106,15704,桨叶2紧急顺桨模式,2019-02-12 13:05:55.000,2019-02-12 13:13:18.000,443,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,5002,安全链2触发,2019-02-12 13:05:55.000,2019-02-12 13:13:18.000,443,安全链,故障和告警
白塔公司1号二期风电场,HFJ106,5001,硬件看门狗触发安全链,2019-02-12 13:05:55.000,2019-02-12 13:12:26.000,391,安全链,故障和告警
白塔公司1号二期风电场,HFJ106,15804,桨叶3紧急顺桨模式,2019-02-12 13:05:55.000,2019-02-12 13:13:18.000,443,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ106,15611,桨叶1安全链故障,2019-02-12 13:05:55.000,2019-02-12 13:13:18.000,443,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ106,5941,变流器跳闸,2019-02-12 13:05:55.000,2019-02-12 13:12:26.000,391,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ106,15811,桨叶3安全链故障,2019-02-12 13:05:55.000,2019-02-12 13:13:18.000,443,桨叶硬件,故障和告警
