风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-31 18:33:36.000,2019-03-31 18:36:47.000,191,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-31 17:37:04.000,2019-03-31 17:37:59.000,55,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-31 16:19:27.000,2019-03-31 16:19:58.000,31,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-31 16:06:01.000,2019-03-31 16:08:20.000,139,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-31 16:03:05.000,2019-03-31 16:04:00.000,55,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-31 15:28:31.000,2019-03-31 15:29:25.000,54,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-31 15:14:29.000,2019-03-31 15:15:34.000,65,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-31 14:40:55.000,2019-03-31 14:42:16.000,81,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-31 14:35:30.000,2019-03-31 14:35:57.000,27,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5904,机组正常待机,2019-03-31 14:18:44.000,2019-03-31 14:23:26.000,282,变流器,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-31 14:02:15.000,2019-03-31 14:05:30.000,195,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-31 14:00:54.000,2019-03-31 14:01:21.000,27,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-31 13:45:55.000,2019-03-31 13:47:17.000,82,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-31 13:34:33.000,2019-03-31 13:35:27.000,54,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-31 13:18:01.000,2019-03-31 13:20:13.000,132,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-31 13:16:20.000,2019-03-31 13:16:52.000,32,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-31 13:12:27.000,2019-03-31 13:13:03.000,36,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-31 12:53:31.000,2019-03-31 12:54:26.000,55,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-31 12:50:48.000,2019-03-31 12:51:15.000,27,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-31 12:49:27.000,2019-03-31 12:49:54.000,27,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-31 12:37:17.000,2019-03-31 12:37:44.000,27,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-31 12:16:08.000,2019-03-31 12:19:20.000,192,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-31 12:12:27.000,2019-03-31 12:12:59.000,32,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-31 12:10:55.000,2019-03-31 12:11:25.000,30,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-31 11:58:20.000,2019-03-31 11:59:42.000,82,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-31 11:51:33.000,2019-03-31 11:52:55.000,82,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-31 11:12:03.000,2019-03-31 11:14:09.000,126,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5904,机组正常待机,2019-03-31 08:06:44.000,2019-03-31 08:11:34.000,290,变流器,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-30 19:02:45.000,2019-03-30 19:03:13.000,28,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5904,机组正常待机,2019-03-30 18:57:41.000,2019-03-30 19:02:45.000,304,变流器,故障和告警
五里坡公司3号一期风电场,HFJ084,5922,小风正常停机,2019-03-30 18:57:41.000,2019-03-30 18:58:08.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ084,5904,机组正常待机,2019-03-30 17:51:23.000,2019-03-30 17:56:27.000,304,变流器,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-30 17:31:55.000,2019-03-30 17:32:23.000,28,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5904,机组正常待机,2019-03-30 17:29:13.000,2019-03-30 17:34:12.000,299,变流器,故障和告警
五里坡公司3号一期风电场,HFJ084,5503,偏航误差过大,2019-03-30 16:53:56.000,2019-03-30 16:54:36.000,40,偏航,故障和告警
五里坡公司3号一期风电场,HFJ084,5904,机组正常待机,2019-03-30 16:51:17.000,2019-03-30 16:55:56.000,279,变流器,故障和告警
