风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ012,5507,偏航自动解缆中,2019-02-26 01:08:27.000,2019-02-26 01:19:56.000,689,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5922,小风正常停机,2019-02-22 07:33:00.000,2019-02-22 07:33:48.000,48,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5621,齿轮箱润滑泵断路器跳闸,2019-02-15 12:59:27.000,2019-02-15 13:16:26.000,1019,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ012,6501,HMI手动停机,2019-02-15 12:51:00.000,2019-02-15 13:16:26.000,1526,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5119,机舱手动偏航使能,2019-02-15 12:50:06.000,2019-02-15 12:51:00.000,54,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5808,液压泵运行时间过长,2019-02-15 12:47:52.000,2019-02-15 12:48:19.000,27,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ012,5613,齿轮箱油泵启动失败,2019-02-15 10:49:06.000,2019-02-15 12:46:57.000,7071,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ012,5802,液压系统压力低,2019-02-15 10:05:42.000,2019-02-15 12:48:19.000,9757,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ012,5602,齿轮箱油压低,2019-02-15 09:53:05.000,2019-02-15 12:46:57.000,10432,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ012,5621,齿轮箱润滑泵断路器跳闸,2019-02-15 09:43:16.000,2019-02-15 12:46:57.000,11021,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ012,5530,偏航电机1-2断路器跳闸,2019-02-15 09:42:22.000,2019-02-15 12:46:57.000,11075,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ012,5531,偏航电机3-4断路器跳闸,2019-02-15 09:42:22.000,2019-02-15 12:46:57.000,11075,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ012,5806,液压泵断路器跳闸,2019-02-15 09:42:22.000,2019-02-15 12:46:57.000,11075,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ012,5108,维护模式,2019-02-15 09:18:45.000,2019-02-15 13:27:40.000,14935,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5107,塔基手动正常停机,2019-02-15 09:18:08.000,2019-02-15 12:46:57.000,12529,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,6501,HMI手动停机,2019-02-14 11:03:01.000,2019-02-14 11:04:49.000,108,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5807,液压油位低,2019-02-14 10:09:28.000,2019-02-14 11:02:35.000,3187,刹车系统,故障和告警
