风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-29 15:25:40.000,2019-03-29 17:18:00.000,6740,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-29 14:58:29.000,2019-03-29 15:22:13.000,1424,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-29 14:53:38.000,2019-03-29 14:55:27.000,109,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-29 14:48:44.000,2019-03-29 14:50:36.000,112,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-29 14:43:17.000,2019-03-29 14:45:05.000,108,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-29 14:38:22.000,2019-03-29 14:38:59.000,37,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-29 12:11:00.000,2019-03-29 14:36:29.000,8729,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-29 12:02:55.000,2019-03-29 12:09:21.000,386,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-29 10:11:58.000,2019-03-29 12:00:47.000,6529,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-29 09:45:12.000,2019-03-29 09:50:39.000,327,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-29 08:47:04.000,2019-03-29 09:40:21.000,3197,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-29 02:05:49.000,2019-03-29 02:11:46.000,357,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-29 01:21:43.000,2019-03-29 01:26:05.000,262,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-29 00:48:57.000,2019-03-29 01:15:32.000,1595,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-28 17:39:16.000,2019-03-28 17:47:04.000,468,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2019-03-28 17:12:45.000,2019-03-28 17:37:10.000,1465,控制器,故障和告警
