风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ068,5107,塔基手动正常停机,2019-02-28 13:06:21.000,2019-02-28 15:19:57.000,8016,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,6411,启机等风超时待机,2019-02-28 03:50:58.000,2019-02-28 03:51:37.000,39,超时,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2019-02-27 14:03:12.000,2019-02-27 14:03:51.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5507,偏航自动解缆中,2019-02-26 23:04:46.000,2019-02-26 23:21:44.000,1018,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5505,右扭缆超限,2019-02-26 23:04:46.000,2019-02-26 23:05:30.000,44,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5109,SCADA停机,2019-02-16 03:27:58.000,2019-02-16 03:38:46.000,648,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,5922,小风正常停机,2019-02-04 12:56:59.000,2019-02-04 12:57:38.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ068,5505,右扭缆超限,2019-01-30 22:02:38.000,2019-01-30 22:03:17.000,39,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5507,偏航自动解缆中,2019-01-30 22:02:38.000,2019-01-30 22:19:30.000,1012,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,5119,机舱手动偏航使能,2019-01-22 13:16:09.000,2019-01-22 15:20:21.000,7452,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,5482,桨叶2充电传感器故障,2019-01-22 10:22:42.000,2019-01-22 15:20:21.000,17859,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5432,变桨系统通讯故障,2019-01-22 10:22:42.000,2019-01-22 15:20:21.000,17859,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5437,变桨系统内部硬件连接故障,2019-01-22 10:22:42.000,2019-01-22 15:20:21.000,17859,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5479,桨叶2充电器故障,2019-01-22 10:22:42.000,2019-01-22 15:20:21.000,17859,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5485,桨叶3刹车电压故障,2019-01-22 10:22:42.000,2019-01-22 15:20:21.000,17859,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,1029,以太网接收故障,2019-01-22 10:22:42.000,2019-01-22 15:20:21.000,17859,其他,故障和告警
五里坡公司3号一期风电场,HFJ068,5480,桨叶3充电器故障,2019-01-22 10:22:42.000,2019-01-22 15:20:21.000,17859,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,6106,桨叶2BTB错误,2019-01-22 10:22:42.000,2019-01-22 10:27:04.000,262,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ068,5509,机舱位置标定中,2019-01-22 10:22:42.000,2019-01-22 15:55:20.000,19958,偏航,故障和告警
五里坡公司3号一期风电场,HFJ068,45,主控制器失电,2019-01-22 10:22:42.000,2019-01-22 10:23:13.000,31,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,5481,桨叶2断路器跳闸,2019-01-22 10:22:42.000,2019-01-22 15:20:21.000,17859,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5478,桨叶1充电器故障,2019-01-22 10:22:42.000,2019-01-22 15:20:21.000,17859,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5483,桨叶1刹车电压故障,2019-01-22 10:22:42.000,2019-01-22 15:20:21.000,17859,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5484,桨叶2刹车电压故障,2019-01-22 10:22:42.000,2019-01-22 15:20:21.000,17859,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ068,5002,安全链2触发,2019-01-22 10:22:42.000,2019-01-22 15:23:25.000,18043,安全链,故障和告警
五里坡公司3号一期风电场,HFJ068,5801,高速轴刹车非正常动作,2019-01-22 09:30:10.000,2019-01-22 15:20:21.000,21011,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ068,5108,维护模式,2019-01-22 09:06:00.000,2019-01-22 15:41:54.000,23754,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,5107,塔基手动正常停机,2019-01-22 09:05:29.000,2019-01-22 10:22:42.000,4633,控制器,故障和告警
五里坡公司3号一期风电场,HFJ068,5801,高速轴刹车非正常动作,2019-01-21 10:45:05.000,2019-01-21 11:29:28.000,2663,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ068,5602,齿轮箱油压低,2019-01-21 10:38:52.000,2019-01-21 11:29:28.000,3036,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ068,5621,齿轮箱润滑泵断路器跳闸,2019-01-21 10:28:39.000,2019-01-21 11:29:28.000,3649,齿轮箱,故障和告警
