风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ073,5924,风机欠功率,2019-02-28 01:34:56.000,2019-02-28 01:35:47.000,51,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ073,5505,右扭缆超限,2019-02-24 07:00:18.000,2019-02-24 07:00:59.000,41,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5507,偏航自动解缆中,2019-02-24 07:00:18.000,2019-02-24 07:17:13.000,1015,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5924,风机欠功率,2019-02-17 22:22:23.000,2019-02-17 22:22:58.000,35,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ073,5506,左扭缆超限,2019-02-01 21:51:23.000,2019-02-01 21:52:03.000,40,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5507,偏航自动解缆中,2019-02-01 21:51:23.000,2019-02-01 22:09:07.000,1064,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5922,小风正常停机,2019-02-01 08:07:45.000,2019-02-01 08:08:47.000,62,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ073,5924,风机欠功率,2019-02-01 08:07:45.000,2019-02-01 08:08:47.000,62,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ073,5108,维护模式,2019-01-31 10:00:00.000,2019-01-31 11:57:48.000,7068,控制器,故障和告警
五里坡公司3号一期风电场,HFJ073,5107,塔基手动正常停机,2019-01-31 09:59:20.000,2019-01-31 11:57:48.000,7108,控制器,故障和告警
五里坡公司3号一期风电场,HFJ073,5922,小风正常停机,2019-01-26 22:39:33.000,2019-01-26 22:40:00.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ073,5507,偏航自动解缆中,2019-01-26 00:25:08.000,2019-01-26 00:42:18.000,1030,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,6411,启机等风超时待机,2019-01-25 17:08:46.000,2019-01-25 17:09:23.000,37,超时,故障和告警
五里坡公司3号一期风电场,HFJ073,5507,偏航自动解缆中,2019-01-24 00:13:45.000,2019-01-24 00:30:35.000,1010,偏航,故障和告警
五里坡公司3号一期风电场,HFJ073,5001,硬件看门狗触发安全链,2019-01-23 13:28:39.000,2019-01-23 14:31:02.000,3743,安全链,故障和告警
五里坡公司3号一期风电场,HFJ073,5005,过振动(H),2019-01-23 13:28:39.000,2019-01-23 14:31:02.000,3743,安全链,故障和告警
五里坡公司3号一期风电场,HFJ073,5004,发电机过转速(H),2019-01-23 13:28:39.000,2019-01-23 14:31:02.000,3743,安全链,故障和告警
五里坡公司3号一期风电场,HFJ073,5012,安全链1触发,2019-01-23 13:28:39.000,2019-01-23 14:31:02.000,3743,安全链,故障和告警
五里坡公司3号一期风电场,HFJ073,5002,安全链2触发,2019-01-23 13:28:39.000,2019-01-23 14:31:02.000,3743,安全链,故障和告警
五里坡公司3号一期风电场,HFJ073,5003,风轮过转速(H),2019-01-23 13:28:39.000,2019-01-23 14:31:02.000,3743,安全链,故障和告警
五里坡公司3号一期风电场,HFJ073,64025,主控制器安全链输入丢失(OS),2019-01-23 13:28:39.000,2019-01-23 14:39:33.000,4254,控制器,故障和告警
五里坡公司3号一期风电场,HFJ073,5941,变流器跳闸,2019-01-23 13:28:39.000,2019-01-23 14:31:02.000,3743,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ073,5119,机舱手动偏航使能,2019-01-23 13:17:12.000,2019-01-23 14:31:02.000,4430,控制器,故障和告警
