风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-31 21:48:59.000,2019-03-31 21:53:58.000,299,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-31 16:46:22.000,2019-03-31 16:51:23.000,301,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-31 16:25:38.000,2019-03-31 16:30:58.000,320,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5602,齿轮箱油压低,2019-03-31 15:44:24.000,2019-03-31 15:53:55.000,571,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ015,5602,齿轮箱油压低,2019-03-31 15:22:24.000,2019-03-31 15:40:46.000,1102,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ015,5613,齿轮箱油泵启动失败,2019-03-31 11:01:06.000,2019-03-31 15:11:19.000,15013,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ015,5602,齿轮箱油压低,2019-03-31 10:04:24.000,2019-03-31 15:16:38.000,18734,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ015,5621,齿轮箱润滑泵断路器跳闸,2019-03-31 09:54:28.000,2019-03-31 15:53:55.000,21567,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ015,5712,发电机冷却风扇断路器跳闸,2019-03-31 09:54:28.000,2019-03-31 15:53:55.000,21567,发电机,故障和告警
五里坡公司2号一期风电场,HFJ015,5108,维护模式,2019-03-31 09:06:57.000,2019-03-31 15:59:26.000,24749,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,5107,塔基手动正常停机,2019-03-31 09:06:24.000,2019-03-31 15:11:19.000,21895,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-31 08:05:05.000,2019-03-31 08:09:59.000,294,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-30 19:18:50.000,2019-03-30 19:24:01.000,311,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-30 18:01:31.000,2019-03-30 18:06:17.000,286,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-30 17:36:32.000,2019-03-30 17:41:11.000,279,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-30 17:00:05.000,2019-03-30 17:05:07.000,302,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-30 16:39:22.000,2019-03-30 16:44:05.000,283,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-30 16:24:42.000,2019-03-30 16:30:11.000,329,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-30 15:56:25.000,2019-03-30 16:01:01.000,276,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-30 15:29:54.000,2019-03-30 15:34:50.000,296,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-30 15:16:31.000,2019-03-30 15:21:36.000,305,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5941,变流器跳闸,2019-03-30 14:17:52.000,2019-03-30 14:18:45.000,53,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2019-03-30 14:17:52.000,2019-03-30 14:28:51.000,659,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5953,变流器直流母线过压 ,2019-03-30 14:17:52.000,2019-03-30 14:28:51.000,659,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-30 14:17:52.000,2019-03-30 14:22:08.000,256,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-30 14:02:01.000,2019-03-30 14:07:17.000,316,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-30 11:03:07.000,2019-03-30 11:07:50.000,283,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-30 08:34:21.000,2019-03-30 08:39:50.000,329,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5505,右扭缆超限,2019-03-30 02:43:40.000,2019-03-30 02:44:18.000,38,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5507,偏航自动解缆中,2019-03-30 02:43:40.000,2019-03-30 02:55:22.000,702,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-30 01:16:25.000,2019-03-30 01:21:24.000,299,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-28 03:20:05.000,2019-03-28 03:24:34.000,269,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-28 01:22:21.000,2019-03-28 01:27:22.000,301,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-27 18:30:55.000,2019-03-27 18:36:01.000,306,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-27 18:03:38.000,2019-03-27 18:08:36.000,298,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-27 17:34:39.000,2019-03-27 17:40:05.000,326,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5503,偏航误差过大,2019-03-27 13:55:04.000,2019-03-27 13:55:44.000,40,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-27 13:49:43.000,2019-03-27 13:55:04.000,321,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,7200,备用电源测试告警,2019-03-27 13:49:43.000,2019-03-27 13:50:24.000,41,测试,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-27 13:09:56.000,2019-03-27 13:15:01.000,305,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-27 12:56:13.000,2019-03-27 13:00:54.000,281,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-27 04:32:59.000,2019-03-27 04:38:26.000,327,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-26 21:33:17.000,2019-03-26 21:37:52.000,275,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-26 20:02:46.000,2019-03-26 20:08:08.000,322,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-26 18:02:37.000,2019-03-26 18:07:50.000,313,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-26 14:15:22.000,2019-03-26 14:19:40.000,258,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-26 13:29:59.000,2019-03-26 13:34:52.000,293,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-26 12:36:23.000,2019-03-26 12:41:53.000,330,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-26 12:02:52.000,2019-03-26 12:08:12.000,320,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-26 11:48:16.000,2019-03-26 11:52:59.000,283,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-26 11:33:24.000,2019-03-26 11:38:32.000,308,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5904,机组正常待机,2019-03-26 10:22:13.000,2019-03-26 10:27:11.000,298,变流器,故障和告警
