风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ005,5507,偏航自动解缆中,2019-02-24 14:38:49.000,2019-02-24 14:50:03.000,674,偏航,故障和告警
五里坡公司2号一期风电场,HFJ005,5505,右扭缆超限,2019-02-24 14:38:02.000,2019-02-24 14:38:49.000,47,偏航,故障和告警
五里坡公司2号一期风电场,HFJ005,5121,能量管理平台停机,2019-02-22 09:58:08.000,2019-02-22 10:00:03.000,115,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5922,小风正常停机,2019-02-21 11:46:36.000,2019-02-21 11:47:17.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5602,齿轮箱油压低,2019-02-19 18:04:35.000,2019-02-19 18:05:20.000,45,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ005,5119,机舱手动偏航使能,2019-02-19 18:02:35.000,2019-02-19 18:04:35.000,120,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5003,风轮过转速(H),2019-02-19 18:02:35.000,2019-02-19 18:04:35.000,120,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5977,变流器转子侧其它故障,2019-02-19 18:02:35.000,2019-02-19 18:04:35.000,120,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5001,硬件看门狗触发安全链,2019-02-19 18:02:35.000,2019-02-19 18:04:35.000,120,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5002,安全链2触发,2019-02-19 18:02:35.000,2019-02-19 18:04:35.000,120,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,64025,主控制器安全链输入丢失(OS),2019-02-19 18:02:35.000,2019-02-19 18:04:35.000,120,控制器,故障和告警
五里坡公司2号一期风电场,HFJ005,5012,安全链1触发,2019-02-19 18:02:35.000,2019-02-19 18:04:35.000,120,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5010,安全继电器触发,2019-02-19 18:02:35.000,2019-02-19 18:04:35.000,120,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5004,发电机过转速(H),2019-02-19 18:02:35.000,2019-02-19 18:04:35.000,120,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5007,塔底紧停按钮触发,2019-02-19 18:02:35.000,2019-02-19 18:04:35.000,120,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5005,过振动(H),2019-02-19 18:02:35.000,2019-02-19 18:04:35.000,120,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5011,主断路器跳闸,2019-02-19 18:02:35.000,2019-02-19 18:04:35.000,120,安全链,故障和告警
五里坡公司2号一期风电场,HFJ005,5970,变流器系统故障,2019-02-19 18:02:35.000,2019-02-19 18:04:35.000,120,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ005,5613,齿轮箱油泵启动失败,2019-02-19 17:20:06.000,2019-02-19 18:00:36.000,2430,齿轮箱,故障和告警
