风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ173,5503,偏航误差过大,2019/3/30 17:18,2019/3/30 17:19,105,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5904,机组正常待机,2019/3/30 17:16,2019/3/30 17:21,298,变流器,故障和告警
白塔公司1号二期风电场,HFJ173,5503,偏航误差过大,2019/3/30 16:33,2019/3/30 16:36,150,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5904,机组正常待机,2019/3/30 16:31,2019/3/30 16:36,298,变流器,故障和告警
白塔公司1号二期风电场,HFJ173,5904,机组正常待机,2019/3/30 16:08,2019/3/30 16:12,263,变流器,故障和告警
白塔公司1号二期风电场,HFJ173,5503,偏航误差过大,2019/3/30 15:46,2019/3/30 15:48,120,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5503,偏航误差过大,2019/3/30 15:45,2019/3/30 15:46,40,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5904,机组正常待机,2019/3/30 15:41,2019/3/30 15:46,276,变流器,故障和告警
白塔公司1号二期风电场,HFJ173,5503,偏航误差过大,2019/3/30 14:36,2019/3/30 14:39,182,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5503,偏航误差过大,2019/3/30 14:29,2019/3/30 14:30,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5904,机组正常待机,2019/3/30 14:29,2019/3/30 14:34,299,变流器,故障和告警
白塔公司1号二期风电场,HFJ173,5503,偏航误差过大,2019/3/30 14:16,2019/3/30 14:17,47,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5503,偏航误差过大,2019/3/30 14:14,2019/3/30 14:15,48,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5503,偏航误差过大,2019/3/30 14:12,2019/3/30 14:13,48,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5503,偏航误差过大,2019/3/30 14:06,2019/3/30 14:07,50,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5503,偏航误差过大,2019/3/30 14:04,2019/3/30 14:06,110,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5503,偏航误差过大,2019/3/30 14:01,2019/3/30 14:02,77,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5503,偏航误差过大,2019/3/30 13:57,2019/3/30 13:58,74,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5503,偏航误差过大,2019/3/30 13:55,2019/3/30 13:56,38,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5904,机组正常待机,2019/3/30 13:53,2019/3/30 13:58,300,变流器,故障和告警
白塔公司1号二期风电场,HFJ173,5904,机组正常待机,2019/3/30 13:17,2019/3/30 13:23,331,变流器,故障和告警
白塔公司1号二期风电场,HFJ173,5503,偏航误差过大,2019/3/30 12:46,2019/3/30 12:50,185,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5503,偏航误差过大,2019/3/30 12:42,2019/3/30 12:42,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5503,偏航误差过大,2019/3/30 12:32,2019/3/30 12:34,148,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5503,偏航误差过大,2019/3/30 12:29,2019/3/30 12:30,74,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5503,偏航误差过大,2019/3/30 12:13,2019/3/30 12:14,46,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5503,偏航误差过大,2019/3/30 11:48,2019/3/30 11:50,111,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5503,偏航误差过大,2019/3/30 11:39,2019/3/30 11:41,75,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5904,机组正常待机,2019/3/30 11:38,2019/3/30 11:43,299,变流器,故障和告警
白塔公司1号二期风电场,HFJ173,5503,偏航误差过大,2019/3/30 11:26,2019/3/30 11:28,75,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5904,机组正常待机,2019/3/30 11:17,2019/3/30 11:22,327,变流器,故障和告警
白塔公司1号二期风电场,HFJ173,5503,偏航误差过大,2019/3/30 11:02,2019/3/30 11:03,65,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5904,机组正常待机,2019/3/30 10:42,2019/3/30 10:47,297,变流器,故障和告警
白塔公司1号二期风电场,HFJ173,5503,偏航误差过大,2019/3/30 9:42,2019/3/30 9:43,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5503,偏航误差过大,2019/3/30 9:19,2019/3/30 9:20,42,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5503,偏航误差过大,2019/3/30 9:06,2019/3/30 9:08,145,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5503,偏航误差过大,2019/3/30 8:53,2019/3/30 8:54,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5503,偏航误差过大,2019/3/30 8:51,2019/3/30 8:53,74,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5503,偏航误差过大,2019/3/30 1:45,2019/3/30 1:48,215,偏航,故障和告警
白塔公司1号二期风电场,HFJ173,5904,机组正常待机,2019/3/30 0:32,2019/3/30 0:37,328,变流器,故障和告警
白塔公司1号二期风电场,HFJ173,5121,能量管理平台停机,2019/3/29 16:33,2019/3/29 17:18,2668,控制器,故障和告警
白塔公司1号二期风电场,HFJ173,15801,桨叶3主电源400V超限,2019/3/29 16:32,2019/3/29 16:34,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ173,15804,桨叶3紧急顺桨模式,2019/3/29 16:32,2019/3/29 16:39,408,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ173,15703,桨叶2位置标定错误,2019/3/29 16:32,2019/3/29 16:34,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ173,15601,桨叶1主电源400V故障,2019/3/29 16:32,2019/3/29 16:34,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ173,15604,桨叶1紧急顺桨模式,2019/3/29 16:32,2019/3/29 16:39,408,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ173,15803,桨叶3位置标定错误,2019/3/29 16:32,2019/3/29 16:34,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ173,15600,桨叶1伺服CAN通讯错误,2019/3/29 16:32,2019/3/29 16:34,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ173,5941,变流器跳闸,2019/3/29 16:32,2019/3/29 16:34,110,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ173,15704,桨叶2紧急顺桨模式,2019/3/29 16:32,2019/3/29 16:39,408,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ173,5002,安全链2触发,2019/3/29 16:32,2019/3/29 16:39,408,安全链,故障和告警
白塔公司1号二期风电场,HFJ173,5904,机组正常待机,2019/3/29 16:32,2019/3/29 16:37,295,变流器,故障和告警
白塔公司1号二期风电场,HFJ173,15700,桨叶2伺服CAN通讯错误,2019/3/29 16:32,2019/3/29 16:34,110,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ173,15811,桨叶3安全链故障,2019/3/29 16:32,2019/3/29 16:39,408,桨叶硬件,故障和告警
