风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-31 22:35:31.000,2019-03-31 22:40:29.000,298,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-31 18:00:13.000,2019-03-31 18:02:55.000,162,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-31 17:53:25.000,2019-03-31 17:54:19.000,54,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-31 17:32:30.000,2019-03-31 17:35:42.000,192,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-31 16:53:12.000,2019-03-31 16:55:56.000,164,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-31 16:47:44.000,2019-03-31 16:49:06.000,82,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-31 16:37:45.000,2019-03-31 16:38:12.000,27,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-31 16:36:50.000,2019-03-31 16:37:18.000,28,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-31 16:20:28.000,2019-03-31 16:25:38.000,310,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-31 16:04:00.000,2019-03-31 16:08:52.000,292,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-31 15:48:57.000,2019-03-31 15:51:39.000,162,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-31 15:43:02.000,2019-03-31 15:48:03.000,301,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-31 15:33:00.000,2019-03-31 15:34:22.000,82,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-31 15:31:40.000,2019-03-31 15:32:33.000,53,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-31 15:27:07.000,2019-03-31 15:27:36.000,29,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-31 15:08:40.000,2019-03-31 15:11:19.000,159,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-31 14:54:28.000,2019-03-31 14:57:11.000,163,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-31 14:21:53.000,2019-03-31 14:26:27.000,274,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-31 13:52:18.000,2019-03-31 13:54:06.000,108,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-31 13:33:39.000,2019-03-31 13:34:06.000,27,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-31 13:31:50.000,2019-03-31 13:33:11.000,81,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-31 13:30:29.000,2019-03-31 13:30:56.000,27,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-31 13:16:20.000,2019-03-31 13:18:01.000,101,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-31 13:04:03.000,2019-03-31 13:04:30.000,27,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-31 13:02:41.000,2019-03-31 13:03:09.000,28,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-31 12:53:04.000,2019-03-31 12:53:58.000,54,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-31 12:39:33.000,2019-03-31 12:40:00.000,27,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-31 12:13:31.000,2019-03-31 12:18:16.000,285,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-31 11:48:50.000,2019-03-31 11:49:45.000,55,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-31 11:20:27.000,2019-03-31 11:20:59.000,32,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-31 11:18:22.000,2019-03-31 11:19:56.000,94,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-31 07:00:58.000,2019-03-31 07:06:08.000,310,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-30 18:39:59.000,2019-03-30 18:44:59.000,300,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-30 18:19:01.000,2019-03-30 18:21:18.000,137,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-30 18:16:11.000,2019-03-30 18:21:18.000,307,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-30 17:23:29.000,2019-03-30 17:28:46.000,317,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-30 17:06:43.000,2019-03-30 17:11:58.000,315,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-30 16:52:35.000,2019-03-30 16:57:19.000,284,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-30 16:17:53.000,2019-03-30 16:19:36.000,103,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-30 16:14:17.000,2019-03-30 16:19:36.000,319,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-30 15:47:40.000,2019-03-30 15:48:20.000,40,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-30 15:38:15.000,2019-03-30 15:43:40.000,325,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-30 15:27:25.000,2019-03-30 15:29:54.000,149,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-30 15:25:48.000,2019-03-30 15:26:38.000,50,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-30 15:19:03.000,2019-03-30 15:24:07.000,304,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-30 15:09:32.000,2019-03-30 15:12:15.000,163,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-30 15:01:17.000,2019-03-30 15:06:11.000,294,变流器,故障和告警
五里坡公司3号一期风电场,HFJ077,5503,偏航误差过大,2019-03-30 14:48:42.000,2019-03-30 14:51:21.000,159,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5904,机组正常待机,2019-03-30 14:38:02.000,2019-03-30 14:43:20.000,318,变流器,故障和告警
