风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-29 16:54:26.000,2019-03-29 17:09:50.000,924,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-29 16:22:25.000,2019-03-29 16:52:00.000,1775,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-29 15:30:31.000,2019-03-29 16:19:34.000,2943,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-29 15:06:02.000,2019-03-29 15:10:42.000,280,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-29 15:00:56.000,2019-03-29 15:02:59.000,123,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-29 13:17:10.000,2019-03-29 14:58:29.000,6079,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-29 12:54:38.000,2019-03-29 12:55:15.000,37,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-29 12:49:13.000,2019-03-29 12:49:49.000,36,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-29 12:42:22.000,2019-03-29 12:46:44.000,262,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-29 12:35:37.000,2019-03-29 12:39:58.000,261,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-29 12:30:04.000,2019-03-29 12:31:19.000,75,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-29 12:23:51.000,2019-03-29 12:28:13.000,262,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-29 12:16:16.000,2019-03-29 12:21:29.000,313,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-29 12:00:47.000,2019-03-29 12:09:21.000,514,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-29 11:55:53.000,2019-03-29 11:57:43.000,110,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-29 11:44:11.000,2019-03-29 11:45:25.000,74,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-29 11:33:06.000,2019-03-29 11:42:21.000,555,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-29 10:54:24.000,2019-03-29 11:30:40.000,2176,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-29 10:11:58.000,2019-03-29 10:52:34.000,2436,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-29 08:47:04.000,2019-03-29 09:50:39.000,3815,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-29 02:05:49.000,2019-03-29 02:11:46.000,357,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-29 00:48:57.000,2019-03-29 01:15:32.000,1595,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-28 17:39:16.000,2019-03-28 17:48:58.000,582,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-28 17:12:45.000,2019-03-28 17:29:17.000,992,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-28 17:04:48.000,2019-03-28 17:07:34.000,166,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-28 16:00:39.000,2019-03-28 17:02:19.000,3700,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-28 15:50:24.000,2019-03-28 15:56:28.000,364,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-28 14:15:39.000,2019-03-28 14:46:49.000,1870,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5507,偏航自动解缆中,2019-03-28 10:08:05.000,2019-03-28 10:27:55.000,1190,偏航,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-28 09:59:39.000,2019-03-28 10:13:17.000,818,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-28 09:17:15.000,2019-03-28 09:21:00.000,225,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5507,偏航自动解缆中,2019-03-26 12:10:38.000,2019-03-26 12:32:00.000,1282,偏航,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-25 15:41:08.000,2019-03-25 16:34:13.000,3185,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5507,偏航自动解缆中,2019-03-25 11:01:47.000,2019-03-25 11:21:50.000,1203,偏航,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-24 14:26:29.000,2019-03-24 14:35:43.000,554,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-20 15:16:29.000,2019-03-20 15:20:21.000,232,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-20 14:34:25.000,2019-03-20 15:06:52.000,1947,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-20 12:50:23.000,2019-03-20 14:17:21.000,5218,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-20 12:23:04.000,2019-03-20 12:48:32.000,1528,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-20 10:01:48.000,2019-03-20 12:14:52.000,7984,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5507,偏航自动解缆中,2019-03-20 03:31:57.000,2019-03-20 03:51:43.000,1186,偏航,故障和告警
白塔公司1号二期风电场,HFJ137,5507,偏航自动解缆中,2019-03-18 17:43:23.000,2019-03-18 18:03:48.000,1225,偏航,故障和告警
白塔公司1号二期风电场,HFJ137,5941,变流器跳闸,2019-03-15 13:37:40.000,2019-03-15 13:41:22.000,222,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ137,5971,变流器转子侧模块启动故障,2019-03-15 13:37:40.000,2019-03-15 13:41:22.000,222,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ137,5977,变流器转子侧其它故障,2019-03-15 13:37:40.000,2019-03-15 13:41:22.000,222,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ137,5971,变流器转子侧模块启动故障,2019-03-15 13:16:19.000,2019-03-15 13:20:34.000,255,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ137,5977,变流器转子侧其它故障,2019-03-15 13:16:19.000,2019-03-15 13:20:34.000,255,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ137,5941,变流器跳闸,2019-03-15 13:16:19.000,2019-03-15 13:20:34.000,255,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ137,5971,变流器转子侧模块启动故障,2019-03-15 11:24:02.000,2019-03-15 11:47:46.000,1424,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ137,5941,变流器跳闸,2019-03-15 11:24:02.000,2019-03-15 11:47:46.000,1424,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ137,5977,变流器转子侧其它故障,2019-03-15 11:24:02.000,2019-03-15 11:47:46.000,1424,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ137,5922,小风正常停机,2019-03-15 11:01:06.000,2019-03-15 11:03:05.000,119,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ137,5507,偏航自动解缆中,2019-03-13 12:48:48.000,2019-03-13 13:09:33.000,1245,偏航,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-11 17:08:55.000,2019-03-11 17:25:57.000,1022,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-11 16:51:40.000,2019-03-11 17:04:13.000,753,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-11 16:31:11.000,2019-03-11 16:48:57.000,1066,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-11 16:13:55.000,2019-03-11 16:25:29.000,694,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-11 15:39:47.000,2019-03-11 16:09:07.000,1760,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-11 14:46:50.000,2019-03-11 15:21:59.000,2109,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-11 13:35:27.000,2019-03-11 14:43:06.000,4059,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-11 12:36:48.000,2019-03-11 12:54:47.000,1079,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-11 12:24:49.000,2019-03-11 12:26:56.000,127,控制器,故障和告警
白塔公司1号二期风电场,HFJ137,5121,能量管理平台停机,2019-03-11 12:07:10.000,2019-03-11 12:21:00.000,830,控制器,故障和告警
