风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ110,6401,系统初始化超时待机,2019-03-30 18:04:50.000,2019-03-30 18:18:40.000,830,超时,故障和告警
白塔公司1号二期风电场,HFJ110,15704,桨叶2紧急顺桨模式,2019-03-30 17:57:17.000,2019-03-30 18:18:40.000,1283,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15811,桨叶3安全链故障,2019-03-30 17:57:17.000,2019-03-30 18:18:40.000,1283,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5003,风轮过转速(H),2019-03-30 17:57:17.000,2019-03-30 18:03:32.000,375,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,5002,安全链2触发,2019-03-30 17:57:17.000,2019-03-30 18:03:32.000,375,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,15711,桨叶2安全链故障,2019-03-30 17:57:17.000,2019-03-30 18:18:40.000,1283,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5009,机舱安全停按钮触发,2019-03-30 17:57:17.000,2019-03-30 18:03:32.000,375,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,15804,桨叶3紧急顺桨模式,2019-03-30 17:57:17.000,2019-03-30 18:18:40.000,1283,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,64025,主控制器安全链输入丢失(OS),2019-03-30 17:57:17.000,2019-03-30 18:03:32.000,375,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,5941,变流器跳闸,2019-03-30 17:57:17.000,2019-03-30 18:03:32.000,375,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ110,5001,硬件看门狗触发安全链,2019-03-30 17:57:17.000,2019-03-30 18:03:32.000,375,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,15611,桨叶1安全链故障,2019-03-30 17:57:17.000,2019-03-30 18:18:40.000,1283,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ110,15604,桨叶1紧急顺桨模式,2019-03-30 17:57:17.000,2019-03-30 18:18:40.000,1283,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5121,能量管理平台停机,2019-03-29 11:22:06.000,2019-03-29 15:51:25.000,16159,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,5505,右扭缆超限,2019-03-28 04:00:06.000,2019-03-28 04:01:31.000,85,偏航,故障和告警
白塔公司1号二期风电场,HFJ110,5507,偏航自动解缆中,2019-03-28 04:00:06.000,2019-03-28 04:21:22.000,1276,偏航,故障和告警
白塔公司1号二期风电场,HFJ110,5507,偏航自动解缆中,2019-03-25 19:33:49.000,2019-03-25 19:53:49.000,1200,偏航,故障和告警
白塔公司1号二期风电场,HFJ110,5505,右扭缆超限,2019-03-25 19:32:02.000,2019-03-25 19:33:49.000,107,偏航,故障和告警
白塔公司1号二期风电场,HFJ110,5922,小风正常停机,2019-03-24 16:33:13.000,2019-03-24 16:35:00.000,107,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ110,5928,运行时高、低速轴转速不匹配,2019-03-24 14:37:41.000,2019-03-24 14:39:28.000,107,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ110,5507,偏航自动解缆中,2019-03-20 21:37:28.000,2019-03-20 21:58:45.000,1277,偏航,故障和告警
白塔公司1号二期风电场,HFJ110,5505,右扭缆超限,2019-03-20 21:37:28.000,2019-03-20 21:39:12.000,104,偏航,故障和告警
白塔公司1号二期风电场,HFJ110,5922,小风正常停机,2019-03-19 20:58:03.000,2019-03-19 20:59:26.000,83,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ110,5507,偏航自动解缆中,2019-03-18 20:34:40.000,2019-03-18 20:56:07.000,1287,偏航,故障和告警
白塔公司1号二期风电场,HFJ110,64011,手动重启(OS),2019-03-15 10:00:09.000,2019-03-15 10:03:44.000,215,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,15604,桨叶1紧急顺桨模式,2019-03-15 09:57:33.000,2019-03-15 10:03:44.000,371,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15611,桨叶1安全链故障,2019-03-15 09:57:33.000,2019-03-15 10:03:44.000,371,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ110,5002,安全链2触发,2019-03-15 09:57:33.000,2019-03-15 10:03:44.000,371,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,15711,桨叶2安全链故障,2019-03-15 09:57:33.000,2019-03-15 10:03:44.000,371,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,64025,主控制器安全链输入丢失(OS),2019-03-15 09:57:33.000,2019-03-15 10:03:44.000,371,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,5009,机舱安全停按钮触发,2019-03-15 09:57:33.000,2019-03-15 10:03:44.000,371,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,5941,变流器跳闸,2019-03-15 09:57:33.000,2019-03-15 10:03:44.000,371,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ110,15804,桨叶3紧急顺桨模式,2019-03-15 09:57:33.000,2019-03-15 10:03:44.000,371,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5001,硬件看门狗触发安全链,2019-03-15 09:57:33.000,2019-03-15 10:03:44.000,371,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,15811,桨叶3安全链故障,2019-03-15 09:57:33.000,2019-03-15 10:03:44.000,371,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5003,风轮过转速(H),2019-03-15 09:57:33.000,2019-03-15 10:03:44.000,371,安全链,故障和告警
白塔公司1号二期风电场,HFJ110,15704,桨叶2紧急顺桨模式,2019-03-15 09:57:33.000,2019-03-15 10:03:44.000,371,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5507,偏航自动解缆中,2019-03-14 22:25:39.000,2019-03-14 22:46:32.000,1253,偏航,故障和告警
白塔公司1号二期风电场,HFJ110,5507,偏航自动解缆中,2019-03-12 02:56:33.000,2019-03-12 03:17:22.000,1249,偏航,故障和告警
白塔公司1号二期风电场,HFJ110,5507,偏航自动解缆中,2019-03-09 20:24:03.000,2019-03-09 20:43:46.000,1183,偏航,故障和告警
白塔公司1号二期风电场,HFJ110,6411,启机等风超时待机,2019-03-03 13:26:42.000,2019-03-03 13:28:36.000,114,超时,故障和告警
白塔公司1号二期风电场,HFJ110,5509,机舱位置标定中,2019-02-26 11:10:04.000,2019-02-26 11:41:51.000,1907,偏航,故障和告警
白塔公司1号二期风电场,HFJ110,5107,塔基手动正常停机,2019-02-26 09:31:02.000,2019-02-26 11:10:04.000,5942,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,5922,小风正常停机,2019-02-16 21:20:52.000,2019-02-16 21:21:38.000,46,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ110,5924,风机欠功率,2019-02-10 04:17:22.000,2019-02-10 04:18:18.000,56,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ110,5121,能量管理平台停机,2019-02-06 12:05:07.000,2019-02-06 16:06:10.000,14463,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,5924,风机欠功率,2019-02-06 01:15:21.000,2019-02-06 01:17:16.000,115,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ110,5121,能量管理平台停机,2019-02-03 12:05:37.000,2019-02-03 12:10:21.000,284,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,5924,风机欠功率,2019-02-01 11:31:51.000,2019-02-01 11:33:41.000,110,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ110,5507,偏航自动解缆中,2019-02-01 10:35:56.000,2019-02-01 10:56:55.000,1259,偏航,故障和告警
白塔公司1号二期风电场,HFJ110,6411,启机等风超时待机,2019-01-25 15:25:02.000,2019-01-25 15:26:54.000,112,超时,故障和告警
白塔公司1号二期风电场,HFJ110,5507,偏航自动解缆中,2019-01-17 09:21:00.000,2019-01-17 09:41:42.000,1242,偏航,故障和告警
白塔公司1号二期风电场,HFJ110,5507,偏航自动解缆中,2019-01-11 13:14:08.000,2019-01-11 13:34:46.000,1238,偏航,故障和告警
白塔公司1号二期风电场,HFJ110,5507,偏航自动解缆中,2019-01-03 11:59:08.000,2019-01-03 12:19:41.000,1233,偏航,故障和告警
白塔公司1号二期风电场,HFJ110,5507,偏航自动解缆中,2019-01-01 04:54:25.000,2019-01-01 05:16:03.000,1298,偏航,故障和告警
白塔公司1号二期风电场,HFJ110,5108,维护模式,2018-12-25 10:52:06.000,2018-12-25 10:54:31.000,145,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,5108,维护模式,2018-12-25 09:29:58.000,2018-12-25 10:49:35.000,4777,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,5107,塔基手动正常停机,2018-12-25 09:28:37.000,2018-12-25 10:49:35.000,4858,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,5121,能量管理平台停机,2018-12-16 11:37:54.000,2018-12-16 13:24:08.000,6374,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,5506,左扭缆超限,2018-12-13 09:24:51.000,2018-12-13 09:26:08.000,77,偏航,故障和告警
白塔公司1号二期风电场,HFJ110,5507,偏航自动解缆中,2018-12-13 09:24:51.000,2018-12-13 09:45:47.000,1256,偏航,故障和告警
白塔公司1号二期风电场,HFJ110,15601,桨叶1主电源400V故障,2018-12-11 15:13:59.000,2018-12-11 15:16:39.000,160,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15811,桨叶3安全链故障,2018-12-11 15:13:59.000,2018-12-11 15:18:01.000,242,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15703,桨叶2位置标定错误,2018-12-11 15:13:59.000,2018-12-11 15:16:39.000,160,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,64037,非正常关机(OS),2018-12-11 15:13:59.000,2018-12-11 15:16:39.000,160,控制器,故障和告警
白塔公司1号二期风电场,HFJ110,15600,桨叶1伺服CAN通讯错误,2018-12-11 15:13:59.000,2018-12-11 15:16:39.000,160,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,15704,桨叶2紧急顺桨模式,2018-12-11 15:13:59.000,2018-12-11 15:18:01.000,242,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ110,5941,变流器跳闸,2018-12-11 15:13:59.000,2018-12-11 15:16:39.000,160,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ110,15701,桨叶2主电源400V故障,2018-12-11 15:13:59.000,2018-12-11 15:16:39.000,160,桨叶硬件,故障和告警
