风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ155,5503,偏航误差过大,2019-03-30 18:44:23.000,2019-03-30 18:45:36.000,73,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5904,机组正常待机,2019-03-30 18:42:31.000,2019-03-30 18:47:28.000,297,变流器,故障和告警
白塔公司1号二期风电场,HFJ155,5503,偏航误差过大,2019-03-30 18:11:45.000,2019-03-30 18:12:30.000,45,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5503,偏航误差过大,2019-03-30 18:06:35.000,2019-03-30 18:07:27.000,52,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5904,机组正常待机,2019-03-30 18:04:50.000,2019-03-30 18:09:59.000,309,变流器,故障和告警
白塔公司1号二期风电场,HFJ155,5904,机组正常待机,2019-03-30 15:46:05.000,2019-03-30 15:50:45.000,280,变流器,故障和告警
白塔公司1号二期风电场,HFJ155,5503,偏航误差过大,2019-03-30 15:29:50.000,2019-03-30 15:32:20.000,150,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5503,偏航误差过大,2019-03-30 15:15:55.000,2019-03-30 15:16:44.000,49,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5503,偏航误差过大,2019-03-30 15:14:15.000,2019-03-30 15:15:06.000,51,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5904,机组正常待机,2019-03-30 15:12:34.000,2019-03-30 15:17:33.000,299,变流器,故障和告警
白塔公司1号二期风电场,HFJ155,5503,偏航误差过大,2019-03-30 14:51:20.000,2019-03-30 14:53:48.000,148,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5503,偏航误差过大,2019-03-30 14:42:44.000,2019-03-30 14:47:36.000,292,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5503,偏航误差过大,2019-03-30 14:38:29.000,2019-03-30 14:40:54.000,145,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5503,偏航误差过大,2019-03-30 14:36:40.000,2019-03-30 14:37:52.000,72,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5904,机组正常待机,2019-03-30 14:24:49.000,2019-03-30 14:29:49.000,300,变流器,故障和告警
白塔公司1号二期风电场,HFJ155,5503,偏航误差过大,2019-03-30 13:49:02.000,2019-03-30 13:49:39.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5503,偏航误差过大,2019-03-30 13:34:04.000,2019-03-30 13:37:12.000,188,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5503,偏航误差过大,2019-03-30 13:08:38.000,2019-03-30 13:11:32.000,174,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5503,偏航误差过大,2019-03-30 12:27:49.000,2019-03-30 12:28:26.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5503,偏航误差过大,2019-03-30 12:19:00.000,2019-03-30 12:19:45.000,45,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5503,偏航误差过大,2019-03-30 11:57:16.000,2019-03-30 12:00:58.000,222,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5503,偏航误差过大,2019-03-30 11:52:19.000,2019-03-30 11:53:33.000,74,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5503,偏航误差过大,2019-03-30 11:43:05.000,2019-03-30 11:43:42.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5503,偏航误差过大,2019-03-30 11:28:45.000,2019-03-30 11:30:37.000,112,偏航,故障和告警
白塔公司1号二期风电场,HFJ155,5503,偏航误差过大,2019-03-30 10:32:06.000,2019-03-30 10:33:57.000,111,偏航,故障和告警
