风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2019-03-30 20:48:26.000,2019-03-30 20:53:22.000,296,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2019-03-30 19:33:33.000,2019-03-30 19:38:27.000,294,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2019-03-30 17:04:25.000,2019-03-30 17:08:57.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2019-03-30 16:20:19.000,2019-03-30 16:25:29.000,310,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,7200,备用电源测试告警,2019-03-30 16:20:19.000,2019-03-30 16:21:05.000,46,测试,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2019-03-30 15:22:23.000,2019-03-30 15:27:21.000,298,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5503,偏航误差过大,2019-03-30 14:31:40.000,2019-03-30 14:32:17.000,37,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5503,偏航误差过大,2019-03-30 14:29:49.000,2019-03-30 14:31:03.000,74,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5503,偏航误差过大,2019-03-30 14:15:06.000,2019-03-30 14:15:52.000,46,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5451,桨叶2备用电源电压故障,2019-03-30 14:13:30.000,2019-03-30 14:23:35.000,605,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5941,变流器跳闸,2019-03-30 14:13:30.000,2019-03-30 14:23:35.000,605,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5432,变桨系统通讯故障,2019-03-30 14:13:30.000,2019-03-30 14:23:35.000,605,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5484,桨叶2刹车电压故障,2019-03-30 14:13:30.000,2019-03-30 14:23:35.000,605,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,6104,桨叶3系统错误,2019-03-30 14:13:30.000,2019-03-30 14:23:35.000,605,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ062,6103,桨叶2系统错误,2019-03-30 14:13:30.000,2019-03-30 14:23:35.000,605,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ062,5437,变桨系统内部硬件连接故障,2019-03-30 14:13:30.000,2019-03-30 14:23:35.000,605,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,6102,桨叶1系统错误,2019-03-30 14:13:30.000,2019-03-30 14:23:35.000,605,桨叶软件,故障和告警
