风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2019-02-28 12:01:07.000,2019-02-28 12:01:47.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5507,偏航自动解缆中,2019-02-24 15:04:37.000,2019-02-24 15:15:42.000,665,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2019-02-21 10:14:22.000,2019-02-21 10:15:12.000,50,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2019-02-21 04:00:37.000,2019-02-21 04:01:16.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5507,偏航自动解缆中,2019-02-18 15:17:13.000,2019-02-18 15:28:38.000,685,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2019-02-15 02:45:16.000,2019-02-15 02:45:43.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5924,风机欠功率,2019-02-03 21:17:43.000,2019-02-03 21:18:33.000,50,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5924,风机欠功率,2019-01-28 06:08:18.000,2019-01-28 06:08:49.000,31,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2019-01-26 15:20:09.000,2019-01-26 15:20:40.000,31,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5506,左扭缆超限,2019-01-26 00:22:32.000,2019-01-26 00:23:02.000,30,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5507,偏航自动解缆中,2019-01-26 00:22:32.000,2019-01-26 00:34:21.000,709,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5924,风机欠功率,2019-01-21 23:00:53.000,2019-01-21 23:01:20.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,6411,启机等风超时待机,2019-01-19 04:50:42.000,2019-01-19 04:51:08.000,26,超时,故障和告警
五里坡公司2号一期风电场,HFJ022,5924,风机欠功率,2019-01-16 10:42:41.000,2019-01-16 10:43:21.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2019-01-15 13:09:47.000,2019-01-15 13:10:37.000,50,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2019-01-12 10:34:04.000,2019-01-12 10:34:44.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2019-01-09 12:39:36.000,2019-01-09 12:40:17.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5902,变流器复位超时,2019-01-07 13:31:13.000,2019-01-07 13:35:57.000,284,变流器,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2019-01-07 13:20:50.000,2019-01-07 13:35:57.000,907,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5003,风轮过转速(H),2019-01-07 13:20:50.000,2019-01-07 13:35:57.000,907,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5004,发电机过转速(H),2019-01-07 13:20:50.000,2019-01-07 13:35:57.000,907,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5119,机舱手动偏航使能,2019-01-07 13:20:50.000,2019-01-07 13:35:57.000,907,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5012,安全链1触发,2019-01-07 13:20:50.000,2019-01-07 13:35:57.000,907,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5002,安全链2触发,2019-01-07 13:20:50.000,2019-01-07 13:35:57.000,907,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,64025,主控制器安全链输入丢失(OS),2019-01-07 13:20:50.000,2019-01-07 13:35:57.000,907,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2019-01-07 13:20:50.000,2019-01-07 13:35:57.000,907,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5005,过振动(H),2019-01-07 13:20:50.000,2019-01-07 13:35:57.000,907,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5001,硬件看门狗触发安全链,2019-01-07 13:20:50.000,2019-01-07 13:35:57.000,907,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5108,维护模式,2019-01-07 13:09:08.000,2019-01-07 14:47:09.000,5881,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5107,塔基手动正常停机,2019-01-07 13:09:08.000,2019-01-07 13:35:57.000,1609,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2019-01-04 14:25:52.000,2019-01-04 14:26:40.000,48,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5924,风机欠功率,2019-01-01 18:38:46.000,2019-01-01 18:39:25.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2019-01-01 05:55:24.000,2019-01-01 05:56:01.000,37,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5121,能量管理平台停机,2018-12-31 12:08:17.000,2018-12-31 12:09:56.000,99,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5924,风机欠功率,2018-12-28 21:12:52.000,2018-12-28 21:13:42.000,50,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5509,机舱位置标定中,2018-12-26 06:25:40.000,2018-12-26 06:27:15.000,95,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2018-12-24 10:14:32.000,2018-12-24 10:15:07.000,35,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5924,风机欠功率,2018-12-21 19:55:10.000,2018-12-21 19:55:37.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5506,左扭缆超限,2018-12-21 15:50:41.000,2018-12-21 15:51:07.000,26,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5507,偏航自动解缆中,2018-12-21 15:50:41.000,2018-12-21 16:02:23.000,702,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5808,液压泵运行时间过长,2018-12-20 17:54:00.000,2018-12-20 17:58:30.000,270,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ022,5808,液压泵运行时间过长,2018-12-20 17:48:49.000,2018-12-20 17:52:42.000,233,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ022,5802,液压系统压力低,2018-12-20 17:23:07.000,2018-12-20 17:52:42.000,1775,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ022,5712,发电机冷却风扇断路器跳闸,2018-12-20 17:21:45.000,2018-12-20 17:25:24.000,219,发电机,故障和告警
五里坡公司2号一期风电场,HFJ022,5620,齿轮箱冷却风扇断路器跳闸,2018-12-20 17:21:45.000,2018-12-20 17:25:24.000,219,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5806,液压泵断路器跳闸,2018-12-20 17:21:18.000,2018-12-20 17:47:30.000,1572,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ022,5530,偏航电机1-2断路器跳闸,2018-12-20 17:06:58.000,2018-12-20 17:25:24.000,1106,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ022,5531,偏航电机3-4断路器跳闸,2018-12-20 17:06:58.000,2018-12-20 17:25:24.000,1106,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ022,5621,齿轮箱润滑泵断路器跳闸,2018-12-20 16:27:52.000,2018-12-20 18:07:32.000,5980,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5119,机舱手动偏航使能,2018-12-20 16:24:31.000,2018-12-20 18:07:32.000,6181,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5108,维护模式,2018-12-20 16:24:31.000,2018-12-20 18:14:04.000,6573,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5808,液压泵运行时间过长,2018-12-20 16:23:41.000,2018-12-20 17:25:24.000,3703,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ022,5522,偏航方向错误,2018-12-20 16:23:41.000,2018-12-20 17:25:24.000,3703,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ022,5802,液压系统压力低,2018-12-20 16:22:51.000,2018-12-20 16:23:41.000,50,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ022,5806,液压泵断路器跳闸,2018-12-20 16:22:01.000,2018-12-20 16:22:51.000,50,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ022,5531,偏航电机3-4断路器跳闸,2018-12-20 16:22:01.000,2018-12-20 16:22:51.000,50,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ022,5808,液压泵运行时间过长,2018-12-20 16:22:01.000,2018-12-20 16:22:51.000,50,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ022,5530,偏航电机1-2断路器跳闸,2018-12-20 16:22:01.000,2018-12-20 16:22:51.000,50,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ022,5602,齿轮箱油压低,2018-12-20 16:04:41.000,2018-12-20 16:15:07.000,626,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,6504,风轮锁紧销未退出,2018-12-20 16:02:44.000,2018-12-20 16:04:41.000,117,其他,故障和告警
五里坡公司2号一期风电场,HFJ022,5419,桨叶2限位开关误动作,2018-12-20 16:00:41.000,2018-12-20 16:04:41.000,240,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5490,变桨2电机电流大,2018-12-20 15:59:53.000,2018-12-20 16:04:41.000,288,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2018-12-20 15:56:38.000,2018-12-20 16:04:41.000,483,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2018-12-20 15:56:38.000,2018-12-20 16:04:41.000,483,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5002,安全链2触发,2018-12-20 15:56:38.000,2018-12-20 16:04:41.000,483,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5490,变桨2电机电流大,2018-12-20 15:56:38.000,2018-12-20 15:59:13.000,155,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,6401,系统初始化超时待机,2018-12-20 15:55:18.000,2018-12-20 15:55:58.000,40,超时,故障和告警
五里坡公司2号一期风电场,HFJ022,5602,齿轮箱油压低,2018-12-20 15:54:39.000,2018-12-20 15:55:58.000,79,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5403,桨叶1和2的桨距角差值过大,2018-12-20 15:54:39.000,2018-12-20 15:55:58.000,79,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5405,桨叶2和3的桨距角差值过大,2018-12-20 15:54:39.000,2018-12-20 15:55:58.000,79,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5474,5min平均桨距角2超限,2018-12-20 15:54:39.000,2018-12-20 15:59:13.000,274,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5461,当前平均桨距角超限,2018-12-20 15:53:21.000,2018-12-20 15:55:58.000,157,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5801,高速轴刹车非正常动作,2018-12-20 15:53:21.000,2018-12-20 16:15:07.000,1306,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ022,5002,安全链2触发,2018-12-20 15:53:21.000,2018-12-20 15:54:39.000,78,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5442,桨叶1电机冷却风扇跳闸,2018-12-20 15:53:21.000,2018-12-20 15:54:00.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5445,桨叶1备用电源电压故障,2018-12-20 15:53:21.000,2018-12-20 15:54:00.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2018-12-20 15:53:21.000,2018-12-20 15:54:39.000,78,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5485,桨叶3刹车电压故障,2018-12-20 15:53:21.000,2018-12-20 15:54:00.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5437,变桨系统内部硬件连接故障,2018-12-20 15:53:21.000,2018-12-20 15:54:00.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5483,桨叶1刹车电压故障,2018-12-20 15:53:21.000,2018-12-20 15:54:00.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5407,桨叶2编码器信号不一致,2018-12-20 15:53:21.000,2018-12-20 15:55:58.000,157,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5419,桨叶2限位开关误动作,2018-12-20 15:53:21.000,2018-12-20 15:55:58.000,157,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5463,桨叶 2 0.5s平均桨距角超限,2018-12-20 15:53:21.000,2018-12-20 16:04:41.000,680,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2018-12-20 15:53:21.000,2018-12-20 15:54:39.000,78,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5613,齿轮箱油泵启动失败,2018-12-20 15:40:55.000,2018-12-20 15:53:21.000,746,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5602,齿轮箱油压低,2018-12-20 14:55:29.000,2018-12-20 15:53:21.000,3472,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5431,轮毂温度低,2018-12-20 14:48:21.000,2018-12-20 14:49:23.000,62,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,6108,变桨紧急事件触发,2018-12-20 14:48:21.000,2018-12-20 15:53:21.000,3900,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5457,变桨3备份电源电压故障,2018-12-20 14:48:21.000,2018-12-20 15:54:00.000,3939,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5494,桨叶3 400伏异常,2018-12-20 14:48:21.000,2018-12-20 15:53:21.000,3900,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,6107,桨叶3BTB错误,2018-12-20 14:48:21.000,2018-12-20 15:53:21.000,3900,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,6401,系统初始化超时待机,2018-12-20 14:46:37.000,2018-12-20 14:48:21.000,104,超时,故障和告警
五里坡公司2号一期风电场,HFJ022,5602,齿轮箱油压低,2018-12-20 14:44:44.000,2018-12-20 14:45:46.000,62,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5119,机舱手动偏航使能,2018-12-20 14:44:44.000,2018-12-20 16:15:07.000,5423,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5403,桨叶1和2的桨距角差值过大,2018-12-20 14:44:44.000,2018-12-20 15:53:21.000,4117,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5405,桨叶2和3的桨距角差值过大,2018-12-20 14:44:44.000,2018-12-20 15:53:21.000,4117,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,6504,风轮锁紧销未退出,2018-12-20 14:44:44.000,2018-12-20 15:40:55.000,3371,其他,故障和告警
五里坡公司2号一期风电场,HFJ022,5801,高速轴刹车非正常动作,2018-12-20 14:44:44.000,2018-12-20 14:55:29.000,645,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ022,5451,桨叶2备用电源电压故障,2018-12-20 14:43:42.000,2018-12-20 15:54:00.000,4218,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,64037,非正常关机(OS),2018-12-20 14:43:42.000,2018-12-20 14:44:44.000,62,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5485,桨叶3刹车电压故障,2018-12-20 14:43:42.000,2018-12-20 14:44:44.000,62,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5487,桨叶2 24V电压故障,2018-12-20 14:43:42.000,2018-12-20 15:53:21.000,4179,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5493,桨叶2 400伏异常,2018-12-20 14:43:42.000,2018-12-20 15:53:21.000,4179,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5437,变桨系统内部硬件连接故障,2018-12-20 14:43:42.000,2018-12-20 14:44:44.000,62,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2018-12-20 14:43:42.000,2018-12-20 14:44:44.000,62,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5483,桨叶1刹车电压故障,2018-12-20 14:43:42.000,2018-12-20 14:44:44.000,62,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5449,桨叶3限位开关95度触发,2018-12-20 14:43:42.000,2018-12-20 15:53:21.000,4179,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5442,桨叶1电机冷却风扇跳闸,2018-12-20 14:43:42.000,2018-12-20 14:44:44.000,62,桨叶硬件,故障和告警
