风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2019-02-27 16:51:17.000,2019-02-27 16:51:56.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2019-02-26 17:04:30.000,2019-02-26 17:05:12.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2019-02-24 19:01:57.000,2019-02-24 19:02:40.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2019-02-24 00:07:09.000,2019-02-24 00:07:59.000,50,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5107,塔基手动正常停机,2019-02-22 12:52:30.000,2019-02-22 14:43:32.000,6662,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5108,维护模式,2019-02-16 10:20:25.000,2019-02-16 10:49:31.000,1746,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5107,塔基手动正常停机,2019-02-16 10:19:49.000,2019-02-16 10:49:31.000,1782,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2019-02-16 05:11:43.000,2019-02-16 05:12:14.000,31,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2019-02-14 23:28:37.000,2019-02-14 23:29:04.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5109,SCADA停机,2019-02-12 04:44:46.000,2019-02-12 04:45:41.000,55,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2019-02-11 22:50:29.000,2019-02-11 22:50:56.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,6411,启机等风超时待机,2019-02-11 04:48:16.000,2019-02-11 04:48:43.000,27,超时,故障和告警
五里坡公司3号一期风电场,HFJ096,5507,偏航自动解缆中,2019-02-10 06:10:08.000,2019-02-10 06:26:57.000,1009,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2019-02-09 07:59:30.000,2019-02-09 07:59:57.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2019-02-08 12:42:29.000,2019-02-08 12:43:07.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2019-02-07 02:58:58.000,2019-02-07 02:59:36.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2019-02-05 20:31:29.000,2019-02-05 20:32:19.000,50,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5001,硬件看门狗触发安全链,2019-02-04 21:34:06.000,2019-02-04 21:38:46.000,280,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5004,发电机过转速(H),2019-02-04 21:34:06.000,2019-02-04 21:38:46.000,280,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,64025,主控制器安全链输入丢失(OS),2019-02-04 21:34:06.000,2019-02-04 21:38:46.000,280,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5002,安全链2触发,2019-02-04 21:34:06.000,2019-02-04 21:38:46.000,280,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5003,风轮过转速(H),2019-02-04 21:34:06.000,2019-02-04 21:38:46.000,280,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5004,发电机过转速(H),2019-02-04 21:21:09.000,2019-02-04 21:29:14.000,485,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5003,风轮过转速(H),2019-02-04 21:21:09.000,2019-02-04 21:29:14.000,485,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5941,变流器跳闸,2019-02-04 21:21:09.000,2019-02-04 21:29:14.000,485,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,64025,主控制器安全链输入丢失(OS),2019-02-04 21:21:09.000,2019-02-04 21:29:14.000,485,控制器,故障和告警
