风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ092,5003,风轮过转速(H),2019-02-28 08:49:35.000,2019-02-28 08:58:10.000,515,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,64025,主控制器安全链输入丢失(OS),2019-02-28 08:49:35.000,2019-02-28 08:58:10.000,515,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,5002,安全链2触发,2019-02-28 08:49:35.000,2019-02-28 08:58:10.000,515,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,5004,发电机过转速(H),2019-02-28 08:49:35.000,2019-02-28 08:58:10.000,515,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,5001,硬件看门狗触发安全链,2019-02-28 08:49:35.000,2019-02-28 08:58:10.000,515,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,64025,主控制器安全链输入丢失(OS),2019-02-28 08:34:41.000,2019-02-28 08:37:42.000,181,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,5001,硬件看门狗触发安全链,2019-02-28 08:34:41.000,2019-02-28 08:37:42.000,181,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,5002,安全链2触发,2019-02-28 08:34:41.000,2019-02-28 08:37:42.000,181,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,5004,发电机过转速(H),2019-02-28 08:34:41.000,2019-02-28 08:37:42.000,181,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2019-02-28 08:34:41.000,2019-02-28 08:37:42.000,181,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5003,风轮过转速(H),2019-02-28 08:34:41.000,2019-02-28 08:37:42.000,181,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2019-02-27 20:08:08.000,2019-02-27 20:09:00.000,52,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5507,偏航自动解缆中,2019-02-24 01:39:23.000,2019-02-24 01:56:22.000,1019,偏航,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2019-02-22 12:49:16.000,2019-02-22 12:49:54.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2019-02-20 13:30:47.000,2019-02-20 13:31:35.000,48,变流器（控制器部分）,故障和告警
