风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ126,5971,变流器转子侧模块启动故障,2019-03-30 15:56:44.000,2019-03-30 16:02:02.000,318,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5941,变流器跳闸,2019-03-30 15:56:44.000,2019-03-30 16:02:02.000,318,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5507,偏航自动解缆中,2019-03-26 11:31:18.000,2019-03-26 11:52:06.000,1248,偏航,故障和告警
白塔公司1号二期风电场,HFJ126,5806,液压泵断路器跳闸,2019-03-23 09:51:00.000,2019-03-23 10:29:59.000,2339,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ126,5620,齿轮箱冷却风扇断路器跳闸,2019-03-23 09:49:25.000,2019-03-23 10:29:59.000,2434,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ126,5107,塔基手动正常停机,2019-03-23 09:15:57.000,2019-03-23 10:29:59.000,4442,控制器,故障和告警
白塔公司1号二期风电场,HFJ126,5507,偏航自动解缆中,2019-03-20 02:40:57.000,2019-03-20 03:01:23.000,1226,偏航,故障和告警
白塔公司1号二期风电场,HFJ126,5507,偏航自动解缆中,2019-03-17 15:05:32.000,2019-03-17 15:27:01.000,1289,偏航,故障和告警
白塔公司1号二期风电场,HFJ126,6413,同步进行中超时待机,2019-03-16 21:48:30.000,2019-03-16 21:50:17.000,107,超时,故障和告警
白塔公司1号二期风电场,HFJ126,5507,偏航自动解缆中,2019-03-13 12:10:34.000,2019-03-13 12:30:49.000,1215,偏航,故障和告警
白塔公司1号二期风电场,HFJ126,6413,同步进行中超时待机,2019-03-12 11:26:30.000,2019-03-12 11:28:30.000,120,超时,故障和告警
白塔公司1号二期风电场,HFJ126,5505,右扭缆超限,2019-03-10 03:29:08.000,2019-03-10 03:31:00.000,112,偏航,故障和告警
白塔公司1号二期风电场,HFJ126,5507,偏航自动解缆中,2019-03-10 03:29:08.000,2019-03-10 03:51:05.000,1317,偏航,故障和告警
白塔公司1号二期风电场,HFJ126,5507,偏航自动解缆中,2019-03-08 23:34:35.000,2019-03-08 23:55:35.000,1260,偏航,故障和告警
白塔公司1号二期风电场,HFJ126,5505,右扭缆超限,2019-03-08 23:34:35.000,2019-03-08 23:36:23.000,108,偏航,故障和告警
白塔公司1号二期风电场,HFJ126,5922,小风正常停机,2019-03-05 10:43:49.000,2019-03-05 10:45:30.000,101,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5507,偏航自动解缆中,2019-03-04 13:06:32.000,2019-03-04 13:27:03.000,1231,偏航,故障和告警
白塔公司1号二期风电场,HFJ126,5507,偏航自动解缆中,2019-03-02 17:01:54.000,2019-03-02 17:21:15.000,1161,偏航,故障和告警
白塔公司1号二期风电场,HFJ126,6413,同步进行中超时待机,2019-02-27 11:57:06.000,2019-02-27 11:58:21.000,75,超时,故障和告警
白塔公司1号二期风电场,HFJ126,5507,偏航自动解缆中,2019-02-26 02:52:47.000,2019-02-26 03:13:08.000,1221,偏航,故障和告警
白塔公司1号二期风电场,HFJ126,5507,偏航自动解缆中,2019-02-24 14:39:02.000,2019-02-24 14:58:39.000,1177,偏航,故障和告警
白塔公司1号二期风电场,HFJ126,6401,系统初始化超时待机,2019-02-19 14:16:17.000,2019-02-19 14:18:46.000,149,超时,故障和告警
白塔公司1号二期风电场,HFJ126,15422,桨叶2轴柜温度高,2019-02-19 14:15:28.000,2019-02-19 14:18:46.000,198,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15711,桨叶2安全链故障,2019-02-19 14:15:28.000,2019-02-19 14:18:46.000,198,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15811,桨叶3安全链故障,2019-02-19 14:15:28.000,2019-02-19 14:18:46.000,198,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15611,桨叶1安全链故障,2019-02-19 14:15:28.000,2019-02-19 14:18:46.000,198,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ126,15420,桨叶2电容温度高,2019-02-19 14:15:28.000,2019-02-19 14:18:46.000,198,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15804,桨叶3紧急顺桨模式,2019-02-19 14:15:28.000,2019-02-19 14:18:46.000,198,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15604,桨叶1紧急顺桨模式,2019-02-19 14:15:28.000,2019-02-19 14:18:46.000,198,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15704,桨叶2紧急顺桨模式,2019-02-19 14:15:28.000,2019-02-19 14:18:46.000,198,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,5924,风机欠功率,2019-02-19 04:35:38.000,2019-02-19 04:36:14.000,36,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5922,小风正常停机,2019-02-17 23:26:30.000,2019-02-17 23:27:06.000,36,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5922,小风正常停机,2019-02-15 13:53:44.000,2019-02-15 13:54:21.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5922,小风正常停机,2019-02-15 10:03:12.000,2019-02-15 10:04:28.000,76,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5924,风机欠功率,2019-02-11 20:50:44.000,2019-02-11 20:51:21.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5922,小风正常停机,2019-02-08 14:59:47.000,2019-02-08 15:00:24.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5506,左扭缆超限,2019-02-01 22:22:56.000,2019-02-01 22:24:46.000,110,偏航,故障和告警
白塔公司1号二期风电场,HFJ126,5507,偏航自动解缆中,2019-02-01 22:22:56.000,2019-02-01 22:43:48.000,1252,偏航,故障和告警
白塔公司1号二期风电场,HFJ126,5941,变流器跳闸,2019-01-27 08:22:42.000,2019-01-27 08:25:14.000,152,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5972,变流器网侧模块启动故障,2019-01-27 08:22:42.000,2019-01-27 08:25:14.000,152,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5971,变流器转子侧模块启动故障,2019-01-27 08:22:42.000,2019-01-27 08:25:14.000,152,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5978,变流器网侧其它故障,2019-01-27 08:22:42.000,2019-01-27 08:25:14.000,152,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5507,偏航自动解缆中,2019-01-26 00:03:30.000,2019-01-26 00:23:02.000,1172,偏航,故障和告警
白塔公司1号二期风电场,HFJ126,6413,同步进行中超时待机,2019-01-19 01:27:00.000,2019-01-19 01:28:53.000,113,超时,故障和告警
白塔公司1号二期风电场,HFJ126,5507,偏航自动解缆中,2019-01-17 22:06:37.000,2019-01-17 22:26:59.000,1222,偏航,故障和告警
白塔公司1号二期风电场,HFJ126,5922,小风正常停机,2019-01-15 12:52:15.000,2019-01-15 12:53:30.000,75,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5107,塔基手动正常停机,2019-01-14 09:29:40.000,2019-01-14 10:05:00.000,2120,控制器,故障和告警
白塔公司1号二期风电场,HFJ126,5507,偏航自动解缆中,2019-01-11 23:06:51.000,2019-01-11 23:26:31.000,1180,偏航,故障和告警
白塔公司1号二期风电场,HFJ126,5507,偏航自动解缆中,2019-01-09 21:12:24.000,2019-01-09 21:33:01.000,1237,偏航,故障和告警
白塔公司1号二期风电场,HFJ126,5507,偏航自动解缆中,2019-01-02 22:34:02.000,2019-01-02 22:53:42.000,1180,偏航,故障和告警
白塔公司1号二期风电场,HFJ126,5108,维护模式,2018-12-26 09:30:44.000,2018-12-26 11:06:02.000,5718,控制器,故障和告警
白塔公司1号二期风电场,HFJ126,5107,塔基手动正常停机,2018-12-26 09:30:44.000,2018-12-26 11:06:02.000,5718,控制器,故障和告警
白塔公司1号二期风电场,HFJ126,5507,偏航自动解缆中,2018-12-21 23:09:54.000,2018-12-21 23:30:09.000,1215,偏航,故障和告警
白塔公司1号二期风电场,HFJ126,5507,偏航自动解缆中,2018-12-20 01:31:50.000,2018-12-20 01:52:52.000,1262,偏航,故障和告警
白塔公司1号二期风电场,HFJ126,5613,齿轮箱油泵启动失败,2018-12-17 16:22:06.000,2018-12-17 17:54:44.000,5558,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ126,5620,齿轮箱冷却风扇断路器跳闸,2018-12-17 15:15:40.000,2018-12-17 17:54:44.000,9544,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ126,5621,齿轮箱润滑泵断路器跳闸,2018-12-17 15:15:40.000,2018-12-17 17:54:44.000,9544,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ126,5801,高速轴刹车非正常动作,2018-12-17 14:57:09.000,2018-12-17 17:54:44.000,10655,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ126,5108,维护模式,2018-12-17 14:49:23.000,2018-12-17 18:02:24.000,11581,控制器,故障和告警
白塔公司1号二期风电场,HFJ126,5107,塔基手动正常停机,2018-12-17 14:48:02.000,2018-12-17 17:54:44.000,11202,控制器,故障和告警
白塔公司1号二期风电场,HFJ126,5507,偏航自动解缆中,2018-12-14 10:01:01.000,2018-12-14 10:21:28.000,1227,偏航,故障和告警
白塔公司1号二期风电场,HFJ126,5507,偏航自动解缆中,2018-12-12 23:12:53.000,2018-12-12 23:32:37.000,1184,偏航,故障和告警
白塔公司1号二期风电场,HFJ126,6413,同步进行中超时待机,2018-12-12 05:34:34.000,2018-12-12 05:35:51.000,77,超时,故障和告警
白塔公司1号二期风电场,HFJ126,15801,桨叶3主电源400V超限,2018-12-11 15:09:38.000,2018-12-11 15:12:39.000,181,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15800,桨叶3伺服CAN通讯错误,2018-12-11 15:09:38.000,2018-12-11 15:12:39.000,181,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15803,桨叶3位置标定错误,2018-12-11 15:09:38.000,2018-12-11 15:12:39.000,181,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15604,桨叶1紧急顺桨模式,2018-12-11 15:09:38.000,2018-12-11 15:12:39.000,181,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15700,桨叶2伺服CAN通讯错误,2018-12-11 15:09:38.000,2018-12-11 15:12:39.000,181,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15711,桨叶2安全链故障,2018-12-11 15:09:38.000,2018-12-11 15:12:39.000,181,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15611,桨叶1安全链故障,2018-12-11 15:09:38.000,2018-12-11 15:12:39.000,181,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ126,15804,桨叶3紧急顺桨模式,2018-12-11 15:09:38.000,2018-12-11 15:12:39.000,181,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15601,桨叶1主电源400V故障,2018-12-11 15:09:38.000,2018-12-11 15:12:39.000,181,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15704,桨叶2紧急顺桨模式,2018-12-11 15:09:38.000,2018-12-11 15:12:39.000,181,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15811,桨叶3安全链故障,2018-12-11 15:09:38.000,2018-12-11 15:12:39.000,181,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,5002,安全链2触发,2018-12-11 15:09:38.000,2018-12-11 15:12:39.000,181,安全链,故障和告警
白塔公司1号二期风电场,HFJ126,15703,桨叶2位置标定错误,2018-12-11 15:09:38.000,2018-12-11 15:12:39.000,181,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15600,桨叶1伺服CAN通讯错误,2018-12-11 15:09:38.000,2018-12-11 15:12:39.000,181,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,64037,非正常关机(OS),2018-12-11 15:09:38.000,2018-12-11 15:12:39.000,181,控制器,故障和告警
白塔公司1号二期风电场,HFJ126,15603,桨叶1位置标定错误,2018-12-11 15:09:38.000,2018-12-11 15:12:39.000,181,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15701,桨叶2主电源400V故障,2018-12-11 15:09:38.000,2018-12-11 15:12:39.000,181,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,5941,变流器跳闸,2018-12-11 15:09:38.000,2018-12-11 15:12:39.000,181,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5971,变流器转子侧模块启动故障,2018-12-11 05:04:57.000,2018-12-11 05:10:57.000,360,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5972,变流器网侧模块启动故障,2018-12-11 05:04:57.000,2018-12-11 05:10:57.000,360,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5978,变流器网侧其它故障,2018-12-11 05:04:57.000,2018-12-11 05:10:57.000,360,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5941,变流器跳闸,2018-12-11 05:04:57.000,2018-12-11 05:10:57.000,360,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5924,风机欠功率,2018-12-09 16:24:46.000,2018-12-09 16:26:06.000,80,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,15611,桨叶1安全链故障,2018-12-07 20:28:34.000,2018-12-07 20:33:51.000,317,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ126,15801,桨叶3主电源400V超限,2018-12-07 20:28:34.000,2018-12-07 20:33:51.000,317,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15803,桨叶3位置标定错误,2018-12-07 20:28:34.000,2018-12-07 20:33:51.000,317,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15601,桨叶1主电源400V故障,2018-12-07 20:28:34.000,2018-12-07 20:33:51.000,317,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15604,桨叶1紧急顺桨模式,2018-12-07 20:28:34.000,2018-12-07 20:33:51.000,317,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15800,桨叶3伺服CAN通讯错误,2018-12-07 20:28:34.000,2018-12-07 20:33:51.000,317,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15701,桨叶2主电源400V故障,2018-12-07 20:28:34.000,2018-12-07 20:33:51.000,317,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15600,桨叶1伺服CAN通讯错误,2018-12-07 20:28:34.000,2018-12-07 20:33:51.000,317,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15603,桨叶1位置标定错误,2018-12-07 20:28:34.000,2018-12-07 20:33:51.000,317,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15703,桨叶2位置标定错误,2018-12-07 20:28:34.000,2018-12-07 20:33:51.000,317,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15700,桨叶2伺服CAN通讯错误,2018-12-07 20:28:34.000,2018-12-07 20:33:51.000,317,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15711,桨叶2安全链故障,2018-12-07 20:28:34.000,2018-12-07 20:33:51.000,317,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,5002,安全链2触发,2018-12-07 20:28:34.000,2018-12-07 20:33:51.000,317,安全链,故障和告警
白塔公司1号二期风电场,HFJ126,15704,桨叶2紧急顺桨模式,2018-12-07 20:28:34.000,2018-12-07 20:33:51.000,317,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15811,桨叶3安全链故障,2018-12-07 20:28:34.000,2018-12-07 20:33:51.000,317,桨叶硬件,故障和告警
